id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4385798,Matthew,Murla,Air Force,225.0,72.0,32.0,4,FB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4385830,Corbin,Blanchard,Air Force,200.0,75.0,18.0,4,WR,Bay Saint Louis,MS,USA,30.3132823,-89.3343223,28045,[]
4386160,K.J.,Smith,North Alabama,,,,2020,,,,,,,,[]
4386344,TW,Ayers,Arkansas State,251.0,73.0,45.0,3,DE,Lamar,MO,USA,37.4950527,-94.2768736,29011,[]
4387384,Tink,Boyd,Virginia Tech,186.0,70.0,34.0,4,WR,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4387391,Sam,DeLuke,Charlotte,235.0,71.0,48.0,2,LS,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4387398,Hunter,Green,Virginia Tech,177.0,73.0,32.0,3,DB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4387406,Tyler,Matheny,Virginia Tech,227.0,73.0,30.0,4,LB,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[]
4387409,Travis,Williams,Virginia Tech,212.0,75.0,40.0,2,WR,Lorton,VA,USA,38.7043397,-77.220343,51059,[]
4387500,Devon,Dickerson,Maryland,175.0,72.0,27.0,3,DB,Elkins Park,PA,USA,40.0770553,-75.1268413,42091,[]
4388829,Keenan,Reid,Rutgers,180.0,70.0,18.0,4,DB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,[]
4389126,Jalen,Parker,UAB,215.0,72.0,18.0,2,QB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4389868,Trey,Adkins,South Carolina,178.0,71.0,16.0,2,WR,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,[]
4389869,Cole,Hanna,South Carolina,180.0,67.0,47.0,2,PK,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4389870,Donovan,Wirt,South Carolina,245.0,74.0,51.0,4,S,Raeford,NC,USA,34.9809996,-79.2241998,37093,[]
4389970,Brendan,Shank,Rutgers,225.0,72.0,46.0,4,LS,Franklin,NJ,USA,41.1220409,-74.5804378,34037,[]
4389973,Jeffmario,Brown,Arkansas State,229.0,70.0,28.0,4,LB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4389980,Cooper,Lucas,Arkansas State,225.0,70.0,33.0,2,LB,Lamar,MO,USA,37.4950527,-94.2768736,29011,[]
4390051,Eli,McLean,Michigan State,205.0,74.0,16.0,2,QB,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4390104,Keke,Chism,Missouri,214.0,77.0,6.0,4,WR,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,[]
4390150,Brandon,Perdue,USC,205.0,76.0,27.0,3,S,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4390717,Josh,Johnson,UL Monroe,208.0,69.0,8.0,4,RB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4390764,De'Angelo,Huskey,Coastal Carolina,170.0,69.0,37.0,4,CB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4391128,Payton,Awaya,Hawai'i,215.0,72.0,45.0,4,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4391129,Andrew,Choi,Hawai'i,250.0,73.0,96.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4391134,Wyatt,Tucker,Hawai'i,215.0,70.0,44.0,3,LS,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4391365,Ty,Lucas,Clemson,220.0,67.0,33.0,3,LS,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4391366,Darius,Jackson,Georgia,200.0,70.0,29.0,3,RB,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
4391407,Chris,Bobo,Auburn,193.0,72.0,39.0,4,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4391408,Jackson,McFadden,Auburn,198.0,73.0,84.0,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4391409,Erik,Piedy,Auburn,184.0,70.0,41.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4391410,Jacob,Quattlebaum,Auburn,234.0,73.0,67.0,4,LS,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4391411,Malcolm,Russell,Auburn,198.0,72.0,83.0,3,WR,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,[]
4391568,Matthew,Phillips,Arkansas,175.0,70.0,98.0,4,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4391605,Dominique,Thompson,Utah,193.0,71.0,23.0,3,WR,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
4391711,Willie,Lane,Purdue,265.0,75.0,52.0,1,DE,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,['128027']
4393059,Jason,Prince,Temple,210.0,74.0,22.0,3,S,Lansdale,PA,USA,40.2414952,-75.2837862,42091,[]
4393193,James,Silvi,Miami (OH),177.0,70.0,27.0,2,PK,Bryn Mawr,PA,USA,40.0238245,-75.31734069085473,42091,[]
4393206,Jefftey,Joseph,Florida Atlantic,200.0,74.0,88.0,3,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
4393268,Byron,Hubbard II,Purdue,255.0,74.0,45.0,4,DL,Westfield,IN,USA,40.0428151,-86.1274888,18057,[]
4393270,Zane,Greene,Purdue,200.0,72.0,49.0,4,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4393272,Brian,Perez,Nebraska,230.0,75.0,40.0,4,TE,Hartley,IA,USA,43.1800215,-95.4769635,19141,[]
4393309,Tristan,Walliser,App State,235.0,75.0,48.0,4,DL,Clover,SC,USA,44.0380716,-87.7016818,55071,[]
4393324,Isaiah,Esdale,West Virginia,201.0,72.0,6.0,4,WR,Elkton,MD,USA,39.6065073,-75.8330934,24015,[]
4393350,Kartik,Akkihal,Texas,189.0,74.0,82.0,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4393431,Preston,Stafford,LSU,174.0,72.0,37.0,3,PK,Pontotoc,MS,USA,34.2478831,-88.998673,28115,[]
4393434,Peyton,Ausley,Arkansas,186.0,74.0,84.0,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4393474,Coleman,Crozier,Florida,203.0,71.0,57.0,2,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4393519,Bryce,Baringer,Michigan State,210.0,75.0,99.0,6,P,Waterford,MI,USA,42.6907,-83.4066,06099,[]
4393561,Barton,Lester,Auburn,216.0,75.0,51.0,4,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4393813,Teddy,Centofanti,Wake Forest,184.0,71.0,87.0,2,WR,Winchester,MA,USA,42.4523178,-71.1369982,25017,[]
4393814,Anthony,D'Angelo,Wake Forest,185.0,66.0,43.0,2,DB,Medfield,MA,USA,42.1865609,-71.30546,25021,[]
4394569,Daniel,Cross,Florida,180.0,72.0,33.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4394596,Kaleb,Konigus,Penn State,300.0,74.0,54.0,3,OL,Lehman,PA,USA,41.3170249,-76.0224235,42079,[]
4395078,Evan,Jones,Georgia State,190.0,74.0,11.0,4,S,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4395395,Answer,Gaye,Iowa State,175.0,70.0,16.0,3,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4395442,Jack,McCall,Clemson,200.0,71.0,26.0,4,CB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
4395511,Russ,Logan,Auburn,206.0,71.0,52.0,3,LB,Eutaw,AL,USA,32.8406848,-87.8875144,01063,[]
4395521,Nigel,Simmons,Virginia Tech,250.0,74.0,94.0,3,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
4395522,Jacob,Van Landingham,Virginia Tech,203.0,71.0,45.0,2,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4396436,Cameron,Pica,Penn State,210.0,74.0,44.0,3,WR,Hermitage,PA,USA,41.2333897,-80.44868,42085,[]
4396561,Steven,Hardy,Missouri,251.0,72.0,57.0,3,OL,Raytown,MO,USA,39.0168425,-94.4630468,29095,[]
4398357,Jonathan,Terry,Colorado State,190.0,72.0,93.0,2,PK,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
4398619,Trevor,Baker,Penn State,246.0,75.0,43.0,3,TE,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
4398691,Matthew,Alderfer,NC State,234.0,75.0,39.0,2,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4398755,Curtis,Appleton,Colorado,180.0,73.0,30.0,3,S,Englewood,CO,USA,39.6482059,-104.9879641,08005,[]
4399661,Peter,Esparza,USC,210.0,73.0,48.0,3,LB,West Covina,CA,USA,34.0686208,-117.9389526,06037,[]
4400896,Chris,Caulk,USC,210.0,75.0,41.0,3,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4400898,Grant,Jones,USC,220.0,74.0,46.0,4,TE,Danville,CA,USA,37.8215929,-121.9999606,06013,['130248']
4401040,Kevin,Mair,Oklahoma State,295.0,73.0,70.0,2,DT,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4401043,Brandon,Lewis,Air Force,175.0,69.0,13.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4401310,Thomas,Cluckey,Toledo,185.0,73.0,17.0,3,PK,Oregon,OH,USA,41.6436603,-83.4868768,39095,[]
4401311,Devin,Maddox,Toledo,176.0,69.0,8.0,4,WR,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4402090,Riley,Sharp,Oregon State,248.0,78.0,87.0,4,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4404491,Dominico,Moncion,UConn,196.0,69.0,35.0,3,RB,Storrs Mansfield,CT,USA,41.8058137,-72.25423601022806,09013,[]
4404493,Relijah,Sherman,Oklahoma State,215.0,71.0,50.0,3,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4404495,Ben,Kopenski,Oklahoma State,255.0,73.0,21.0,4,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4404999,Trae,Allen,Western Michigan,205.0,69.0,32.0,4,RB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,[]
4405745,Nashun,Overton,Virginia Tech,165.0,66.0,38.0,1,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4405772,Kendric,Ivey,Charlotte,178.0,72.0,38.0,3,DB,Stallings,NC,USA,35.1083615,-80.66355902160382,37179,[]
4405809,Gabe,Simpson,Oklahoma State,220.0,75.0,30.0,3,WR,Jay,OK,USA,36.4211914,-94.7968959,40041,[]
4405861,Tevye,Schuettpelz-Rohl,Air Force,185.0,70.0,94.0,4,PK,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4406943,Brett,Brenton,Wyoming,199.0,70.0,24.0,2,RB,Casper,WY,USA,42.866632,-106.313081,56025,[]
4409435,Sam,Lee,BYU,220.0,72.0,50.0,4,LB,Escondido,CA,USA,33.1216751,-117.0814849,06073,[]
4409436,Morgan,Pyper,BYU,215.0,74.0,26.0,4,RB,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019,[]
4409670,Jack,Heathcott,TCU,216.0,76.0,27.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4409951,Reinard,Britz,Texas A&M,190.0,75.0,31.0,3,QB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4409952,Dylan,Taylor,Texas A&M,207.0,76.0,33.0,4,WR,Seguin,TX,USA,29.5688411,-97.9647269,48187,[]
4423373,Evan,Francioni,LSU,201.0,72.0,88.0,4,WR,River Ridge,LA,USA,38.378678,-85.6455176,18019,[]
4426326,Kayvon,Thibodeaux,Oregon,250.0,77.0,5.0,2,DE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['122279']
4426327,Kenyon,Green,Texas A&M,325.0,76.0,55.0,2,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['122292']
4426330,Jerrion,Ealy,Ole Miss,190.0,68.0,9.0,2,RB,Walnut Grove,MS,USA,32.5904165,-89.4584016,28079,['122306']
4426331,Nolan,Smith,Georgia,235.0,75.0,4.0,4,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4426332,Zacch,Pickens,South Carolina,305.0,76.0,6.0,4,DL,Anderson,SC,USA,34.5068601,-82.6506264,45007,['122285']
4426333,John,Emery Jr.,LSU,220.0,72.0,14.0,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,['122290']
4426334,Devontae,Dobbs,Michigan State,295.0,76.0,52.0,3,OL,Belleville,MI,USA,42.2048414,-83.4852106,17163,['122328']
4426335,Graham,Mertz,Wisconsin,216.0,75.0,15.0,4,QB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['122342']
4426336,Clay,Webb,Georgia,290.0,75.0,74.0,4,OL,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['122303']
4426337,Bru,McCoy,USC,230.0,75.0,5.0,4,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[]
4426339,Spencer,Rattler,Oklahoma,217.0,73.0,7.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['122288']
4426340,Nakobe,Dean,Georgia,225.0,72.0,17.0,3,LB,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,['122296']
4426341,Dominick,Blaylock,Georgia,203.0,73.0,12.0,3,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,['122313']
4426342,Harry,Miller,Ohio State,315.0,76.0,76.0,2,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,['122307']
4426343,Frank,Ladson Jr.,Clemson,205.0,75.0,7.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['122316']
4426344,Andrew,Booth Jr.,Clemson,195.0,72.0,23.0,3,CB,Dacula,GA,USA,33.9887165,-83.8979573,13135,['122300']
4426345,Quavaris,Crouch,Tennessee,230.0,74.0,6.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['122338']
4426347,Mazi,Smith,Michigan,337.0,75.0,58.0,4,DL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4426348,Jayden,Daniels,Arizona State,210.0,76.0,5.0,4,QB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['122312']
4426349,Travon,Walker,Georgia,275.0,77.0,44.0,3,DL,Thomaston,GA,USA,32.8881879,-84.3265855,13293,['122299']
4426350,Henry,To'oTo'o,Tennessee,228.0,74.0,10.0,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['122321']
4426351,Savion,Jackson,NC State,290.0,74.0,9.0,4,DE,Clayton,NC,USA,35.650711,-78.4563914,37101,['122448']
4426352,Jacob,Bandes,Washington,307.0,75.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['122363']
4426353,Mase,Funa,Oregon,270.0,75.0,18.0,4,LB,Anaheim,CA,USA,33.8347516,-117.911732,06059,['122345']
4426354,George,Pickens,Georgia,200.0,75.0,1.0,3,WR,Hoover,AL,USA,33.3848933,-86.8070484,01073,['122301']
4426355,Kardell,Thomas,LSU,310.0,75.0,65.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122374']
4426357,Kyle,Ford,USC,225.0,73.0,81.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4426358,Darnell,Wright,Tennessee,335.0,78.0,58.0,4,OL,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
4426359,DeMarvin,Leal,Texas A&M,290.0,76.0,8.0,2,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['122293']
4426360,Joey,Yellen,Pittsburgh,210.0,75.0,18.0,4,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['122584']
4426361,Jeremiah,Payton,Miami,185.0,73.0,,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['122331']
4426363,Julian,Barnett,Michigan State,190.0,74.0,2.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['122334']
4426364,Baylor,Cupp,Texas A&M,260.0,78.0,88.0,4,TE,Brock,TX,USA,32.6762432,-97.9408718,48367,['122330']
4426366,Jeremiah,Criddell,Oklahoma,197.0,71.0,22.0,1,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['122441']
4426367,Austin,Stogner,Oklahoma,255.0,78.0,81.0,4,TE,Plano,TX,USA,33.0136764,-96.6925096,48085,['122398']
4426368,Doug,Nester,Virginia Tech,319.0,79.0,72.0,4,OL,Huntington,WV,USA,38.4192496,-82.445154,54011,['122384']
4426370,Jadon,Haselwood,Oklahoma,213.0,75.0,9.0,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['122281']
4426371,Nathan,Pickering,Mississippi State,305.0,76.0,22.0,4,DT,Mount Olive,MS,USA,31.7443269,-89.0522766,28067,['122350']
4426372,Adisa,Isaac,Penn State,254.0,76.0,20.0,4,DE,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['122369']
4426373,Marcel,Brooks,LSU,215.0,74.0,9.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['122309']
4426373,Marcel,Brooks,TCU,215.0,74.0,9.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['122309']
4426374,Tyrique,Stevenson,Georgia,214.0,72.0,2.0,3,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['122314']
4426376,Charles,Cross,Mississippi State,305.0,77.0,67.0,2,OL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,['122304']
4426377,Chris,Steele,USC,190.0,73.0,8.0,2,CB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
4426378,Jonah,Tauanu'u,Oregon,305.0,77.0,76.0,1,OL,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['122340']
4426379,Marquez,Beason,Illinois,195.0,71.0,,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['122376']
4426380,Faatui,Tuitele,Washington,317.0,75.0,99.0,3,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,['122360']
4426382,Makiya,Tongue,Georgia,220.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122478']
4426383,Dylan,Wright,Texas A&M,205.0,76.0,6.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['122347']
4426385,Zach,Charbonnet,Michigan,220.0,73.0,24.0,4,RB,Camarillo,CA,USA,34.2164099,-119.0376573,06111,['122323']
4426386,Roschon,Johnson,Texas,223.0,74.0,2.0,4,RB,Port Neches,TX,USA,29.9913244,-93.9585067,48245,['122523']
4426387,Rian,Davis,Georgia,230.0,74.0,17.0,4,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095,['122366']
4426388,Jameson,Williams,Ohio State,188.0,74.0,6.0,2,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['183704']
4426390,Sheridan,Jones,Clemson,190.0,72.0,6.0,4,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['122407']
4426391,Ge'mon,Eaford,Oregon,220.0,74.0,7.0,3,LB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['122474']
4426393,Will,Putnam,Clemson,310.0,76.0,56.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4426396,Brendan,Gant,Florida State,200.0,74.0,38.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['122394']
4426397,Jaleel,McRae,Florida State,230.0,74.0,14.0,1,LB,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,['122486']
4426398,David,Gbenda,Texas,235.0,72.0,33.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,['122445']
4426399,Ramel,Keyton,Tennessee,197.0,75.0,9.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,['122388']
4426400,Maninoa,Tufono,USC,290.0,75.0,95.0,2,DL,Halawa,HI,USA,21.377454,-157.91699408271236,15003,['122477']
4426401,Bill,Norton,Georgia,335.0,78.0,15.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['122439']
4426403,Nick,Cross,Maryland,210.0,73.0,3.0,2,DB,Bowie,MD,USA,38.9429659,-76.731234,24033,['122332']
4426404,Bryton,Constantin,Clemson,220.0,74.0,21.0,1,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122450']
4426405,Trent,McDuffie,Washington,195.0,71.0,22.0,2,DB,Westminster,CA,USA,33.7578725,-117.9859054,06059,['122403']
4426407,Trey,Palmer,LSU,190.0,73.0,3.0,3,WR,Kentwood,LA,USA,30.9382358,-90.5089843,26081,['122389']
4426408,Joseph,Wete,Oklahoma,230.0,76.0,22.0,3,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4426409,Chez,Mellusi,Clemson,212.0,71.0,1.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,['122527']
4426410,Mycah,Pittman,Oregon,205.0,72.0,5.0,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,['122371']
4426411,Sean,Rhyan,UCLA,318.0,77.0,74.0,2,OL,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,['122351']
4426412,Zach,Harrison,Ohio State,272.0,78.0,9.0,4,DE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,['122289']
4426413,De'Monte,Russell,Mississippi State,285.0,76.0,9.0,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['122460']
4426414,Zeke,Correll,Notre Dame,307.0,75.0,56.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['122372']
4426415,Shammond,Cooper,Illinois,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122577']
4426417,Jacob,Zeno,Baylor,215.0,74.0,9.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['122560']
4426420,Devyn,Ford,Penn State,200.0,71.0,22.0,4,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,['113663']
4426421,Ryland,Goede,Georgia,255.0,78.0,86.0,4,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['122522']
4426422,Daxton,Hill,Michigan,192.0,72.0,30.0,2,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['122291']
4426424,Trejan,Bridges,Oklahoma,180.0,73.0,8.0,2,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['122343']
4426426,Joseph,Ngata,Clemson,215.0,75.0,10.0,4,WR,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
4426427,Raymond,Woodie III,Florida State,200.0,72.0,5.0,4,DB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,['122553']
4426428,Sean,Dollars,Oregon,201.0,69.0,4.0,4,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['122421']
4426429,Travis,Jay,Florida State,205.0,74.0,4.0,4,S,Greenville,FL,USA,30.4694812,-83.6299688,12079,['122420']
4426430,Taisun,Phommachanh,Clemson,215.0,76.0,3.0,4,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,['122494']
4426431,Stephen,Herron,Stanford,240.0,76.0,14.0,4,DL,New Albany,IN,USA,38.2856247,-85.8241312,18043,['122419']
4426433,Ositadinma,Ekwonu,Notre Dame,235.0,74.0,10.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['122490']
4426434,Derek,Stingley Jr.,LSU,195.0,73.0,24.0,3,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122280']
4426435,Jaden,Davis,Oklahoma,182.0,70.0,22.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['122502']
4426436,Quinn,Carroll,Notre Dame,315.0,79.0,77.0,4,OL,Edina,MN,USA,44.8897027,-93.3501222,27053,['122395']
4426438,Isaiah,Hazel,Maryland,205.0,73.0,13.0,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['122505']
4426439,Nolan,Rumler,Michigan,321.0,75.0,54.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,['122453']
4426440,Siaki,Ika,LSU,358.0,76.0,62.0,3,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['122415']
4426442,Grayson,Boomer,Tulsa,260.0,75.0,19.0,2,TE,Collinsville,OK,USA,36.3661205,-95.8398108,40143,['122487']
4426443,Derrian,Brown,Texas,180.0,70.0,24.0,1,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,['122500']
4426444,Connor,Bazelak,Missouri,225.0,75.0,7.0,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['122686']
4426445,Quashon,Fuller,Florida State,264.0,75.0,5.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['122483']
4426446,Caedan,Wallace,Penn State,341.0,77.0,73.0,4,OL,Robbinsville,NJ,USA,40.223825250000004,-74.58928428901505,34021,['122358']
4426447,Jaden,Payoute,Virginia Tech,210.0,73.0,14.0,1,WR,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,['122440']
4426448,Jarrian,Jones,Florida State,191.0,72.0,7.0,4,DB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['122497']
4426449,Boobie,Curry,Arizona,205.0,74.0,5.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426450,Trente,Jones,Michigan,325.0,76.0,53.0,4,OL,Grayson,GA,USA,33.8942729,-83.95574,13135,['122385']
4426451,Enokk,Vimahi,Ohio State,301.0,76.0,57.0,4,OL,Kahuku,HI,USA,21.679124,-157.94838,15003,['122401']
4426452,Curtis,Fann Jr.,Florida State,255.0,75.0,6.0,2,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107,[]
4426453,Briton,Allen,USC,190.0,72.0,40.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['122709']
4426454,Lance,LeGendre,Maryland,218.0,74.0,9.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['122570']
4426455,Ryan,Jacoby,Ohio State,305.0,77.0,61.0,4,OL,Mentor,OH,USA,41.6661573,-81.339552,39085,['122574']
4426456,Dontae,Lucas,Florida State,322.0,76.0,78.0,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086,['122447']
4426457,Isaiah,Foskey,Notre Dame,265.0,77.0,7.0,3,DL,Antioch,CA,USA,38.0049214,-121.805789,06013,['122489']
4426459,Chase,Lane,Texas A&M,195.0,72.0,7.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426460,Jackson,Lowe,Tennessee,237.0,77.0,88.0,1,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4426461,EJ,Ndoma-Ogar,Oklahoma,323.0,75.0,75.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['122558']
4426463,Dannis,Jackson,Ole Miss,171.0,71.0,13.0,4,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073,['122433']
4426464,K.J.,Wallace,Notre Dame,186.0,71.0,7.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['122587']
4426465,Jackson,Lampley,Tennessee,325.0,76.0,75.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['122514']
4426466,Cam'Ron,Kelly,North Carolina,210.0,74.0,11.0,4,DB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
