id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3909396,Kyle,Akin,UT Martin,204.0,74.0,16.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3909398,Jaimiee,Bowe,UT Martin,201.0,71.0,5.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3909403,Brandon,Anderson,UT Martin,191.0,70.0,37.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3909404,Kevin,Prather Jr.,UT Martin,218.0,72.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909407,Chance,Key,UT Martin,250.0,77.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909416,Jaylon,Moore,UT Martin,185.0,74.0,84.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909420,Joey,Cave,App State,300.0,76.0,50.0,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
3909795,Marquez,Sanford,Murray State,170.0,71.0,6.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909798,Landon,Stratton,Murray State,180.0,73.0,12.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3909813,Jensen,Feggins,Murray State,200.0,74.0,86.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909815,Silas,Owens,Murray State,240.0,76.0,46.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909816,A.J.,Taylor,Northern Illinois,290.0,72.0,92.0,4,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910017,Raphael,Garner,Central Arkansas,226.0,75.0,30.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910022,Javian,Williams,Central Arkansas,360.0,73.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3910034,David,Racine,Houston Christian,205.0,75.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910041,Nicholas,Smith,Houston Christian,185.0,74.0,5.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910044,Avery,Wright,Houston Christian,200.0,73.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910047,Tyler,Carver,Houston Christian,230.0,72.0,47.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910082,Lamont,Johnson,Incarnate Word,170.0,72.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910083,McLane,Carter,Texas Tech,225.0,75.0,17.0,4,QB,Gilmer,TX,USA,32.7312256,-94.9469309,48459,[]
3910085,Jawun,Jiles,Incarnate Word,193.0,70.0,35.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3910089,Cody,Seidel,Incarnate Word,210.0,74.0,41.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3910096,Cameron,Wilson,Incarnate Word,300.0,77.0,74.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
3910103,John,Williams,Incarnate Word,290.0,75.0,96.0,2017,NT,Caddo Mills,TX,USA,33.0577178,-96.34076266801003,48085,[]
3910112,Davon,Jernigan,Lamar,184.0,72.0,10.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910113,Chaston,Brooks,Lamar,211.0,73.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910116,Tariq,Gordon,Lamar,175.0,72.0,26.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910117,JoJo,Henderson,Montana State,195.0,74.0,19.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3910119,Zae,Giles,Lamar,153.0,69.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910120,Rodney,Randle Jr.,Lamar,191.0,70.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910121,Derrion,Randle,Lamar,200.0,70.0,5.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910122,Dedrick,Garner,Lamar,242.0,74.0,30.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910130,Jesse,Brewster,Lamar,311.0,79.0,66.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
3910150,Trevon,Billington,Southeast Missouri State,181.0,71.0,14.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910167,Ryan,Ochoa,Southeast Missouri State,280.0,71.0,92.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3910169,Omar,Pierre-Louis,Southeast Missouri State,193.0,71.0,21.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3910170,Cameron,Sanders,Southeast Missouri State,212.0,73.0,15.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910176,Kristian,Wilkerson,Southeast Missouri State,203.0,73.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910215,DaShawn,Davis,Presbyterian,155.0,69.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910222,Brett,Norton,Presbyterian,185.0,73.0,12.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3910229,Rock,Ya-Sin,Presbyterian,190.0,71.0,6.0,4,CB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
3910249,Kenji,Bahar,Monmouth,190.0,75.0,16.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3910259,Tre,Nelson,Monmouth,225.0,73.0,51.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910266,Shawn,Clark,Monmouth,240.0,80.0,86.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3910281,Khaleel,Jenkins,Cal Poly,214.0,74.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3910283,Darren,Adjei,Cal Poly,220.0,75.0,14.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910284,Charlie,Davis,Cal Poly,230.0,74.0,16.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910285,Kitu,Humphrey,Cal Poly,185.0,70.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910287,J.J.,Koski,Cal Poly,200.0,74.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910291,Carter,Nichols,Cal Poly,185.0,71.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910294,Kam,Dennis,Cal Poly,191.0,71.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910295,Noah,Thompson,Cal Poly,215.0,74.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910310,Victor,Beglitsoff,Cal Poly,205.0,73.0,85.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910324,Dehonta,Hayes,Eastern Washington,195.0,71.0,23.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910328,Andrew,Katzenberger,Eastern Washington,220.0,73.0,36.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910330,Ketner,Kupp,Eastern Washington,225.0,72.0,40.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910331,Dylan,Ledbetter,Eastern Washington,260.0,75.0,57.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3910334,Sam,McPherson,Eastern Washington,200.0,70.0,20.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910335,Tysen,Prunty,Eastern Washington,200.0,73.0,22.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910338,Jack,Sendelbach,Eastern Washington,225.0,75.0,52.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910343,Jayson,Williams,Eastern Washington,215.0,73.0,14.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910344,Keenan,Williams,Eastern Washington,255.0,75.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3910353,Markell,Sanders,Montana,185.0,74.0,1.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3910361,Josh,Buss,Montana,204.0,74.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910367,Shayne,Cochran,Montana,221.0,73.0,57.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910370,Reggie,Tilleman,Montana,266.0,76.0,99.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3910372,Jeremy,Calhoun,Montana,203.0,72.0,8.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910373,Justin,Calhoun,Montana,168.0,70.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910374,Keenan,Curran,Montana,201.0,74.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910381,Jerry,Louie-McGee,Montana,168.0,69.0,16.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910385,Dante,Olson,Montana,223.0,75.0,33.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910390,Josh,Sandry,Montana,200.0,73.0,13.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3910391,Jesse,Sims,Montana,254.0,76.0,49.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3910392,Cy,Sirmon,Montana,236.0,75.0,40.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3910397,Rion,Davis,Liberty,190.0,72.0,3.0,4,S,Hopkins,SC,USA,33.9043212,-80.8770342,45079,[]
3910398,Malik,Matthews,Liberty,195.0,71.0,24.0,3,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3910401,Jeremy,Peters,Liberty,195.0,70.0,2.0,4,CB,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[]
3910402,Elijah,Benton,Liberty,205.0,73.0,31.0,4,S,Forest,VA,USA,37.3664775,-79.27424567386603,51019,[]
3910404,Frankie,Hickson,Liberty,190.0,68.0,23.0,4,RB,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
3910406,Jaylyn,McKinney,Liberty,225.0,72.0,20.0,3,LB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,[]
3910407,Zac,Foutz,Liberty,250.0,75.0,40.0,4,TE,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
3910410,Juwan,Wells,Liberty,270.0,74.0,54.0,4,DL,Dublin,GA,USA,32.5404447,-82.903754,13175,[]
3910411,Dontae,Duff,Liberty,330.0,73.0,56.0,4,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
3910415,Damian,King,Liberty,175.0,71.0,7.0,4,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
3910416,Sam,Isaacson,Liberty,315.0,79.0,73.0,4,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
3910418,Marquis,Fitzgerald,Liberty,190.0,73.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910436,Logan,Jones,Montana State,175.0,69.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910437,Brayden,Konkol,Montana State,201.0,73.0,18.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3910440,Josh,Hill,Montana State,200.0,72.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910442,Walker,Cozzie,Montana State,220.0,73.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910457,Marcus,Ferriter,Montana State,220.0,76.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3910492,Treshawn,Garrett,Weber State,200.0,71.0,6.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910499,Tyjuan,Prince,Weber State,170.0,73.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910500,Tui,Satuala,Weber State,240.0,74.0,33.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,['186231']
3910505,Filipe,Sitake,Weber State,305.0,73.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3910507,Landon,Stice,Weber State,200.0,75.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910536,Nas,Anesi,UC Davis,225.0,74.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910537,Quincy,Bennett,UC Davis,240.0,74.0,33.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910546,Christian,Leota,UC Davis,250.0,74.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910547,Aaron,Moore,UC Davis,185.0,72.0,82.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910548,Ryan,Parenteau,UC Davis,200.0,74.0,28.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3910550,Vincent,White,UC Davis,187.0,72.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910616,Josh,McMillin,Southern Utah,240.0,75.0,78.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
3910622,Za'Quan,Summers,Portland State,175.0,69.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910623,Carlos,Martin,Portland State,200.0,71.0,37.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3910630,Charlie,Taumoepeau,Portland State,240.0,75.0,89.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3910640,Malcolm,Thomas,Sacramento State,225.0,72.0,9.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910647,Mister,Harriel,Sacramento State,200.0,73.0,2.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910649,Marcus,Bruce,Sacramento State,180.0,70.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910651,Elijah,Wallace,Sacramento State,205.0,72.0,36.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3910661,Manoah,Pearson,Sacramento State,225.0,72.0,55.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3910666,Devon,Medeiros,Sacramento State,190.0,66.0,68.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3910670,Johnnie,Rucker,Sacramento State,200.0,76.0,85.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3910671,John,McGill,Sacramento State,220.0,75.0,88.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3910754,Anthony,Chesley,Coastal Carolina,190.0,71.0,17.0,4,CB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,[]
3910755,Lorenzo,D'Angelo,Coastal Carolina,220.0,73.0,23.0,2017,TE,Rome,,Italy,,,,[]
3910759,Gary,Bradshaw,Coastal Carolina,155.0,67.0,3.0,2017,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
3910762,James,Heft,Coastal Carolina,235.0,74.0,49.0,4,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
3910773,Laquay,Brown,Coastal Carolina,245.0,76.0,88.0,2017,TE,Atlantic City,NJ,USA,39.3642852,-74.4229351,34001,['185346']
3910774,Ja'ree,Tolbert,Coastal Carolina,295.0,72.0,93.0,4,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3911357,Bobby,Chan-Chan,Northwestern State,185.0,73.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911373,Chris,Jones,Northwestern State,193.0,69.0,20.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3911450,Harrison,Heim,UL Monroe,175.0,68.0,39.0,2017,P,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
3911461,Jonathan,Tatum,SE Louisiana,190.0,69.0,39.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3911464,Kurrell,Vaughn,SE Louisiana,285.0,75.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3911470,Javon,Conner,SE Louisiana,170.0,70.0,19.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911475,JT,Jackson,UL Monroe,224.0,76.0,15.0,4,QB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
3911491,Jake,Blumrick,Stephen F. Austin,202.0,74.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911498,Alize,Ward,Stephen F. Austin,195.0,70.0,33.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3911499,Lawrence,Ghansah,Stephen F. Austin,195.0,72.0,3.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3911500,Cole,Carter,Hawai'i,,,,2017,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
3911501,Teddy,Britton,Stephen F. Austin,219.0,71.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911502,Anthony,Jacobs,Stephen F. Austin,237.0,71.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911509,Spencer,Choka,Stephen F. Austin,230.0,73.0,54.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911510,Paul,Hill,Stephen F. Austin,290.0,73.0,55.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3911515,Jack,Martin,Stephen F. Austin,245.0,76.0,98.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3911516,Zack,Kanipes,Stephen F. Austin,165.0,67.0,40.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3911520,Aaquil,Annoor,Furman,171.0,70.0,9.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3911523,Deon,Sanders,Furman,224.0,73.0,24.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,['140614']
3911524,Triston,Luke,Furman,196.0,70.0,26.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['141651']
3911525,Jacque,Evangelister,Furman,165.0,69.0,28.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3911531,Quandarius,Weems,Furman,182.0,73.0,13.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3911535,Tyler,Voyles,Furman,218.0,73.0,54.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911536,Brandon,Maddox,Vanderbilt,290.0,75.0,56.0,4,DL,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[]
3911539,Jacob,Powell,Furman,208.0,71.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911545,Alec,Hanff,Furman,243.0,76.0,42.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3911546,Chris,Washington,Furman,232.0,71.0,99.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911576,Stephen,Houzah,Mercer,158.0,69.0,3.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3911577,Marquise,Irvin,Mercer,206.0,74.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911579,Eric,Jackson,Mercer,175.0,68.0,17.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3911581,Will,Coneway,Mercer,220.0,71.0,23.0,2017,LB,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
3911584,Jonathan,Ward,Mercer,211.0,73.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911585,Trey,Peppers,Mercer,247.0,73.0,46.0,2017,TE,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
3911587,Steven,Nixon,Mercer,230.0,72.0,59.0,4,LS,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
3911588,Jack,Raines,Mercer,253.0,75.0,57.0,2017,DL,Tifton,GA,USA,31.4522765,-83.5096866,13277,[]
3911589,Dorian,Kithcart,Mercer,276.0,71.0,58.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3911595,Camiel,Grant,Mercer,159.0,69.0,82.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911598,Destin,Guillen,Mercer,294.0,77.0,96.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3911600,Cole,Fisher,Mercer,192.0,73.0,98.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3911603,Austin,Coulling,VMI,210.0,76.0,18.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911605,Quan,Myers,VMI,175.0,69.0,1.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3911610,Uzoma,Kpaduwa,VMI,185.0,70.0,4.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3911616,Isaiah,Parker,VMI,185.0,71.0,19.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3911617,Jarrod,Richmond,VMI,243.0,75.0,97.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3911636,Tyrie,Adams,Western Carolina,180.0,74.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911642,Marvin,Tillman,Western Carolina,190.0,73.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['140188']
3911643,Mitchell,Chancey,Western Carolina,220.0,72.0,48.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911675,Khafari,Buffalo,The Citadel,199.0,74.0,14.0,3,S,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
3911676,Jordan,Black,The Citadel,200.0,73.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911679,Aron,Spann,The Citadel,212.0,74.0,24.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3911681,Phil,Davis,The Citadel,225.0,73.0,32.0,2017,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
3911686,Ken,Allen,The Citadel,282.0,73.0,68.0,2017,DL,Elberton,GA,USA,34.1112226,-82.8670839,13105,[]
3911689,Noah,Dawkins,The Citadel,225.0,73.0,38.0,2017,LB,Lyman,SC,USA,34.9481741,-82.1273312,45083,[]
3911800,Jonathan,Blackmon,Gardner-Webb,193.0,72.0,18.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3911805,Triston,Dozier,Gardner-Webb,172.0,72.0,1.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3911806,Ali,Edwards,Gardner-Webb,196.0,72.0,17.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3911808,P.J.,Fuimaono,Gardner-Webb,293.0,73.0,95.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3911811,Corey,Horne,Gardner-Webb,221.0,72.0,39.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911812,Kyle,Horton,Gardner-Webb,181.0,71.0,7.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911816,Adonus,Lee,Gardner-Webb,218.0,76.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3911817,Robert,McKoy,Gardner-Webb,,,,2017,,,,,,,,[]
3911822,Davis,Neilands,Gardner-Webb,255.0,75.0,98.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3911824,Elijah,Perry,Gardner-Webb,175.0,68.0,29.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3911825,Josh,Ramseur,Gardner-Webb,283.0,71.0,93.0,2017,NT,Caddo Mills,TX,USA,33.0577178,-96.34076266801003,48085,[]
3911826,Brody,Rollins,Gardner-Webb,182.0,71.0,15.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911901,Will,Brunson,UAlbany,190.0,76.0,7.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911907,Elijah,Ibitokun-Hanks,UAlbany,199.0,69.0,24.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3911910,Eli,Mencer,UAlbany,215.0,74.0,12.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3911912,Neven,Sussman,UAlbany,216.0,75.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3911915,Josh,Wynn,UAlbany,196.0,75.0,23.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3912008,Marcus,Floyd,Western Kentucky,200.0,73.0,83.0,4,WR,Frankfort,KY,USA,38.2009055,-84.8732836,21073,[]
3912028,Nasir,Adderley,Delaware,190.0,72.0,23.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3912029,Tenny,Adewusi,Delaware,200.0,73.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3912035,K.C.,Hinton,Delaware,200.0,71.0,3.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3912036,Jamie,Jarmon,Delaware,200.0,73.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3912040,Cam,Kitchen,Delaware,260.0,73.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3912045,Vinny,Papale,Delaware,210.0,73.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3912052,Joe,Walker,Delaware,205.0,75.0,3.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3912113,Cornelius,Page,Eastern Illinois,175.0,73.0,3.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3912115,Nick,Horne,Eastern Illinois,220.0,74.0,30.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3912117,Robert,Columbus,Eastern Illinois,195.0,74.0,41.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3912118,Josh,Price,Eastern Illinois,240.0,73.0,44.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3912119,Joe,Caputo,Eastern Illinois,230.0,74.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3912138,Malcolm,Summers,Elon,211.0,69.0,30.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3912142,Greg,Liggs Jr.,Elon,188.0,71.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
