id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4430123,TJ,McDaniel,SMU,197.0,72.0,25.0,2,RB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4430125,KD,McDaniel,Kentucky,230.0,74.0,47.0,4,LB,Tifton,GA,USA,31.4522765,-83.5096866,13277,[]
4430126,Knowledge,McDaniel,Marshall,218.0,71.0,15.0,2,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4430128,Matthew,McDuffie,South Florida,318.0,77.0,62.0,2,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[]
4430130,Craig,McFarland,App State,295.0,78.0,78.0,2,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['124317']
4430131,Kolton,McGhee,West Virginia,188.0,72.0,40.0,3,P,Altoona,PA,USA,40.518681,-78.394736,42013,['123839']
4430132,Austin,McGhee,UAB,195.0,72.0,26.0,1,WR,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4430150,Cameron,Kinnie,Georgia,315.0,75.0,55.0,4,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['119984']
4430151,Javonte,Kinsey,Bowling Green,230.0,77.0,2.0,2,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['119799']
4430152,Latarie,Kinsler,Syracuse,225.0,75.0,1.0,4,DL,Pahokee,FL,USA,26.8200607,-80.6653351,12099,[]
4430153,Derrick,McLendon,Florida State,250.0,76.0,9.0,4,LB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4430155,Dylan,McMahon,NC State,305.0,76.0,54.0,3,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4430158,Patrick,McMorris,San Diego State,210.0,72.0,9.0,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['125380']
4430161,Bennett,Mecom,Rice,207.0,75.0,84.0,2,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4430162,Dez,Melton,Louisville,240.0,75.0,88.0,4,TE,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['123881']
4430166,Josiah,Miamen,Iowa,245.0,76.0,88.0,4,TE,Dunlap,IL,USA,40.8616513,-89.6777665,17143,['123186']
4430170,Triston,Miller,Arizona State,290.0,77.0,51.0,1,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,['122619']
4430173,Taylor,Milton,New Mexico State,230.0,75.0,43.0,3,LB,Zachary,LA,USA,30.6485191,-91.1564961,22033,['125779']
4430175,Jaden,Mitchell,Arizona,180.0,70.0,88.0,2,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['127537']
4430177,Taylor,Miterko,Oklahoma State,295.0,78.0,68.0,4,OL,Carlsbad,NM,USA,32.4257456,-104.2376121,35015,['123133']
4430178,Cade,Kootsouradis,Georgia Tech,316.0,76.0,62.0,1,OL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
4430180,Devin,Kylany,Washington State,319.0,76.0,70.0,4,OL,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,['119946']
4430181,Brayden,Monday,Liberty,235.0,76.0,87.0,2,TE,Waynesville,NC,USA,35.4887476,-82.9888725,37087,['124169']
4430182,Jarius,Monroe,Nicholls,205.0,74.0,2.0,4,DB,Laplace,LA,USA,30.0665907,-90.4800848,22095,[]
4430183,Logan,Kyle,Vanderbilt,234.0,75.0,18.0,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201,['119349']
4430185,Caullin,Lacy,South Alabama,190.0,70.0,5.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,['120370']
4430189,Jimmy,Christ,Penn State,317.0,79.0,50.0,4,OT,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
4430190,Griffin,Moore,Illinois,250.0,76.0,13.0,4,TE,Bloomington,IL,USA,40.4731073,-88.9941403,17113,['123995']
4430191,Skyy,Moore,Western Michigan,195.0,69.0,24.0,2,WR,New Kensington,PA,USA,40.5697893,-79.7647705,42129,[]
4430192,Jestohn,Moore,Fordham,,,,2021,,,,,,,,[]
4430197,Jamal,Morris,Oklahoma,225.0,74.0,25.0,4,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4430200,Andre,Lamas,Florida Atlantic,300.0,75.0,67.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['120355']
4430203,Ethan,Lane,NC State,290.0,75.0,60.0,1,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['119243']
4430204,Danny,Motowski,Central Michigan,295.0,75.0,69.0,2,OL,Macomb,MI,USA,42.6652,-82.9286,17109,['124161']
4430205,Cam,Large,Wisconsin,237.0,75.0,49.0,4,TE,Pomfret,CT,USA,41.8975977,-71.9625736,09015,[]
4430207,Cole,Latos,Rice,244.0,77.0,99.0,1,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,['120322']
4430210,Cole,Mueller,Illinois State,215.0,73.0,4.0,2,RB,Wentzville,MO,USA,38.8244136,-90.8683119,29183,[]
4430211,Jamil,Muhammad,Georgia State,260.0,73.0,10.0,4,DE,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4430213,Tiawan,Mullen,Indiana,181.0,70.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4430214,Romain,Mungin,Florida Atlantic,170.0,69.0,2.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,['124010']
4430216,Cory,Munson,Western Kentucky,210.0,74.0,46.0,4,PK,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['124297']
4430218,Vershon,Lee,South Carolina,314.0,76.0,53.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4430219,Aidan,Lee,California,235.0,73.0,29.0,2,WR,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['119968']
4430220,Tommy,Christakos,California,205.0,76.0,37.0,4,PK,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4430221,Darrias,Murdock,Tulsa,281.0,76.0,92.0,3,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['124930']
4430222,Jalen,Lee,Florida,300.0,75.0,92.0,4,DL,Watson,LA,USA,30.5757,-90.9532,27023,[]
4430224,Vincent,Murphy,South Carolina,304.0,74.0,64.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4430225,Richie,Leonard IV,Florida,327.0,74.0,67.0,4,OL,Cocoa,FL,USA,28.3553873,-80.7318827,12009,[]
4430226,Zach,Murphy,UL Monroe,160.0,68.0,45.0,1,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4430232,Marvae,Myers,Middle Tennessee,200.0,73.0,3.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['125015']
4430235,Chris,Long,Rutgers,175.0,72.0,1.0,4,WR,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,[]
4430236,Jaylon,Lott,UTSA,220.0,72.0,36.0,3,LB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['120421']
4430239,Norman,Love,Cincinnati,200.0,72.0,27.0,2,WR,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,['120570']
4430240,Marqui,Lowery Jr.,Michigan State,180.0,72.0,29.0,3,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['119919']
4430243,Peni,Naulu,Washington State,211.0,74.0,44.0,2,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4430247,Ja'Von,Lyons,Bowling Green,327.0,75.0,56.0,1,OL,Saint Clairsville,OH,USA,40.0806266,-80.9000916,39013,['121941']
4430250,Garrett,Nelson,Nebraska,245.0,76.0,44.0,3,DE,Scottsbluff,NE,USA,41.866634,-103.667166,31157,[]
4430252,Logan,Newell,Louisiana,277.0,77.0,79.0,1,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4430253,Jelani,Newman,San José State,290.0,76.0,72.0,3,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['125617']
4430254,Jerjuan,Newton,Toledo,192.0,71.0,1.0,4,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4430256,Mark,Nondorf,Ball State,208.0,75.0,13.0,3,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['124895']
4430257,Corren,Norman,LSU,200.0,69.0,23.0,3,RB,Broussard,LA,USA,30.1471506,-91.9612413,22055,['125515']
4430261,Tyler,Nubin,Minnesota,210.0,74.0,27.0,4,DB,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4430262,Bud,Clark,TCU,185.0,74.0,21.0,4,S,Alexandria,LA,USA,31.311248,-92.4449087,27041,['118724']
4430263,Neil,Nunn,Syracuse,188.0,72.0,15.0,2,DB,West Perrine,FL,USA,25.605939,-80.3628315,12086,[]
4430266,Caleb,Ogunmola,Elon,192.0,69.0,11.0,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4430267,Jaise,Oliver,Tulsa,203.0,74.0,25.0,4,S,Fairfield,TX,USA,31.7244035,-96.1648789,48161,['124037']
4430270,Ja'Mori,Maclin,Missouri,191.0,71.0,9.0,4,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189,[]
4430271,Ruke,Orhorhoro,Clemson,290.0,76.0,33.0,4,DT,Lagos,,Nigeria,,,,[]
4430278,Jackson,Owens,Utah State,295.0,77.0,76.0,4,OL,Sandy,UT,USA,40.5664878,-111.838904,49035,['123989']
4430280,Ivan,Pace Jr.,Miami (OH),239.0,72.0,,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['125225']
4430281,Gio,Paez,Wisconsin,311.0,75.0,99.0,4,DT,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['123171']
4430284,Soli,Paleso'o,Eastern Washington,290.0,75.0,98.0,2,DL,Fife,WA,USA,47.2359524,-122.3626381,53053,[]
4430285,Deuce,Palmer,SMU,215.0,73.0,42.0,4,LB,Danville,CA,USA,37.8215929,-121.9999606,06013,['124804']
4430288,Eli,Pancol,Duke,205.0,75.0,4.0,4,WR,Pendleton,IN,USA,39.9975415,-85.7466439,18095,[]
4430290,Joel,Parker,Kennesaw State,250.0,73.0,95.0,4,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4430292,Leonard,Parker,South Florida,205.0,71.0,27.0,2,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,['123762']
4430296,Nelson,Paul,SMU,237.0,74.0,9.0,4,DE,Bunnell,FL,USA,29.4657731,-81.2576832,12035,['123932']
4430299,Justin,Pelic,Florida,226.0,71.0,47.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,['125107']
4430300,Kevin,Penn,UAB,310.0,76.0,92.0,4,DT,Decatur,AL,USA,34.6060203,-86.9838165,01103,['124606']
4430306,Nusi,Malani,Virginia,265.0,76.0,15.0,4,EDGE,San Bruno,CA,USA,37.6304904,-122.4110835,06081,[]
4430308,Dominic,Mammarelli,Miami,248.0,76.0,86.0,1,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,['118817']
4430310,Jamie,Pettway,Missouri,237.0,74.0,6.0,4,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4430311,Carson,Pharris,New Mexico State,315.0,78.0,77.0,2,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['124605']
4430312,Tautai Li'o,Marks,Colorado State,285.0,73.0,51.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['119793']
4430314,Lonnie,Phelps,Miami (OH),245.0,75.0,47.0,3,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4430315,Julius,Pierce,Florida International,290.0,77.0,52.0,4,OL,Sanford,FL,USA,28.8117297,-81.2680345,12117,['124743']
4430318,Ethan,Piper,Nebraska,305.0,75.0,57.0,3,OL,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[]
4430322,Taylor,Poitier,Kansas State,302.0,75.0,69.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
4430323,Ja'Shaun,Poke,Kent State,185.0,70.0,3.0,4,WR,Hampton,GA,USA,33.3870578,-84.2829784,13151,['124855']
4430325,Makai,Polk,Mississippi State,200.0,75.0,10.0,3,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4430326,Norell,Pollard,Virginia Tech,285.0,72.0,3.0,4,DL,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
4430330,Darien,Porter,Iowa State,195.0,76.0,10.0,4,DB,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
4430331,Javion,Posey,Florida Atlantic,213.0,73.0,11.0,3,WR,Greenville,AL,USA,31.8295972,-86.6177517,01013,['125370']
4430332,Noah,Potter,Ohio State,272.0,78.0,97.0,4,DE,Mentor,OH,USA,41.6661573,-81.339552,39085,['122601']
4430343,Wisdom,Quarshie,Temple,320.0,75.0,79.0,4,OL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['124346']
4430345,William,Racely,Eastern Michigan,285.0,76.0,72.0,1,OL,Flushing,MI,USA,43.0630834,-83.8510732,26049,['124593']
4430348,Justen,Ramsey,Ball State,298.0,71.0,,3,DL,Merrillville,IN,USA,41.4828144,-87.3328139,18089,['125048']
4430349,Keith,Randolph Jr.,Illinois,300.0,77.0,88.0,3,DL,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4430354,Drew,Rawls,Utah,184.0,72.0,15.0,2,CB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['124125']
4430355,McCall,Ray,Indiana,190.0,71.0,85.0,3,WR,Bedford,IN,USA,38.8611619,-86.4872149,18093,[]
4430356,Chris,Reames,Iowa,280.0,79.0,98.0,4,DL,Van Meter,IA,USA,41.5319334,-93.9541171,19049,[]
4430357,DeVon,Reaves,Troy,233.0,76.0,47.0,2,DE,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4430359,Sean,Martin,West Virginia,295.0,77.0,5.0,4,DT,Bluefield,WV,USA,37.2698395,-81.2223195,54055,['118919']
4430360,Avery,Reece,Georgia State,292.0,74.0,65.0,4,C,Anderson,SC,USA,34.5068601,-82.6506264,45007,['124332']
4430364,Darrell,Masaniai,Navy,318.0,74.0,69.0,2,C,Honolulu,HI,USA,21.304547,-157.8556764,15003,['125689']
4430365,Jarius,Reimonenq,Arkansas State,194.0,70.0,7.0,4,S,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['124083']
4430366,Jake,Remsburg,Iowa State,325.0,78.0,72.0,4,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4430367,Sofian,Massoud,Houston,185.0,73.0,12.0,2,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4430369,Jordan,Revels,Texas State,250.0,72.0,8.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,['124945']
4430371,David,Reynolds,Florida International,245.0,76.0,94.0,3,DE,Nashville,TN,USA,36.1622296,-86.7743531,47037,['124604']
4430372,Khi,Mathieu,Memphis,165.0,72.0,84.0,1,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['119354']
4430375,Dajon,Richard,Southern Miss,206.0,71.0,6.0,2,RB,Patterson,LA,USA,29.6933,-91.3021,06099,['123905']
4430376,Nate,Matlack,Kansas State,250.0,77.0,2.0,4,DL,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4430378,Quavon,Matthews,Iowa,180.0,71.0,14.0,1,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,[]
4430379,Asim,Richards,North Carolina,315.0,76.0,72.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['123162']
4430381,Jalen,Mayala,UAB,250.0,77.0,22.0,3,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4430382,Alex,Conn,Nebraska,310.0,77.0,75.0,3,OL,Derby,KS,USA,37.5455735,-97.2689331,20173,['183119']
4430385,Deshawn,Richardson,Florida Atlantic,295.0,76.0,66.0,2,OL,Pahokee,FL,USA,26.8200607,-80.6653351,12099,['124424']
4430386,Dylan,Mayginnes,Washington State,298.0,77.0,74.0,2,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['119934']
4430388,DeWayne,McBride,UAB,215.0,71.0,22.0,3,RB,Starke,FL,USA,29.9443488,-82.1101137,12007,['120324']
4430389,Amir,Richardson,Marshall,233.0,74.0,21.0,1,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,['123177']
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,['125865']
4430393,JuTahn,McClain,Kentucky,198.0,69.0,4.0,4,RB,Fairfield,OH,USA,39.3458953,-84.5605031,39017,[]
4430396,Logan,Richter,Minnesota,320.0,76.0,96.0,4,DL,Perham,MN,USA,46.5944042,-95.5725415,27111,[]
4430397,Jayion,McCluster,Florida State,220.0,74.0,12.0,1,LB,Largo,FL,USA,27.9094665,-82.7873244,12103,['118893']
4430399,Quinton,McCoy,Illinois,290.0,75.0,47.0,1,DL,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,['120005']
4430401,Caleb,McCullough,Arizona State,225.0,74.0,22.0,4,LB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[]
4430402,Larry,Robbins,Buffalo,185.0,68.0,29.0,1,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['125232']
4430404,Aidan,Robbins,Louisville,240.0,75.0,3.0,3,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,['123170']
4430406,Trevor,Roberson,Texas Tech,345.0,83.0,53.0,1,OL,Wellington,TX,USA,34.856166,-100.2137263,48087,[]
4430411,Jammie,Robinson,Florida State,203.0,71.0,10.0,3,DB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,['118587']
4430412,Cedric,Melton,Ole Miss,290.0,77.0,76.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['119895']
4430420,Drake,Metcalf,Stanford,300.0,74.0,60.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,[]
4430421,Na'im,Rodman,Colorado,307.0,74.0,89.0,4,DL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,['123498']
4430427,Christian,Rorie,Duke,318.0,78.0,96.0,4,DT,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4430428,Xavier,Ross,Oklahoma State,285.0,76.0,56.0,4,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4430429,Tre',Ross,Troy,235.0,76.0,9.0,2,TE,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4430431,Kurtis,Rourke,Ohio,222.0,77.0,9.0,4,QB,Oakville,ON,CAN,,,,['124405']
4430433,Wynston,Russell,Oregon State,178.0,69.0,22.0,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4430436,Chris,Russell Jr.,Texas A&M,235.0,74.0,24.0,4,LB,Dyersburg,TN,USA,36.0345159,-89.3856281,47045,['123153']
4430437,Matt,Ryals,Southern Miss,335.0,80.0,72.0,3,OL,Purvis,MS,USA,31.1443351,-89.406955,28073,['124153']
4430438,Edgerrin,Cooper,Texas A&M,230.0,75.0,45.0,3,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,['118569']
4430439,Will,Rykard,UAB,305.0,74.0,75.0,3,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071,['125348']
4430444,Ronnie,Sanders II,New Mexico State,165.0,74.0,15.0,1,DB,Crowley,TX,USA,32.5782835,-97.3609829,48439,['125557']
4430447,Josh,Sanguinetti,Indiana,190.0,73.0,19.0,4,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,[]
4430448,Suddin,Sapien,UTSA,225.0,75.0,14.0,1,QB,Midland,TX,USA,31.9973662,-102.0779482,48329,['124245']
4430452,Nik,Scalzo,Kentucky,189.0,71.0,4.0,3,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4430466,Jaylon,Sharpe,Charlotte,240.0,74.0,16.0,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4430467,Michael,Shawcroft,San Diego State,220.0,74.0,46.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['123788']
4430468,Marquez,Cooper,Kent State,200.0,68.0,15.0,4,RB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,['120761']
4430470,TJ,Sheffield,Purdue,190.0,70.0,8.0,4,WR,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,[]
4430474,Xavier,Shepherd,Kennesaw State,205.0,73.0,8.0,3,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4430475,Joe,Shimko,NC State,230.0,72.0,91.0,4,LS,Belmar,NJ,USA,40.1784471,-74.0218037,34025,['125399']
4430478,Elijah,Simmons,Tennessee,340.0,74.0,10.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4430481,Jonah,Monheim,USC,310.0,77.0,79.0,4,OL,Moorpark,CA,USA,34.285558,-118.8820414,06111,['118756']
4430482,Joshua,Simon,Western Kentucky,259.0,76.0,6.0,4,TE,Dalzell,SC,USA,41.352339,-89.1693664360519,17011,['124712']
4430483,Rent,Montie,Lafayette,210.0,75.0,19.0,4,QB,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,['121947']
4430492,Nassir,Sims,San Diego State,280.0,74.0,95.0,3,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,['123801']
4430493,Christian,Singleton,Western Michigan,210.0,70.0,25.0,1,RB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['124176']
4430494,Thomas,Sio,Oregon State,350.0,75.0,76.0,2,DL,Anchorage,AK,USA,61.2163129,-149.8948523,02020,['124466']
4430498,Grant,Copeland,East Carolina,292.0,76.0,64.0,2,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,['120932']
4430499,Ben,Smiley,Virginia,245.0,76.0,1.0,4,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4430502,Shane,Mosley,Maryland,205.0,71.0,32.0,2,DB,Havertown,PA,USA,39.9809452,-75.3085201,42045,[]
4430507,Jake,Muller,California,230.0,77.0,46.0,2,TE,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4430509,Emil,Smith,Georgia Southern,205.0,73.0,85.0,3,WR,Attalla,AL,USA,34.0217639,-86.0885851,01055,[]
4430511,Damon,Smith,Oklahoma,198.0,73.0,82.0,3,WR,Keller,TX,USA,32.9299655,-97.2271249,48439,['114937']
4430513,Rahmod,Smith,Florida Atlantic,240.0,77.0,88.0,2,TE,Florida City,FL,USA,25.4480101,-80.479102,12086,['117657']
4430514,Dune,Smith,Pittsburgh,210.0,70.0,32.0,2,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4430517,David,Spaulding,South Carolina,197.0,73.0,29.0,4,DB,Riceboro,GA,USA,31.7354935,-81.4334408,13179,[]
4430518,Brannon,Spector,Clemson,205.0,73.0,14.0,4,WR,Calhoun,GA,USA,34.502587,-84.9510542,13129,[]
4430523,Brennan,Spiess,Bowling Green,225.0,74.0,,3,LB,London,OH,USA,39.8864493,-83.448253,39097,['125660']
4430528,Trevor,Stange,Kansas State,270.0,76.0,64.0,2,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,['123842']
4430529,Andrew,Stein,Southern Miss,185.0,69.0,98.0,4,PK,Slidell,LA,USA,30.2751945,-89.7811745,22103,['124897']
4430533,Sayyid,Stevens,Duke,227.0,74.0,37.0,3,LB,Midway,GA,USA,31.805769,-81.4306642,13179,[]
4430536,Victor,Stoffel,Temple,295.0,79.0,78.0,4,OL,Stockholm,,Sweden,,,,['124867']
4430539,Brenton,Strange,Penn State,246.0,75.0,86.0,3,TE,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,['122621']
4430542,Nicholas,Straw,Navy,230.0,74.0,51.0,4,LB,Lebanon,OH,USA,39.4353373,-84.2029922,39165,['125977']
4430543,K'Andre,Street,Houston,200.0,74.0,9.0,3,WR,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
4430544,Jason,Stricker,Liberty,190.0,73.0,90.0,2,PK,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4430546,Shae,Suiaunoa,Wyoming,231.0,75.0,43.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['123174']
4430547,Doug,Sullivan,South Alabama,185.0,70.0,31.0,1,S,Saraland,AL,USA,30.820742,-88.0705556,01097,['125699']
4430550,Keyshawn,Swanson,Troy,192.0,72.0,23.0,4,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,['124687']
4430551,Titus,Swen,Wyoming,206.0,71.0,2.0,3,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['123784']
4430552,Anthony,Switzer,Arkansas State,220.0,72.0,25.0,4,DB,Marion,AR,USA,35.2145337,-90.1964836,05035,['125874']
4430553,Patrick,Szczesniak,Army,225.0,74.0,55.0,4,LS,Chicago,IL,USA,41.8755616,-87.6244212,17031,['124234']
4430555,Marist,Talavou,Utah,338.0,75.0,61.0,4,OL,Norwalk,CA,USA,33.9092802,-118.0849169,06037,[]
4430560,Jer'Zhan,Newton,Illinois,295.0,74.0,4.0,3,DL,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4430564,Ricky,Correia,California,325.0,76.0,91.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4430565,Will,Nixon,Nebraska,205.0,71.0,24.0,4,RB,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4430569,Jonathan,Odom,Florida,249.0,77.0,87.0,3,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4430570,Dominic,Tatum,Utah State,201.0,75.0,39.0,4,S,Culver City,CA,USA,34.0278787,-118.3888493,06037,['124116']
4430571,Stanley,Ta'ufo'ou,USC,275.0,74.0,47.0,4,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4430577,Rashod,Owens,Oklahoma State,230.0,74.0,10.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['119814']
4430582,Jerwuan,Thomas,Ball State,175.0,70.0,38.0,1,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,['125659']
4430584,Ben,Cox,Vanderbilt,310.0,77.0,75.0,3,OL,Radford,VA,USA,37.1317924,-80.5764477,51750,['119806']
4430586,Corry,Thomas Jr.,Eastern Michigan,181.0,70.0,14.0,3,DB,Ecorse,MI,USA,42.2444833,-83.145757,26163,[]
4430590,Payton,Thorne,Michigan State,203.0,74.0,1.0,4,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4430591,Charvis,Thornton,Louisiana Tech,202.0,70.0,22.0,3,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4430594,Titus,Toler,Wisconsin,201.0,70.0,22.0,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4430597,Quinton,Torbor,Mississippi State,190.0,73.0,83.0,2,WR,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[]
4430598,Chris,Toudle,NC State,250.0,76.0,15.0,4,TE,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4430600,Alex,Peitsch,Notre Dame,215.0,73.0,44.0,2,LS,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,['121032']
4430601,Kobe,Pepe,USC,340.0,74.0,94.0,4,DT,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4430602,Mohamed,Toure,Northern Illinois,200.0,74.0,9.0,2,WR,Irvington,NJ,USA,40.7323235,-74.2348684,34013,['124160']
