id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3121431,Dylan,Thompson,Ohio State,280.0,77.0,94.0,4,NT,Lombard,IL,USA,41.8864687,-88.0201536,17043,[]
3121433,Damon,Webb,Ohio State,195.0,71.0,7.0,2016,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,['141866']
3121515,Da'Wan,Hunte,Purdue,190.0,69.0,2.0,2016,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3121518,Marcus,Applefield,Rutgers,308.0,77.0,71.0,4,OL,Weeki Wachee,FL,USA,28.5156479,-82.5735662,12053,[]
3121522,Kam,Lott,Mercer,189.0,68.0,20.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121524,Brandon,Russell,Rutgers,235.0,72.0,49.0,2016,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['143748']
3121527,Eric,Wiafe,Rutgers,290.0,77.0,92.0,2016,DL,Egg Harbor Twp.,NJ,USA,39.3820672,-74.6171489,34001,['190173']
3121537,Beau,Benzschawel,Wisconsin,322.0,78.0,66.0,4,OL,Grafton,WI,USA,43.3197265,-87.9534226,55089,[]
3121538,Ryan,Connelly,Wisconsin,236.0,75.0,43.0,4,ILB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
3121540,Taiwan,Deal,Wisconsin,225.0,73.0,28.0,4,RB,Capitol Heights,MD,USA,38.8853963,-76.9159441,24033,['142231']
3121541,Michael,Deiter,Wisconsin,321.0,78.0,63.0,4,OL,Curtice,OH,USA,41.618382,-83.3677069,39123,['142965']
3121542,D'Cota,Dixon,Wisconsin,200.0,70.0,14.0,4,S,Oak Hill,FL,USA,28.8644338,-80.8544975,12127,['142724']
3121544,T.J.,Edwards,Wisconsin,248.0,73.0,53.0,4,ILB,Lake Villa,IL,USA,42.4169651,-88.0739708,17097,['143952']
3121545,Lubern,Figaro,Wisconsin,188.0,72.0,31.0,2016,CB,Everett,MA,USA,42.40843,-71.0536625,25017,[]
3121547,Rafael,Gaglianone,Wisconsin,236.0,71.0,27.0,4,PK,Sao Paulo,,Brazil,,,,[]
3121549,D.J.,Gillins,SMU,215.0,75.0,15.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3121550,Billy,Hirschfeld,Wisconsin,305.0,78.0,96.0,2016,DE,Okauchee,WI,USA,43.113618,-88.435931,55133,['142279']
3121551,Austin,Hudson,South Florida,214.0,74.0,23.0,2016,S,Tampa ,FL,USA,27.9477595,-82.458444,12057,[]
3121552,Natrell,Jamerson,Wisconsin,198.0,72.0,12.0,2016,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
3121556,Zander,Neuville,Wisconsin,252.0,77.0,85.0,4,TE,Waupaca,WI,USA,44.3580348,-89.0859464,55135,[]
3121559,P.J.,Rosowski,Wisconsin,226.0,75.0,38.0,4,P,Stoughton,WI,USA,42.9167389,-89.2178997,55025,[]
3121560,George,Rushing,Wisconsin,200.0,73.0,15.0,4,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
3121563,Conor,Sheehy,Wisconsin,293.0,76.0,94.0,2016,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,['142183']
3121564,Derrick,Tindal,Wisconsin,181.0,71.0,25.0,2016,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['143238']
3121565,Serge,Trezy,Wisconsin,,74.0,30.0,2016,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
3121578,Deshaun,Davis,Auburn,233.0,71.0,57.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
3121581,Devaroe,Lawrence,Auburn,,74.0,94.0,2016,DL,Greenville,SC,USA,34.851354,-82.3984882,45045,['186453']
3121583,Roc,Thomas,Jacksonville State,193.0,71.0,6.0,2016,RB,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['141853']
3121585,Sean,White,Auburn,211.0,72.0,13.0,2016,QB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,['141980']
3121586,Ike,Powell,Auburn,267.0,75.0,69.0,2016,LS,Tifton,GA,USA,31.4522765,-83.5096866,13277,['144958']
3121587,Dontavius,Russell,Auburn,320.0,75.0,95.0,4,DL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['141983']
3121588,Nick,Ruffin,Auburn,202.0,72.0,19.0,2016,DB,Duluth,GA,USA,34.0028569,-84.1441046,13135,['141943']
3121589,Stephen,Roberts,Auburn,189.0,71.0,14.0,2016,DB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,['141958']
3121590,Tre',Williams,Auburn,225.0,74.0,30.0,2016,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['141857']
3121593,Markell,Boston,Auburn,,72.0,11.0,2016,DB,Newnan,GA,USA,33.3806716,-84.7996573,13077,['142988']
3121596,Justin,Thomas-Thornton,Jacksonville State,240.0,77.0,4.0,2016,DE,Prichard,AL,USA,30.7387998,-88.0788889,01097,[]
3121597,Kamryn,Pettway,Auburn,235.0,72.0,36.0,2016,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['142233']
3121616,Jaelon,Acklin,Western Illinois,190.0,74.0,17.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121622,David,Griffith,Western Illinois,210.0,71.0,38.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121627,Isaiah,LeSure,Western Illinois,180.0,75.0,2.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121628,Sean,McGuire,Western Illinois,228.0,75.0,18.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3121633,Xavier,Rowe,Western Illinois,190.0,72.0,6.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121634,Khalen,Saunders,Western Illinois,310.0,74.0,99.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3121638,Timothy,Smith,Western Illinois,200.0,73.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121639,Stacey,Smith,Western Illinois,,,,2016,RB,,,,,,,[]
3121640,Pete,Swenson,Western Illinois,230.0,75.0,50.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3121643,Khairi,Clark,Florida,315.0,73.0,54.0,4,DL,Hollywood ,FL,USA,26.0112014,-80.1494901,12011,['142012']
3121649,JC,Jackson,Maryland,193.0,73.0,7.0,2016,DB,Immokalee,FL,USA,26.4186898,-81.4172993,12021,[]
3121650,C'yontai,Lewis,Florida,235.0,76.0,80.0,4,TE,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
3121653,Jorge,Powell,Florida,176.0,69.0,98.0,4,PK,Coral Gables ,FL,USA,25.72149,-80.2683838,12086,['145508']
3121654,R.J.,Raymond,Florida,253.0,74.0,45.0,4,LB,Atlantic Beach ,FL,USA,30.3344077,-81.398696,12031,[]
3121655,Justus,Reed,Florida,255.0,75.0,9.0,4,DL,Clearwater ,FL,USA,27.9658533,-82.8001026,12103,['142670']
3121659,Moral,Stephens,Florida,251.0,76.0,82.0,4,TE,Perry ,FL,USA,30.1174351,-83.5818147,12123,['142255']
3121660,Quincy,Wilson,Florida,,73.0,6.0,2016,DB,Fort Lauderdale ,FL,USA,26.1223084,-80.1433786,12011,['142211']
3121661,C.J.,Worton,Florida,,72.0,18.0,2016,WR,Homestead ,FL,USA,25.4718946,-80.4759905,12086,['142258']
3122094,John,David Moore,LSU,,76.0,18.0,2016,FB,Ruston,LA,USA,32.5232053,-92.637927,22061,[]
3122100,Samson,Bailey,Missouri,295.0,77.0,56.0,4,OL,Lamar,MO,USA,37.4950527,-94.2768736,29011,[]
3122102,DeSean,Blair,Missouri,,75.0,17.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3122103,Kendall,Blanton,Missouri,260.0,78.0,11.0,4,TE,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
3122105,Nate,Brown,Missouri,210.0,75.0,7.0,4,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['142140']
3122106,Keyon,Dilosa,Missouri,,75.0,15.0,2016,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491,['143393']
3122109,Rocel,McWilliams,South Alabama,255.0,75.0,98.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
3122110,Kevin,Pendleton,Missouri,330.0,76.0,71.0,4,OL,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
3122112,Tavon,Ross,Missouri,205.0,72.0,6.0,4,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023,['142755']
3122113,Finis,Stribling IV,Missouri,195.0,71.0,31.0,4,DB,Thompson's Station,TN,USA,35.802011,-86.9113908,47187,['143555']
3122115,Spencer,Williams,Missouri,,75.0,13.0,2016,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3122116,Thomas,Wilson,Missouri,200.0,70.0,8.0,2016,S,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
3122117,Ray,Wingo,Missouri,175.0,71.0,14.0,2016,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
3122118,Roderick,Winters,Missouri,240.0,71.0,48.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
3122119,Ish,Witter,Missouri,195.0,70.0,21.0,2016,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
3122128,Nick,Harvey,Texas A&M,190.0,70.0,9.0,4,DB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3122129,Qualen,Cunningham,Texas A&M,245.0,75.0,9.0,2016,DL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['141987']
3122130,Jamal,Jeffery,Texas A&M,,69.0,13.0,2016,WR,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[]
3122132,Myles,Garrett,Texas A&M,,77.0,15.0,2016,DL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['141832']
3122133,Frank,Iheanacho,Texas A&M,230.0,78.0,2.0,2016,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['141918']
3122135,Donovan,Wilson,Texas A&M,207.0,73.0,6.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
3122136,Armani,Watts,Texas A&M,205.0,71.0,23.0,2016,DB,Forney,TX,USA,32.747893,-96.4719289,48257,['142034']
3122140,Jarrett,Johnson,Texas A&M,265.0,75.0,40.0,2016,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,['142142']
3122141,Otaro,Alaka,Texas A&M,240.0,75.0,42.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['141995']
3122142,Austin,Frey,Texas A&M,220.0,73.0,45.0,4,?,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
3122143,Cullen,Gillaspia,Texas A&M,235.0,74.0,12.0,4,FB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
3122145,Koda,Martin,Texas A&M,304.0,78.0,78.0,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,[]
3122154,Khari,Blasingame,Vanderbilt,235.0,73.0,23.0,4,RB,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,['143293']
3122157,Wade,Freebeck,Vanderbilt,,77.0,12.0,2016,QB,Davie,FL,USA,26.075729,-80.28410897530864,12011,['142968']
3122160,Tre,Herndon,Vanderbilt,188.0,73.0,31.0,2016,CB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[]
3122161,Nifae,Lealao,Vanderbilt,312.0,77.0,77.0,2016,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['141930']
3122162,Bryce,Lewis,Vanderbilt,185.0,73.0,30.0,2016,CB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['142562']
3122165,Bruno,Reagan,Vanderbilt,315.0,75.0,61.0,4,OL,Clarksville,TN,USA,36.5277607,-87.3588703,47125,['142745']
3122166,Dallas,Rivers,Vanderbilt,225.0,73.0,28.0,2016,RB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
3122167,Caleb,Scott,Vanderbilt,202.0,74.0,9.0,2016,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
3122168,Trent,Sherfield,Vanderbilt,205.0,73.0,10.0,2016,WR,Danville,IL,USA,40.125222,-87.6304614,17183,[]
3122169,Emmanuel,Smith,Vanderbilt,240.0,74.0,4.0,2016,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['142139']
3122170,Shawn,Stankavage,Vanderbilt,201.0,74.0,3.0,4,QB,Durham,NC,USA,35.996653,-78.9018053,37063,['143366']
3122173,LaDarius,Wiley,Vanderbilt,210.0,73.0,5.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
3122174,Charles,Wright,Vanderbilt,240.0,75.0,11.0,4,LB,Irvine,CA,USA,33.6856969,-117.8259819,06059,['144071']
3122175,Dylan,Donohue,Eastern Washington,,,,2016,,,,,,,,[]
3122176,Gage,Gubrud,Eastern Washington,208.0,74.0,4.0,4,QB,Mcminnville,OR,USA,45.2100367,-123.194463,41071,[]
3122177,Cole,Karstetter,Eastern Washington,205.0,71.0,33.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3122183,Nzuzi,Webster,Eastern Washington,180.0,70.0,6.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3122225,Bradley,Dewberry,Eastern Illinois,215.0,73.0,7.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3122239,Aaron,Gooch,Eastern Illinois,170.0,69.0,7.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3122240,Nick,Bruno,Eastern Illinois,185.0,73.0,43.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3122241,Taylon,Shepard,Eastern Illinois,290.0,73.0,56.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3122313,Jj,Flye,Southeast Missouri State,,,,2016,,,,,,,,[]
3122314,Adrian,Davis,Southeast Missouri State,,,,2016,WR,,,,,,,[]
3122333,James,Gilleylen,UT Martin,243.0,73.0,50.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3122337,Cj,McElrath,UT Martin,,,,2016,WR,,,,,,,[]
3122338,Jay,Murphy,UT Martin,346.0,76.0,56.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3122343,Garrett,Wall,UT Martin,225.0,72.0,41.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3122413,Nick,Basquine,Oklahoma,202.0,71.0,83.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
3122417,Britton,Abbott,Oklahoma State,245.0,74.0,41.0,4,TE,Liberal,KS,USA,37.0430812,-100.920999,20175,[]
3122418,Gyasi,Akem,Oklahoma State,239.0,74.0,9.0,2016,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,['142045']
3122419,D'Nerius,Antoine,Southern Miss,,72.0,12.0,2016,LB,New Iberia,LA,USA,30.0035365,-91.8187285,22045,['186062']
3122420,Jordan,Brailford,Oklahoma State,250.0,75.0,94.0,3,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['142179']
3122421,Keenen,Brown,Oklahoma State,250.0,75.0,6.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['142124']
3122422,Trey,Carter,Oklahoma State,299.0,75.0,99.0,4,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113,['142219']
3122424,Taylor,Cornelius,Oklahoma State,232.0,78.0,14.0,4,QB,Bushland,TX,USA,35.1928933,-102.0603777,48375,[]
3122427,Chris,Hardeman,Houston Christian,185.0,69.0,21.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3122429,Matt,Hockett,Oklahoma State,227.0,74.0,59.0,4,P,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
3122430,Chris,Lacy,Oklahoma State,205.0,75.0,15.0,2016,WR,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[]
3122432,Brad,Lundblade,Oklahoma State,300.0,75.0,71.0,2016,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
3122435,Cole,Neph,Oklahoma State,240.0,75.0,38.0,4,TE,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
3122438,Juwan,Offray,UL Monroe,188.0,70.0,1.0,2016,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3122439,Jarrell,Owens,Oklahoma State,265.0,75.0,93.0,4,DE,Palestine,TX,USA,31.7621153,-95.6307891,48001,['142278']
3122441,Justin,Phillips,Oklahoma State,230.0,72.0,19.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['142734']
3122442,Ramon,Richards,Oklahoma State,185.0,71.0,7.0,2016,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
3122444,Zach,Sinor,Oklahoma State,225.0,70.0,29.0,4,P,Castroville,TX,USA,29.3565001,-98.8788844,48325,['143376']
3122446,Luke,Timian,Indiana,194.0,72.0,25.0,4,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
3122447,Kirk,Tucker,Oklahoma State,200.0,73.0,12.0,2016,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
3122448,Cole,Walterscheid,Oklahoma State,260.0,77.0,82.0,4,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,[]
3122449,James,Washington,Oklahoma State,205.0,73.0,28.0,2016,WR,Stamford,TX,USA,32.9439359,-99.798715,48253,[]
3122553,Tyrell,Johnson,Arizona,164.0,67.0,2.0,2016,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['145600']
3122593,Devante,Downs,California,245.0,75.0,1.0,2016,ILB,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061,['142157']
3122606,Kyle,Evans,Colorado,175.0,67.0,21.0,4,?,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
3122607,Shay,Fields,Colorado,185.0,71.0,1.0,2016,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,['142414']
3122609,Jase,Franke,Colorado,280.0,75.0,56.0,4,DL,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
3122610,Rick,Gamboa,Colorado,240.0,72.0,32.0,4,ILB,Sylmar,CA,USA,34.3076252,-118.4492148,06037,['143149']
3122611,Ty,Gangi,Nevada,205.0,74.0,6.0,4,QB,Glendale,CA,USA,34.1469416,-118.2478471,06037,[]
3122613,Joseph,Hall,Colorado,,69.0,27.0,2016,WR,San Luis Obispo,CA,USA,35.2827525,-120.6596156,06079,[]
3122614,Terran,Hasselbach,Colorado,235.0,73.0,96.0,2016,OLB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
3122616,Aaron,Howard,Colorado,,73.0,99.0,2016,OLB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
3122619,Dylan,Keeney,Colorado,220.0,78.0,86.0,2016,TE,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,['142747']
3122620,Donovan,Lee,Colorado,185.0,69.0,1.0,4,?,West Hills,CA,USA,34.2032325,-118.645476,06037,['142993']
3122623,Jay,MacIntyre,Colorado,185.0,70.0,14.0,4,WR,Boulder,CO,USA,40.0149856,-105.2705456,08013,['143921']
3122624,Michael,Mathewes,Colorado,245.0,76.0,93.0,2016,OLB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['143558']
3122626,Christian,Shaver,Colorado,,75.0,47.0,2016,OLB,Sandy,UT,USA,40.5664878,-111.838904,49035,['143471']
3122628,Lee,Walker,Colorado,185.0,72.0,18.0,2016,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
3122630,Ahkello,Witherspoon,Colorado,,75.0,23.0,2016,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['186536']
3122666,Arrion,Springs,Oregon,205.0,71.0,13.0,2016,CB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['141919']
3122667,Charles,Nelson,Oregon,177.0,68.0,18.0,2016,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
3122669,Morgan,Mahalak,Towson,220.0,75.0,6.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3122670,Jimmie,Swain,Oregon,243.0,74.0,18.0,2016,ILB,Olathe,KS,USA,38.8838856,-94.81887,20091,['142127']
3122672,Royce,Freeman,Oregon,231.0,71.0,21.0,2016,RB,Imperial,CA,USA,32.8475529,-115.5694391,06025,['141864']
3122673,Mattrell,McGraw,Oregon,190.0,70.0,21.0,4,DB,New Orleans ,LA,USA,29.9499323,-90.0701156,22071,['142199']
3122675,Casey,Eugenio,Oregon,170.0,68.0,82.0,2016,WR,San Clemente,CA,USA,33.4270275,-117.6124179,06059,['144694']
3122676,Khalil,Oliver,Oregon,210.0,73.0,20.0,4,S,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
3122678,Justin,Hollins,Oregon,237.0,77.0,11.0,4,OLB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['142621']
3122679,Eddie,Heard,Oregon,,75.0,32.0,2016,DL,Oakland,CA,USA,37.8044557,-122.2713563,06001,['186403']
3122680,Tanner,Carew,Oregon,240.0,74.0,58.0,2016,LS,Chino Hills,CA,USA,33.9926803,-117.760056,06071,['143798']
3122682,Jarret,LaCoste,Oregon,,71.0,41.0,2016,RB,Albany,OR,USA,44.6365071,-123.1059324,41043,[]
3122683,Aidan,Schneider,Oregon,240.0,76.0,41.0,2016,PK,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
3122684,Austin,Maloata,Oregon,,73.0,50.0,2016,DL,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
3122690,Henry,Mondeaux,Oregon,288.0,77.0,92.0,2016,DL,Portland,OR,USA,45.5202471,-122.6741949,41051,['142387']
3122692,Jalen,Jelks,Oregon,246.0,78.0,97.0,4,DE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
3122694,Jaylynn,Bailey,Oregon State,228.0,69.0,25.0,2016,RB,Salem,OR,USA,44.9391565,-123.033121,41047,[]
3122710,Andrew,Soroh,Florida Atlantic,210.0,74.0,14.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['143871']
3122713,Jason,Driskel,Florida Atlantic,210.0,74.0,16.0,2016,QB,Oviedo,FL,USA,28.6702526,-81.2084941,12117,['143582']
3122714,Raekwon,Williams,Florida Atlantic,185.0,71.0,23.0,2016,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['145200']
3122715,Henry,Bussey III,Florida Atlantic,180.0,69.0,1.0,2016,WR,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,[]
3122716,Gregory,Howell Jr.,Florida Atlantic,215.0,73.0,9.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3122718,Kris,Harris,Florida Atlantic,225.0,72.0,31.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['143319']
3122720,Jake,Stoshak,Florida Atlantic,190.0,73.0,19.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['143865']
3122724,Nate,Ozdemir,Florida Atlantic,,74.0,50.0,2016,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
3122726,Ray,Ellis,Florida Atlantic,285.0,73.0,11.0,4,DT,Egg Harbor Township,NJ,USA,39.3820672,-74.6171489,34001,[]
3122727,Reggie,Bain,Florida Atlantic,300.0,76.0,58.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['144003']
3122732,Nate,Terry,Florida Atlantic,210.0,79.0,80.0,2016,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086,['145346']
3122733,Kamrin,Solomon,Florida Atlantic,205.0,74.0,15.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3122735,Bobby,Mitchell,Florida Atlantic,190.0,74.0,8.0,2016,WR,St. Augustine,FL,USA,29.8946952,-81.3145395,12109,[]
3122736,Devin,Santana,Alabama State,250.0,75.0,93.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3122737,Hunter,Snyder,Florida Atlantic,270.0,78.0,94.0,4,DE,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,['144800']
3122739,Josh,Kendall,Florida Atlantic,315.0,74.0,79.0,4,OL,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[]
3122755,Price,Wilson,Louisiana Tech,,73.0,10.0,2016,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['143535']
3122756,Alex,Woodall,Louisiana Tech,255.0,75.0,19.0,4,TE,Summit,MS,USA,31.2837867,-90.4684315,28113,[]
3122757,Jarred,Craft,Louisiana Tech,222.0,72.0,3.0,2016,RB,Haughton,LA,USA,32.5326514,-93.5040627,22015,['144136']
3122761,Secdrick,Cooper,Louisiana Tech,211.0,72.0,2.0,2016,S,Marrero,LA,USA,29.8993723,-90.1003506,22051,['144981']
3122763,Marcus,Gaines,Louisiana Tech,161.0,66.0,16.0,2016,WR,Covington,LA,USA,30.4754702,-90.1009108,21117,['144057']
3122764,Roland,Dunn,Louisiana Tech,160.0,70.0,40.0,2016,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
3122766,Jaylon,Ferguson,Louisiana Tech,269.0,77.0,45.0,4,DE,St. Francisville,LA,USA,30.7807244,-91.3763353,17101,['143132']
3122770,Deldrick,Canty,Louisiana Tech,269.0,74.0,50.0,2016,DE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['143674']
3122771,Russell,Farris,Louisiana Tech,232.0,71.0,31.0,2016,LB,Ventress,LA,USA,30.6818525,-91.4081679,22077,['144179']
3122774,Frasier,Hogan,Louisiana Tech,,70.0,55.0,2016,LB,Ruston,LA,USA,32.5232053,-92.637927,22061,[]
3122778,Shane,Carpenter,Louisiana Tech,314.0,78.0,66.0,4,OL,Walker,LA,USA,30.4879678,-90.8614878,27021,['144309']
3122779,Kirby,Wixson,Louisiana Tech,,76.0,73.0,2016,OL,Pearl,MS,USA,32.2745912,-90.1320311,28121,['186589']
3122780,Kam,McKnight,Louisiana Tech,232.0,74.0,15.0,4,RB,Ethel,LA,USA,30.7912935,-91.1306623,28007,[]
3122781,DeJuawn,Oliver,Louisiana Tech,203.0,71.0,17.0,2016,WR,Napoleanville,LA,USA,,,,[]
3122782,Michael,Rodriguez,Louisiana Tech,291.0,78.0,75.0,4,OL,La Porte,TX,USA,29.6657838,-95.0193729,48201,['144047']
3122784,Marlon,Watts,Louisiana Tech,197.0,74.0,13.0,2016,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['144725']
3122785,Cedric,Johnson,Louisiana Tech,312.0,74.0,91.0,2016,DT,Rowlett,TX,USA,32.9029017,-96.56388,48113,['142590']
3122786,Tywun,Walters,South Alabama,215.0,71.0,25.0,3,RB,Marks,MS,USA,34.2565001,-90.2720375,28119,[]
3122790,Darius,Wade,Boston College,225.0,73.0,6.0,4,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003,['142603']
3122791,Sherman,Alston Jr.,Stony Brook,175.0,66.0,3.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3122793,Harold,Landry,Boston College,250.0,75.0,7.0,2016,DL,Spring Lake,NC,USA,35.1679396,-78.9728056,37051,['142244']
3122794,Connor,Strachan,Boston College,230.0,72.0,13.0,4,LB,Wellesley,MA,USA,42.2964859,-71.2925571,25021,['142215']
