id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4879518,Braeden,Howell,Sam Houston,235.0,74.0,48.0,3,TE,Burnet,TX,USA,30.75726,-98.2269358,48053,[]
4879519,Zach,Stricker,Sam Houston,200.0,72.0,41.0,3,LS,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4879520,Matthew,Aribisala,Sam Houston,300.0,74.0,15.0,3,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4879521,Christian,Pavon,Sam Houston,185.0,69.0,49.0,4,PK,Willis,TX,USA,30.4241219,-95.4796587,48339,[]
4879526,Shane,Johnson,Sam Houston,200.0,74.0,15.0,3,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4879527,KeSean,Raven,Sam Houston,165.0,70.0,29.0,3,DB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,[]
4879531,Kamren,Washington,Texas State,290.0,74.0,8.0,3,DT,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4879535,Dalton,McElyea,Stephen F. Austin,183.0,75.0,19.0,2,QB,,,,,,,[]
4879544,Joshua,Goynes,San Diego State,185.0,71.0,26.0,3,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4879561,Skyler,Thomas,Oregon State,212.0,74.0,17.0,4,DB,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,[]
4879562,Jeremiah,Noga,Oregon State,190.0,74.0,15.0,4,WR,Grants Pass,OR,USA,42.4393707,-123.3272489,41033,[]
4879565,Jack,Kane,Oregon State,181.0,72.0,27.0,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4879567,Trent,Walker,Oregon State,194.0,74.0,7.0,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4879568,Josiah,Johnson,Oregon State,183.0,70.0,30.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4879570,Zach,Holmes,Boise State,302.0,74.0,72.0,4,OL,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4879572,Gabe,Milbourn,Oregon State,247.0,76.0,82.0,4,TE,Sonora,CA,USA,37.9840911,-120.3821381,06109,[]
4879573,Carter,Neuman,Bryant,242.0,76.0,13.0,4,TE,Eugene,OR,USA,44.0505054,-123.0950506,41039,['118194']
4879574,Bryce,Caufield,Oregon State,243.0,76.0,8.0,4,TE,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
4879603,Kenton,Jerido,South Alabama,330.0,75.0,69.0,3,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['115542']
4879611,Amari,Daniels,Texas A&M,197.0,68.0,5.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['115984']
4879612,Randy,Bond,Texas A&M,198.0,70.0,47.0,4,PK,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4879614,Blake,Bost,Texas A&M,200.0,75.0,14.0,4,QB,Groves,TX,USA,29.9482695,-93.9171155,48245,[]
4879616,Caleb,Surber,Texas A&M,175.0,72.0,31.0,3,DB,Fair Oaks Ranch,TX,USA,,,,[]
4879618,Kason,Tullos,Sam Houston,220.0,73.0,30.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4879619,Connor,Able,Texas A&M,224.0,75.0,49.0,3,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4879622,Jordan,Spasojevic-Moko,Charlotte,335.0,77.0,66.0,4,OL,Brisbane,QLD,Australia,,,,['183588']
4879629,Will,Faris,Vanderbilt,160.0,73.0,38.0,4,PK,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4879631,Charlie,Clark,Vanderbilt,316.0,79.0,73.0,4,OL,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4879634,Jaden,Clark,Arizona,185.0,71.0,15.0,3,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4879641,Luke,Byrne,Virginia,234.0,73.0,32.0,4,LS,Mclean,VA,USA,38.9342888,-77.1776327,51059,[]
4879642,Kendall,Cross,Virginia,246.0,72.0,42.0,4,LB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4879643,Ethan,Davies,Virginia,189.0,70.0,26.0,4,WR,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[]
4879644,Henry,Duke,Virginia,233.0,77.0,93.0,3,TE,Henrico,VA,USA,37.4957023,-77.335257,51087,[]
4879645,Joseph,Holland III,Virginia,230.0,76.0,54.0,4,DE,Culpeper,VA,USA,38.4733823,-77.9961275,51047,[]
4879646,Joey,Kagel,Virginia,274.0,72.0,63.0,4,G,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4879648,Dillon,Tennyson,Virginia,173.0,67.0,84.0,4,WR,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4879649,Andrew,Williams,Virginia,270.0,75.0,92.0,4,DT,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4879655,Henry,Rutledge,Charlotte,185.0,68.0,21.0,4,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4879662,Jordan,Brown,Georgia Tech,323.0,77.0,76.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4879667,Sam,Williams,South Alabama,281.0,72.0,59.0,4,OL,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[]
4879671,Jack,Martin,South Alabama,176.0,71.0,87.0,4,P,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4879677,Ashtyn,Hawkins,Baylor,168.0,70.0,6.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4879678,Kannon,Webb,Texas State,180.0,70.0,27.0,3,WR,San Marcos,TX,USA,29.8826436,-97.9405828,48209,[]
4879682,Mason,Shipley,Texas State,185.0,72.0,49.0,4,PK,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,[]
4879695,Davon,Sears,Oklahoma,295.0,74.0,96.0,4,DL,Center Line,MI,USA,,,,['183637']
4879782,John,Pastore,Kansas State,300.0,78.0,78.0,3,OL,Erie,CO,USA,40.0146297,-105.10395109684542,08013,['114757']
4879783,Caeleb,Schlachter,Eastern Kentucky,240.0,75.0,89.0,3,TE,Kelowna,BC,Canada,,,,['115693']
4879806,Malik,Armstrong,Northern Illinois,192.0,72.0,14.0,3,CB,Joliet,IL,USA,41.5263603,-88.0840212,17197,['115678']
4879807,Jordan,Coleman,Ball State,190.0,72.0,3.0,3,DB,Saint Peters,MO,USA,38.791612,-90.5958468,29183,['115351']
4879810,Eric,Holley III,Toledo,210.0,74.0,81.0,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,['115413']
4879811,John,Jackson,Kent State,279.0,75.0,52.0,3,DL,Barberton,OH,USA,41.012833,-81.6051221,39153,['115543']
4879812,Jalen,Johnson,Northern Illinois,205.0,75.0,16.0,2,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089,['115622']
4879813,Darius,Lorfils,Bowling Green,190.0,74.0,9.0,4,S,Germantown,MD,USA,39.1731621,-77.2716502,24031,['115497']
4879815,Evan,Malcore,Northern Illinois,305.0,78.0,54.0,3,OL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,['115628']
4879818,AJ,Odom,Memphis,240.0,75.0,44.0,3,LB,Oakman,AL,USA,,,,[]
4879820,Blair,Schonhorst,Ball State,180.0,72.0,16.0,3,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['115726']
4879823,Roy,Williams,Northern Illinois,257.0,78.0,97.0,4,DE,Crestwood,IL,USA,41.6611444,-87.7525511,17031,['117623']
4879824,Callum,Wither,Ohio,211.0,76.0,9.0,2,QB,Mississauga,AB,Canada,,,,['115105']
4879825,Javion,Clark,East Carolina,190.0,74.0,16.0,2,DB,Macon,GA,USA,32.8406946,-83.6324022,13021,['112898']
4879864,AJ,George,Akron,305.0,78.0,71.0,4,OL,Byesville,OH,USA,39.9697942,-81.5365108,39059,[]
4879867,Jacob,Hoying,Cincinnati,208.0,73.0,13.0,3,QB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4879869,Christian,Lowery,Western Carolina,185.0,71.0,96.0,4,PK,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4879876,Isaac,Schoenfeld,Wyoming,258.0,77.0,87.0,3,TE,Rock Springs,WY,USA,41.5869225,-109.2047867,56037,['115695']
4879877,Ethan,Spencer,Hawai'i,295.0,74.0,57.0,3,OL,Kailua,HI,USA,21.394833,-157.72989134661873,15003,['115722']
4879881,Malique,Singleton,Wyoming,193.0,72.0,19.0,3,DT,Anchorage,AK,USA,61.2163129,-149.8948523,02020,['115710']
4879884,Mario,Easterly,Old Dominion,195.0,72.0,3.0,3,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['115277']
4879886,Tremel,States-Jones,Rhode Island,200.0,72.0,23.0,3,DB,Surrey,BC,Canada,,,,['115554']
4879888,Braxton,Fely,Boise State,296.0,73.0,90.0,4,DL,Orem,UT,USA,40.2971825,-111.694943,49049,['115005']
4879914,Josiah,Banks,Army,210.0,73.0,25.0,4,DB,Lewisville,NC,USA,36.0970819,-80.4192216,37067,['118389']
4879917,Shepherd,Bowling,Rice,212.0,72.0,38.0,3,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4879922,Adam,Cash,Army,229.0,71.0,29.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4879925,Blane,Cleaver,Bowling Green,235.0,74.0,89.0,4,TE,Berwick,PA,USA,41.0602024,-76.2461259,42037,[]
4879926,David,Crossan,Army,246.0,75.0,85.0,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
4879927,Kalvyn,Crummie,Tennessee Tech,240.0,73.0,42.0,4,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4879928,Bryson,Daily,Army,221.0,72.0,13.0,4,QB,Abernathy,TX,USA,33.8323038,-101.8429491,48189,[]
4879929,Jarel,Dickson,Army,214.0,71.0,5.0,4,RB,Trenton,TN,USA,35.9807252,-88.9416829,47053,[]
4879930,Max,DiDomenico,Army,215.0,72.0,6.0,4,S,Schertz,TX,USA,29.5641617,-98.2695702,48187,[]
4879931,Simeon,Evans,Sam Houston,208.0,71.0,3.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4879934,Brett,Gerena,Army,230.0,72.0,36.0,4,LB,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,[]
4879935,Trey,Gronotte,Army,196.0,72.0,96.0,4,PK,Crestview Hills,KY,USA,39.0272829,-84.5849438,21117,[]
4879937,David,Hoyt,Army,305.0,76.0,70.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4879940,Will,Jeffcoat,Army,305.0,74.0,59.0,4,OL,Pelion,SC,USA,33.7625708,-81.2445502,45063,[]
4879941,Kahleef,Jimmison,Delaware State,185.0,70.0,4.0,4,DB,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
4879946,Danny,Joiner,Southeast Missouri State,250.0,75.0,43.0,3,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4879948,Bill,Katsigiannis,Army,290.0,73.0,53.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,['118381']
4879949,Chance,Keith,Army,200.0,71.0,2.0,4,DB,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
4879951,Kyle,Lewis,Army,280.0,75.0,95.0,4,DL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['118205']
4879953,Dre,Miller,Army,265.0,75.0,97.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['120480']
4879956,Will,Montesi,Army,210.0,74.0,86.0,4,TE,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
4879961,Cade,Patton,Army,178.0,70.0,37.0,3,CB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4879963,Tyler,Rafferty,Army,256.0,75.0,58.0,4,DL,Newburgh,NY,USA,41.5034271,-74.0104179,36071,[]
4879965,Casey,Reynolds,Army,192.0,74.0,87.0,4,WR,Cold Spring Harbor,NY,USA,40.8605415,-73.44767037032815,36103,[]
4879966,Matthew,Rhodes,Army,214.0,76.0,99.0,4,P,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4879969,RJ,Rosales,Virginia Union,,,,2024,,,,,,,,[]
4879971,Cam,Schurr,Army,192.0,73.0,84.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4879972,Lucas,Scott,Army,305.0,75.0,65.0,4,OL,Binghamton,NY,USA,42.096968,-75.914341,36007,[]
4879974,Trey,Sofia,Army,240.0,78.0,91.0,4,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4879975,Miles,Stewart,Army,188.0,70.0,22.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4879978,Laquan,Veney,North Carolina A&T,175.0,71.0,11.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4879979,Camden,Vining,UCF,225.0,72.0,25.0,3,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4879980,Damon,Washington,Army,192.0,71.0,16.0,4,CB,East Brunswick,NJ,USA,40.4692662,-74.385166,34023,[]
4879981,AJ,Williams,Army,244.0,72.0,42.0,4,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
4879984,Tommy,Zitiello,Army,193.0,73.0,11.0,4,S,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,[]
4879989,Nick,Lampert,Duke,180.0,72.0,4.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4879996,Casey,Donahue,Duke,220.0,76.0,58.0,4,LS,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4879997,Curtis,Cooper,Duke,225.0,74.0,57.0,4,LS,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4879999,Maguire,Anderson,Florida International,180.0,72.0,84.0,2,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4880004,Tyler,Little,BYU,295.0,78.0,60.0,3,DT,Gridley,CA,USA,39.3637773,-121.6935833,06007,[]
4880008,Joshua,Singh,BYU,285.0,72.0,99.0,4,DL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4880013,Devin,Hale,Illinois,300.0,72.0,53.0,3,OL,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4880014,Miles,Scott,Illinois,210.0,71.0,10.0,4,DB,Dolton,IL,USA,41.6389236,-87.607268,17031,[]
4880039,DJ,Rias,Samford,188.0,68.0,11.0,2,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4880041,Kneeland,Hibbett,Alabama,240.0,74.0,48.0,4,LS,Florence,AL,USA,34.79981,-87.677251,01077,[]
4880042,Carter,Short,Ole Miss,195.0,69.0,93.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4880043,Colin,Bryant,South Carolina,230.0,74.0,45.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
4880045,Graham,Roten,Alabama,295.0,75.0,61.0,4,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
4880046,Adam,Thorsland,Alabama,232.0,77.0,47.0,4,TE,Walhalla,SC,USA,34.7655,-83.1029887,45073,[]
4880047,Jacoby,Boykins,Abilene Christian,182.0,71.0,30.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4880048,James,Burnip,Alabama,236.0,78.0,86.0,4,P,Mount Macedon,VIC,Australia,,,,[]
4880050,Keelan,Cox,Texas Southern,250.0,77.0,99.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4880051,Reid,Schuback,Alabama,215.0,72.0,97.0,4,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4880078,CJ,Cage,Arkansas State,185.0,71.0,89.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4880079,Reagan,Ealy,Arkansas State,178.0,69.0,15.0,4,WR,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4880080,Aidan,Ellison,Arkansas State,189.0,71.0,32.0,3,PK,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4880081,Andrew,Agapos,Arkansas State,226.0,72.0,30.0,4,LB,Cordova,TN,USA,35.1556451,-89.7761955,47157,[]
4880083,Shai,Kochav,Louisville,230.0,75.0,48.0,4,LS,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4880085,Tim,Hardiman,Arkansas State,290.0,71.0,10.0,4,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4880087,Mehki,Butler,Arkansas State,320.0,75.0,71.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4880091,Brady,Wayburn,UConn,300.0,77.0,66.0,2,OL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['115320']
4880098,Andrew,Turvy,Indiana,252.0,74.0,18.0,4,DL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4880100,Eli,Jochem,Indiana,191.0,73.0,83.0,3,WR,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,[]
4880104,Syrus,Dumas,UTSA,180.0,70.0,13.0,4,CB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
4880106,Shiyazh,Pete,New Mexico State,322.0,80.0,73.0,4,OL,Navajo,NM,USA,,,,[]
4880108,Ethan,Singleton,New Mexico State,180.0,71.0,36.0,3,WR,Ocoee,FL,USA,28.5695186,-81.544117,12095,[]
4880124,Mansoor,Delane,Virginia Tech,190.0,72.0,4.0,4,CB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,['114193']
4880142,Dontae,Pollard,Samford,180.0,70.0,31.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880147,Jaden,Woods,East Tennessee State,200.0,71.0,13.0,3,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4880150,Shavarick,Williams,Murray State,185.0,72.0,30.0,2,DB,Sicily Island,LA,USA,,,,['116339']
4880152,Blake,Nelson,Toledo,250.0,75.0,89.0,2,TE,Walled Lake,MI,USA,42.537811,-83.4810481,26125,[]
4880156,Bradley,West,Morehead State,164.0,69.0,18.0,1,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4880157,Brady,Hodges,Louisville,200.0,73.0,93.0,4,P,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4880158,Jack,Beebe,Ball State,220.0,73.0,22.0,4,LB,Plainfield,IN,USA,39.7042123,-86.3994387,18063,[]
4880167,Jackson,Wiegold,Ball State,228.0,74.0,18.0,4,LB,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,['117578']
4880168,George,Carlson,Bowling Green,225.0,73.0,47.0,4,LS,Woodstock,IL,USA,42.3147529,-88.4474302,17111,[]
4880171,Victor,Vazquez,Bowling Green,195.0,70.0,28.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4880173,Solomanie,Bambara,West Georgia,222.0,78.0,24.0,2,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4880174,Tadd,Barr,Buffalo,190.0,72.0,83.0,4,WR,Pen Argyl,PA,USA,40.8687064,-75.2549025,42095,[]
4880175,James,Carrington III,Buffalo,310.0,75.0,54.0,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
4880181,Cade,Conley,Marshall,232.0,76.0,15.0,3,TE,Williamston,MI,USA,42.689151,-84.2832798,26065,[]
4880185,Finn,Hogan,Bowling Green,220.0,77.0,11.0,4,WR,Maple City,MI,USA,44.8555539,-85.8559201,26089,[]
4880186,Danny,MacLean,Central Michigan,205.0,72.0,38.0,3,DB,Bloomfield Township,MI,USA,,,,[]
4880187,Ryan,Peluso,Central Michigan,165.0,69.0,32.0,3,P,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
4880188,Ben,Pratt,Central Michigan,225.0,72.0,30.0,4,LS,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
4880195,Colt,Fulton,Boise State,200.0,76.0,15.0,3,QB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['117940']
4880196,Colton,Fitzgerald,Georgia Southern,215.0,73.0,11.0,4,QB,Santa Clara,CA,USA,37.3541132,-121.9551744,06085,[]
4880197,Jalen,Neal,Rhode Island,180.0,72.0,13.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4880198,Will,Ferrin,BYU,175.0,75.0,44.0,4,PK,Kaysville,UT,USA,41.0349847,-111.9383931,49011,[]
4880201,Mason,Hutton,Boise State,237.0,77.0,42.0,4,LS,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4880203,Luke,Voorhees,Boise State,240.0,75.0,96.0,4,TE,Arbuckle,CA,USA,,,,[]
4880207,Stephen,Rusnak,Charlotte,200.0,72.0,99.0,4,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4880209,Ryan,Kahn,Miami (OH),155.0,69.0,37.0,3,DB,Strongsville,OH,USA,41.3144733,-81.83511,39035,[]
4880211,Oscar,McWood,Miami (OH),216.0,73.0,23.0,4,LB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4880212,Graham,Nicholson,Alabama,183.0,72.0,14.0,4,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4880217,Brian,Shane,Miami (OH),228.0,75.0,86.0,4,TE,Waynesville,OH,USA,39.5297824,-84.086601,39165,[]
4880218,Nick,Walker,Miami (OH),238.0,75.0,45.0,3,LS,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
4880219,Silas,Walters,Miami (OH),198.0,73.0,29.0,4,DB,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4880222,Jake,Frantl,Pittsburgh,205.0,72.0,17.0,3,QB,Erin,WI,USA,,,,[]
4880223,Cole,Mitchell,Robert Morris,245.0,77.0,43.0,2,TE,Frederick,MD,USA,39.4142186,-77.4109269,24021,[]
4880224,Peter,Vardzel,Pittsburgh,190.0,72.0,81.0,3,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4880225,Deuce,Shabazz II,West Virginia,186.0,71.0,29.0,3,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4880226,Dylan,Bennett,Pittsburgh,230.0,75.0,45.0,3,LB,Montoursville,PA,USA,41.2552213,-76.9128928,42081,[]
4880227,Nick,Lapi,Pittsburgh,215.0,74.0,31.0,4,LB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,[]
4880228,Matt,Metrosky,Pittsburgh,290.0,73.0,69.0,4,OL,Greensburg,PA,USA,40.3014581,-79.5389289,42129,[]
4880229,Caleb,Junko,Pittsburgh,205.0,73.0,91.0,4,P,Akron,OH,USA,41.083064,-81.518485,39153,[]
4880235,Bralen,Henderson,Ohio,293.0,74.0,,4,DT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880236,Will,Kacmarek,Ohio State,258.0,78.0,89.0,4,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4880239,Nolan,McCormick,Ohio,226.0,71.0,21.0,3,RB,,,,,,,[]
4880242,Cam,Reirden,Syracuse,176.0,72.0,37.0,3,DB,Belmont,MA,USA,42.3959296,-71.1786655,25017,[]
4880243,Clay,Masters,Syracuse,183.0,71.0,39.0,3,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4880244,Tommy,Porter,Syracuse,200.0,71.0,40.0,4,DB,La Canada,CA,USA,33.730448,-117.7635725,06059,[]
4880248,Jakob,Bradford,Syracuse,304.0,77.0,74.0,4,OL,Brooklyn Park,MN,USA,45.1004807,-93.3443585,27053,[]
4880252,Giles,Pooler,Colorado State,210.0,77.0,12.0,3,QB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4880257,Cody,Pettitt,Colorado State,210.0,72.0,46.0,4,LS,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4880261,Sammy,Norris,UNLV,262.0,72.0,38.0,4,FB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4880270,Griffin,Duggan,Virginia Tech,292.0,77.0,68.0,4,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4880271,Miles,Ellis,Virginia Tech,180.0,70.0,17.0,4,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4880272,Byrum,Brown,South Florida,231.0,75.0,17.0,4,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['114695']
4880273,Kyle,Louis,Pittsburgh,220.0,73.0,9.0,3,LB,East Orange,NJ,USA,40.767323,-74.2048677,34013,[]
4880275,Jonathan,Thompson,Cincinnati,230.0,74.0,22.0,3,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['114694']
4880276,Ashton,Whitner,Old Dominion,201.0,71.0,7.0,3,DB,Greenville,SC,USA,34.851354,-82.3984882,45045,['115392']
4880278,Cole,Pickett,Virginia Tech,243.0,75.0,40.0,3,TE,Galax,VA,USA,36.6612387,-80.9239671,51640,[]
4880279,P.J.,Prioleau,Virginia Tech,182.0,71.0,20.0,4,RB,Radford,VA,USA,37.1317924,-80.5764477,51750,[]
4880280,Kadan,Lewis,SE Louisiana,248.0,73.0,96.0,1,DL,Houma,LA,USA,29.5957696,-90.7195348,22109,['115362']
4880281,Jordyn,Tyson,Arizona State,200.0,74.0,0.0,3,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4880285,Bob,Schick,Virginia Tech,305.0,78.0,76.0,4,OL,Midway,UT,USA,,,,[]
4880286,Tyler,Smedley,Virginia Tech,304.0,74.0,52.0,3,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4880287,Nick,Veltsistas,Virginia Tech,202.0,74.0,95.0,4,P,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[]
4880288,Ben,Locklear,Virginia Tech,251.0,78.0,19.0,3,QB,Woodberry Forest,VA,USA,35.1668118,-80.7514585,37119,[]
4880291,Luke,McEndoo,Oklahoma State,265.0,72.0,47.0,4,FB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[]
4880293,Hilton,Marsh,Oklahoma State,270.0,73.0,65.0,3,OL,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4880294,Logan,Ward,Oklahoma State,230.0,71.0,19.0,4,PK,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4880297,Caleb,Etienne,BYU,320.0,80.0,76.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['183609']
4880300,Donnie,Wingate,Lindenwood,250.0,75.0,9.0,4,DE,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[]
4880301,Austin,Jarrard,Sacramento State,275.0,75.0,89.0,2,TE,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,['183615']
4880302,Walker,Ferguson,Wake Forest,200.0,74.0,36.0,3,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4880303,Ryan,Dupont,Wake Forest,224.0,73.0,44.0,3,TE,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4880306,Jake,Pascual,Wake Forest,278.0,74.0,63.0,3,OL,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
4880307,Anthony,Borriello,Wake Forest,203.0,71.0,38.0,4,DB,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,[]
4880312,D'Arco,Perkins-McAllister,Chattanooga,195.0,73.0,4.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['116098']
4880315,Colton,Dobson,TCU,170.0,71.0,35.0,3,WR,Nolensville,TN,USA,35.9522852,-86.6694413,47187,[]
