id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4371243,Julien,Gums,Nicholls,230.0,70.0,28.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371249,Codi,Willis,Nicholls,,,,2019,,,,,,,,[]
4371250,Dellary,Oubre,Nicholls,,,,2019,,,,,,,,[]
4371261,Winston,Jones,Nicholls,,,,2019,QB,,,,,,,[]
4371286,Dj,Curtis,Sam Houston,,,,2019,,,,,,,,[]
4371289,Ke'Shon,Murray,Sam Houston,170.0,70.0,2.0,3,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4371290,Alex,Williams,Sam Houston,,,,2019,WR,,,,,,,[]
4371291,Donovan,Williams,Sam Houston,,,,2019,RB,,,,,,,[]
4371293,Evrin,Hawkins,Sam Houston,,,,2019,,,,,,,,[]
4371295,Matt,McRobert,Sam Houston,,,,2019,,,,,,,,[]
4371302,Dee,Bowens,Sam Houston,,,,2019,WR,,,,,,,[]
4371336,Shemar,Bartholomew,Northwestern State,200.0,73.0,17.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371339,Shelton,Eppler,Northwestern State,,,,2019,QB,,,,,,,[]
4371343,Jomard,Valsin Jr.,Northwestern State,245.0,74.0,,4,LB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,[]
4371344,William,Hooper,Northwestern State,185.0,72.0,7.0,4,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4371349,Trevor,Morgan,Northwestern State,,,,2019,RB,,,,,,,[]
4371350,JaQuan,Jackson,Northwestern State,,,,2019,RB,,,,,,,[]
4371352,Bishop,Breaux,Northwestern State,,,,2019,,,,,,,,[]
4371354,Quindarrius,Whitley,Northwestern State,,,,2019,,,,,,,,[]
4371355,Kyle,Moore,Northwestern State,,,,2019,,,,,,,,[]
4371363,Nathalohn,Nanai,Northwestern State,,,,2019,,,,,,,,['129381']
4371378,Ty,Cormier,Northwestern State,,,,2019,,,,,,,,[]
4371381,Levar,Gumms,Northwestern State,205.0,74.0,27.0,3,WR,,,,,,,[]
4371386,BeSean,McCray,Central Arkansas,,,,2019,RB,,,,,,,[]
4371387,Duke,Upshaw,Central Arkansas,,,,2019,,,,,,,,[]
4371388,Chris,Kershner,Central Arkansas,,,,2019,,,,,,,,[]
4371389,Cameron,Myers,Central Arkansas,,,,2019,,,,,,,,[]
4371391,Steven,Mackey Jr.,Central Arkansas,,,,2019,,,,,,,,[]
4371393,Cameron,Godfrey,Central Arkansas,190.0,72.0,4.0,3,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4371394,Taylor,Wallace,Central Arkansas,,,,2019,,,,,,,,[]
4371397,Alejandro,Ramirez,Central Arkansas,,,,2019,,,,,,,,['128388']
4371411,Jeremiah,Gray,Central Arkansas,,,,2019,,,,,,,,[]
4371413,Dwight,Blakey,Central Arkansas,,,,2019,WR,,,,,,,[]
4371418,Michael,Fox,Central Arkansas,170.0,72.0,20.0,3,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4371477,Draysean,Hudson,McNeese,,,,2019,WR,,,,,,,[]
4371479,Darius,Daniels,McNeese,,,,2019,,,,,,,,[]
4371505,C.J.,Semien,McNeese,251.0,75.0,96.0,4,DL,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,[]
4371506,Camron,Peterson,McNeese,280.0,77.0,94.0,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4371507,Noah,Anderson,McNeese,,,,2019,,,,,,,,[]
4371511,Andrew,Croker,McNeese,,,,2019,,,,,,,,[]
4371566,Ethan,Voelker,Cincinnati,311.0,77.0,66.0,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4371567,Jake,Tewart,Cincinnati,170.0,71.0,38.0,1,CB,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[]
4371569,Nate,Lawler,Cincinnati,222.0,76.0,47.0,4,TE,Dresden,OH,USA,40.1214579,-82.0106918,39119,[]
4371570,Will,Adams,Cincinnati,195.0,72.0,36.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4371575,Tay,Williams,East Carolina,192.0,70.0,31.0,1,RB,Lake Placid,FL,USA,27.2930999,-81.3628502,12055,[]
4371604,Damir,Faison,East Carolina,255.0,74.0,7.0,3,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,['127594']
4371607,Noah,Henderson,East Carolina,319.0,78.0,69.0,3,OL,Bennettsville,SC,USA,34.6173803,-79.6847814,45069,[]
4371730,Brady,McBride,Texas State,200.0,72.0,11.0,3,QB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4371731,Quindell,Johnson,Memphis,195.0,73.0,15.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371732,Cameron,Fleming,Memphis,172.0,67.0,24.0,2,RB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['128467']
4371733,Kenneth,Gainwell,Memphis,195.0,71.0,19.0,2,RB,Yazoo City,MS,USA,32.8551326,-90.4056469,28163,['127883']
4371736,Troy,Hurst,Memphis,181.0,74.0,28.0,1,DB,Greensburg,LA,USA,30.8307379,-90.6717642,42129,['127633']
4371737,Chris,Claybrooks,Memphis,176.0,72.0,7.0,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4371738,Treysen,Neal,Memphis,219.0,69.0,49.0,3,LS,Lake Saint Louis,MO,USA,38.77710155,-90.80858274936578,29183,[]
4371740,Jaylon,Allen,Memphis,240.0,75.0,22.0,4,DL,Humble,TX,USA,29.9988312,-95.2621553,48201,[]
4371742,Kendell,Johnson,Memphis,196.0,69.0,44.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371745,Kameron,Wilson,Memphis,232.0,79.0,45.0,2,TE,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[]
4371749,Corteze,Love,Memphis,236.0,75.0,56.0,1,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,['128853']
4371751,Manuel,Orona-Lopez,Memphis,291.0,75.0,67.0,4,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4371753,Blaine,Bishop,Memphis,286.0,75.0,76.0,2,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4371754,Evan,Fields,Memphis,295.0,77.0,71.0,2,OL,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,[]
4371755,Titus,Jones,Memphis,295.0,76.0,70.0,3,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371756,Isaac,Ellis,Memphis,322.0,74.0,72.0,3,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4371758,Jeremy,Tate Jr.,Memphis,259.0,77.0,6.0,4,WR,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
4371846,Tyger,Goslin,Navy,191.0,71.0,2.0,4,RB,Moorpark,CA,USA,34.285558,-118.8820414,06111,[]
4371847,Caleb,Clear,Navy,188.0,73.0,2.0,4,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4371849,Dakare,Coston,Navy,192.0,74.0,28.0,3,S,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4371850,Marcell,Gleaton,Navy,219.0,75.0,83.0,4,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4371852,Carlinos,Acie,Navy,190.0,69.0,25.0,4,RB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,['129360']
4371854,Devon,High,Navy,205.0,72.0,28.0,3,RB,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[]
4371855,Tyler,Rogers,Navy,184.0,70.0,26.0,3,CB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['133405']
4371857,Mitchell,West,Navy,192.0,70.0,6.0,4,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4371858,Chike,Otaluka,Navy,195.0,72.0,22.0,4,RB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4371859,Michael,McMorris,Navy,173.0,69.0,5.0,4,CB,Buford,GA,USA,34.1206564,-84.0043513,13135,['129771']
4371860,Jamale,Carothers,Navy,203.0,69.0,34.0,3,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4371861,Jamal,Glenn,Navy,181.0,71.0,16.0,4,CB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
4371862,Josh,Johnson,Navy,184.0,67.0,35.0,2,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4371863,Chance,Warren,Navy,190.0,70.0,,4,RB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,['128783']
4371865,Daniel,Taylor,Navy,180.0,70.0,20.0,4,RB,Franklin,TN,USA,35.925193,-86.8689365,47187,['128596']
4371866,Diego,Fagot,Navy,240.0,75.0,54.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4371867,Michael,Salisbury,Navy,194.0,74.0,85.0,4,WR,Shelbyville,TN,USA,35.483406,-86.4602717,47003,[]
4371868,Jeremiah,Boyd,Navy,225.0,72.0,5.0,3,QB,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
4371869,James,Harris II,Navy,230.0,72.0,37.0,4,FB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4371870,Isaac,Ruoss,Navy,220.0,73.0,32.0,4,FB,Mohnton,PA,USA,40.2859255,-75.9843804,42011,[]
4371875,Bryce,Shaw,Navy,233.0,73.0,13.0,3,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005,['129171']
4371878,Deondrae,Williams,Navy,274.0,72.0,92.0,4,DE,Phenix City,AL,USA,32.4709761,-85.0007653,01113,['129612']
4371879,Mattie,Conlon,Navy,290.0,74.0,60.0,4,G,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4371880,Nick,Dell'Acqua,Navy,299.0,76.0,69.0,3,G,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,['129259']
4371881,Cal,Long,Navy,230.0,74.0,88.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,['129007']
4371882,J'arius,Warren,Navy,257.0,73.0,94.0,4,DT,Long Beach,MS,USA,30.3504751,-89.1528176,28047,[]
4371883,Timber,Berzins,Navy,268.0,76.0,57.0,3,DE,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4371886,John,Kelly III,Navy,232.0,74.0,55.0,4,LB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['129047']
4371887,Tony,Brown,Navy,201.0,75.0,17.0,2,LB,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[]
4371888,Kevin,Brennan,Navy,199.0,71.0,7.0,4,S,Westfield,NJ,USA,40.6589912,-74.3473717,34039,['127274']
4371889,Tommy,Lawley,Navy,219.0,74.0,46.0,3,LB,Newton,NC,USA,35.6630887,-81.2219363,37035,[]
4371890,Mitchell,Johns,Navy,224.0,73.0,52.0,4,LB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
4371891,Mychal,Cooper,Navy,221.0,77.0,3.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['128241']
4371892,Pierce,Banbury,Navy,288.0,74.0,68.0,4,C,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,[]
4371893,Nick,Bernacchi,Navy,280.0,74.0,65.0,4,G,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[]
4371894,Luca,Fratianne,Navy,273.0,74.0,72.0,3,OT,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['129486']
4371895,Jackson Lee,Mitchell,Navy,267.0,76.0,70.0,3,OT,Westwood,NJ,USA,40.9912087,-74.0326395,34003,[]
4371896,Bryce,Texeira,Navy,282.0,74.0,67.0,4,OT,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
4371898,Ben,Fee,Navy,231.0,70.0,39.0,4,P,Commerce Township,MI,USA,42.56945925,-83.49968284223547,26125,[]
4371934,Cole,Voyles,SMU,186.0,72.0,49.0,3,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4371940,Milo,Eifler,Illinois,225.0,74.0,5.0,4,LB,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[]
4371941,Dominic,Stampley,Illinois,180.0,70.0,6.0,3,WR,Champaign,IL,USA,40.1164205,-88.2433829,17019,[]
4371942,Matt,Robinson,Illinois,185.0,73.0,6.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,['128501']
4371944,Caleb,Griffin,Illinois,220.0,75.0,5.0,4,PK,Danville,IL,USA,40.125222,-87.6304614,17183,[]
4371946,Reese,Taylor,Indiana,190.0,71.0,1.0,5,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['126883']
4371947,James,Miller,Indiana,228.0,73.0,4.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['127149']
4371949,Jamar,Johnson,Indiana,197.0,73.0,22.0,3,DB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['127399']
4371950,Jonathan,King,Indiana,252.0,75.0,18.0,3,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127002']
4371951,Noah,Pierre,Indiana,180.0,71.0,,4,DB,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
4371952,Luke,Shayotovich,Indiana,177.0,68.0,27.0,2,WR,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
4371953,Stevie,Scott III,Indiana,231.0,74.0,8.0,3,RB,Syracuse,NY,USA,43.0481221,-76.1474244,36067,[]
4371954,Jaylin,Williams,Indiana,185.0,72.0,23.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127120']
4371955,Devon,Matthews,Indiana,206.0,74.0,1.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127045']
4371958,Jordan,Jusevitch,Indiana,193.0,73.0,30.0,3,DB,Lowell,IN,USA,41.2914244,-87.4205903,18089,[]
4371959,Cam,Jones,Indiana,228.0,75.0,4.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127220']
4371960,Aaron,Casey,Indiana,235.0,74.0,44.0,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['127331']
4371961,Micah,McFadden,Indiana,232.0,74.0,47.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['128254']
4371962,Madison,Norris,Indiana,214.0,77.0,7.0,3,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['127142']
4371963,Gavin,McCabe,Indiana,291.0,76.0,59.0,3,DL,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,['127330']
4371964,Aidan,Rafferty,Indiana,298.0,78.0,66.0,3,OL,Kensington,MD,USA,39.0256717,-77.0763375,24031,['126957']
4371965,Nick,Marozas,Indiana,279.0,77.0,74.0,3,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['127313']
4371967,Charlie,O'Connor,Indiana,303.0,74.0,79.0,3,OL,Western Springs,IL,USA,41.8096132,-87.900671,17031,[]
4371968,Miles,Marshall,Indiana,212.0,76.0,13.0,4,WR,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['127420']
4371969,TJ,Ivy Jr.,Indiana,235.0,77.0,86.0,4,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4371970,Matt,Bjorson,Indiana,235.0,75.0,81.0,4,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,['127651']
4371971,Charles,Campbell,Indiana,181.0,69.0,19.0,4,PK,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
4371972,Shamar,Jones,Indiana,237.0,73.0,51.0,3,DL,Johnstown,PA,USA,40.3267407,-78.9219698,42021,['115575']
4371973,Roger,McCreary,Auburn,190.0,72.0,23.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['127258']
4371974,Seth,Williams,Auburn,211.0,75.0,18.0,3,WR,Cottondale,AL,USA,33.1895629,-87.4516703,01125,['126454']
4371975,Matthew,Hill,Auburn,192.0,73.0,1.0,4,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['126361']
4371976,Cord,Sandberg,Auburn,222.0,75.0,24.0,2,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4371977,Shaun,Shivers,Auburn,186.0,67.0,2.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['126613']
4371979,Zakoby,McClain,Auburn,219.0,72.0,9.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['126466']
4371980,Harold,Joiner III,Auburn,215.0,76.0,16.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['126421']
4371981,Michael,Harris,Auburn,240.0,75.0,30.0,1,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,['126550']
4371983,Caleb,Johnson,Auburn,276.0,75.0,45.0,3,DE,Columbus,GA,USA,32.4609764,-84.9877094,13215,['126848']
4371984,Jalil,Irvin,Auburn,319.0,75.0,50.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['126751']
4371985,Kam,Stutts,Auburn,343.0,77.0,62.0,4,OL,Killen,AL,USA,34.8628637,-87.5375253,01077,['126852']
4371986,Anthony,Schwartz,Auburn,179.0,72.0,1.0,3,WR,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['126432']
4371987,Coynis,Miller Jr.,Auburn,315.0,74.0,8.0,3,DT,Decatur,AL,USA,34.6060203,-86.9838165,01103,['126389']
4371988,Gabe,Brinson,Auburn,305.0,77.0,73.0,2,DT,Lorton,VA,USA,38.7043397,-77.220343,51059,[]
4371989,Arryn,Siposs,Auburn,212.0,74.0,90.0,3,P,Melbourne,VIC,Australia,,,,[]
4371991,Reid,Bauer,Arkansas,206.0,71.0,30.0,4,P,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4371992,LaDarrius,Bishop,Arkansas,183.0,72.0,11.0,4,DB,Ashdown,AR,USA,33.67344,-94.1299625,05081,['126847']
4371995,Joe,Foucha,Arkansas,208.0,71.0,13.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371996,Nic,Fulwider,Arkansas,280.0,78.0,56.0,3,OL,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['127025']
4371997,Noah,Gatlin,Arkansas,307.0,79.0,73.0,2,OL,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,['127061']
4371998,Dorian,Gerald,Arkansas,256.0,75.0,23.0,4,DL,Florence,SC,USA,34.1984435,-79.7671658,45041,[]
4371999,Griffin,Hunt,Arkansas,238.0,76.0,59.0,2,OL,Lucas,TX,USA,33.0842854,-96.5766577,48085,[]
4372000,John Stephen,Jones,Arkansas,204.0,71.0,9.0,3,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['127940']
4372003,Myles,Mason,Arkansas,209.0,74.0,18.0,4,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['120305']
4372006,Andrew,Parker Jr.,Arkansas,235.0,74.0,7.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4372007,Nathan,Parodi,Arkansas,170.0,69.0,14.0,3,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4372008,Silas,Robinson,Arkansas,320.0,76.0,75.0,3,OL,Yoakum,TX,USA,29.289352,-97.1492978,48123,[]
4372009,Cameron,Vail,Arkansas,197.0,73.0,44.0,2,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,[]
4372010,Ryan,Winkel,Arkansas,305.0,78.0,71.0,3,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127473']
4372012,Patrick,Surtain II,Alabama,202.0,74.0,2.0,3,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['126275']
4372013,Braxton,Barker,Alabama,202.0,73.0,7.0,3,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4372014,Eyabi,Okie-Anoma,Houston,244.0,77.0,,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4372015,Xavier,Williams,Alabama,180.0,72.0,3.0,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['126412']
4372016,Jaylen,Waddle,Alabama,182.0,70.0,17.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['126308']
4372017,Jalyn,Armour-Davis,Alabama,192.0,73.0,5.0,3,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['126376']
4372018,Eddie,Smith,Alabama,200.0,72.0,8.0,2,DB,Slidell,LA,USA,30.2751945,-89.7811745,22103,['126704']
4372019,Jerome,Ford,Alabama,215.0,71.0,24.0,3,RB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['126639']
4372020,Josh,Jobe,Alabama,192.0,73.0,28.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126378']
4372021,Jalen,Jackson,Alabama,186.0,75.0,32.0,4,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4372022,Brandon,Bishop,Louisiana,200.0,72.0,6.0,4,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4372023,Dalton,Adkison,Troy,192.0,72.0,16.0,2,WR,New Brockton,AL,USA,31.3857239,-85.9293861,01031,[]
4372024,Sean,Kelly,Alabama,190.0,71.0,38.0,4,DB,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4372025,Jaylen,Moody,Alabama,225.0,74.0,42.0,4,LB,Conway,SC,USA,33.8360035,-79.0478143,45051,['127466']
4372026,Cameron,Latu,Alabama,244.0,77.0,81.0,4,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126400']
4372027,Wes,Baumhower,Alabama,208.0,72.0,25.0,2,LB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
4372028,Emil,Ekiyor Jr.,Alabama,307.0,75.0,55.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['126382']
4372029,Joe,Donald,Alabama,216.0,75.0,57.0,4,LB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,['136757']
4372030,Christian,Barmore,Alabama,310.0,77.0,58.0,2,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['126445']
4372032,Jackson,Roby,Alabama,285.0,77.0,62.0,4,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4372033,Tommy,Brown,Alabama,330.0,79.0,75.0,4,OT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['126401']
4372034,Michael,Parker,Alabama,232.0,78.0,80.0,2,TE,Huntsville,AL,USA,34.729847,-86.5859011,01089,['126959']
4372036,Tevita,Musika,Alabama,338.0,73.0,91.0,4,DL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[]
4372037,Quindarius,Watkins,Alabama,230.0,76.0,86.0,3,TE,Fort Stewart,GA,USA,31.8694349,-81.6077657,13179,[]
4372039,Dontay,Demus Jr.,Maryland,215.0,76.0,7.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4372040,Tyler,Baylor,Maryland,265.0,76.0,10.0,4,DL,Olney,MD,USA,39.1532123,-77.0668408,24031,['126781']
4372041,Brian,Cobbs,Maryland,210.0,74.0,8.0,4,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510,['127362']
4372043,Ahmad,McCullough,Maryland,223.0,74.0,9.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['184681']
4372045,Darryl,Jones,Maryland,195.0,75.0,11.0,4,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['126602']
4372046,Fa'Najae,Gotay,Maryland,226.0,72.0,38.0,4,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,['127262']
4372047,Justin,Brown,Maryland,205.0,75.0,26.0,3,TE,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035,[]
4372048,Joseph,Petrino,Maryland,192.0,71.0,27.0,3,PK,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,['128222']
4372050,Nihym,Anderson,Rutgers,240.0,73.0,40.0,1,LB,Vineland,NJ,USA,39.4862777,-75.0254256,34011,[]
4372051,Chance,Campbell,Maryland,235.0,75.0,44.0,3,LB,Towson,MD,USA,39.4018552,-76.602388,24005,['127692']
4372052,James,Rosenberry Jr.,Maryland,230.0,72.0,49.0,4,LS,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4372053,Oladimeji,Olayinka,Maryland,225.0,73.0,48.0,3,LB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,[]
4372054,David,Brownlee,Maryland,230.0,73.0,49.0,4,LB,Forestville,MD,USA,38.8451131,-76.8749722,24033,[]
4372055,Evan,Gregory,Maryland,308.0,76.0,75.0,3,OL,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,['126677']
4372056,Spencer,Anderson,Maryland,320.0,77.0,54.0,4,OL,Bowie,MD,USA,38.9429659,-76.731234,24033,['127323']
4372058,Jaelyn,Duncan,Maryland,320.0,78.0,71.0,4,OL,Owings Mills,MD,USA,39.4010753,-76.796299,24005,['126414']
4372059,Cherokee,Glasgow,Maryland,292.0,74.0,99.0,4,DT,Mount Vernon,NY,USA,40.9125815,-73.8370786,36119,[]
4372060,Austin,Fontaine,Maryland,290.0,76.0,58.0,4,OL,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,['126429']
4372061,Bentley,Faulkner,Maryland,157.0,71.0,97.0,3,PK,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4372062,Michael,Barrett,Michigan,239.0,72.0,23.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['127020']
4372063,Ronnie,Bell,Michigan,190.0,72.0,8.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,['127742']
4372064,Gemon,Green,Michigan,186.0,74.0,22.0,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['126651']
4372065,German,Green,Michigan,190.0,74.0,33.0,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['127494']
4372066,Jake,Moody,Michigan,210.0,73.0,13.0,4,PK,Northville,MI,USA,42.4310806,-83.4832262,26163,[]
4372069,Sammy,Faustin,Michigan,200.0,75.0,6.0,3,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,['126861']
4372070,Ben,VanSumeren,Michigan,240.0,75.0,13.0,4,LB,Essexville,MI,USA,43.6153,-83.841919,26017,['126893']
4372071,Hassan,Haskins,Michigan,220.0,73.0,25.0,3,RB,Eureka,MO,USA,38.5025537,-90.6279044,29189,['127244']
4372072,George,Caratan,Michigan,212.0,73.0,13.0,3,P,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,[]
4372073,Christian,Turner,Michigan,205.0,71.0,28.0,4,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,['114914']
4372074,Vincent,Gray,Michigan,190.0,74.0,4.0,3,DB,Rochester,MI,USA,42.680588,-83.1338214,27109,['126969']
4372076,Luke,Buckman,Michigan,237.0,77.0,35.0,4,TE,Holland,MI,USA,42.7876022,-86.1090828,26139,[]
4372077,Ramsey,Baty,Michigan,225.0,77.0,36.0,2,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4372078,Geoffrey,Reeves,Michigan,217.0,72.0,38.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4372080,Alan,Selzer,Michigan,178.0,75.0,39.0,4,PK,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4372081,Ryan,Nelson,Michigan,198.0,69.0,40.0,4,LB,Northville,MI,USA,42.4310806,-83.4832262,26163,[]
4372083,Quinn,Rothman,Michigan,180.0,71.0,41.0,2,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
