id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4876512,Judge,Niland,Columbia,260.0,75.0,71.0,2,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4876513,Pat,Colicchio,Columbia,270.0,75.0,73.0,2,OL,Bernardsville,NJ,USA,40.7186805,-74.5692273,34035,['118261']
4876514,Justin,Townsend,Columbia,255.0,73.0,36.0,4,DL,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,[]
4876515,Jack,Larsen,Columbia,230.0,75.0,83.0,2,TE,West Orange,NJ,USA,40.7987113,-74.2390353,34013,[]
4876516,Charlie,Sessa,Columbia,200.0,77.0,85.0,2,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4876517,EJ,Kreutzmann,Columbia,200.0,70.0,34.0,3,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876533,RJ,Jackson,Campbell,190.0,72.0,17.0,2,WR,Albemarle,NC,USA,35.3501426,-80.2000578,37167,['115202']
4876537,Michael,Jamerson,Campbell,200.0,72.0,20.0,2,RB,Flint,MI,USA,43.0161693,-83.6900211,26049,[]
4876538,Peyton,Woulard,Campbell,190.0,73.0,22.0,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4876539,Demitray,Fields,Campbell,195.0,73.0,23.0,1,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4876541,Elijah,Tidwell,Campbell,195.0,68.0,30.0,1,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4876544,CJ,Tillman,Campbell,235.0,72.0,34.0,2,LB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,['118390']
4876546,Morgan,Moulton,Campbell,205.0,72.0,42.0,1,DB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4876547,Christian,Hunter,Campbell,165.0,69.0,39.0,1,DB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
4876551,Samuel,Watkins,Campbell,250.0,72.0,47.0,1,LS,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
4876552,Mike,Swain,Campbell,190.0,70.0,24.0,4,DB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4876554,Logan,Livermon,Campbell,220.0,72.0,43.0,4,LB,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
4876556,Elias,Foreman,Campbell,210.0,72.0,57.0,1,LB,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,[]
4876557,Ryan,Young,Campbell,300.0,75.0,56.0,1,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4876562,Mahlon,Dyer,Campbell,305.0,76.0,76.0,1,OL,Camden,DE,USA,39.1134458,-75.5418687,10001,[]
4876565,Josh,Lyles,Campbell,265.0,73.0,93.0,1,DL,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,[]
4876566,DJ,Jackson,Campbell,330.0,72.0,94.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4876567,Ethan,Rennels,Campbell,330.0,75.0,96.0,1,DL,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[]
4876568,Jorell,Baum,Campbell,250.0,76.0,97.0,3,DL,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,[]
4876573,Deymon,Fleming,Charleston Southern,212.0,74.0,3.0,1,QB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4876574,Landon,Sauers,Charleston Southern,230.0,76.0,12.0,4,TE,Iva,SC,USA,,,,[]
4876576,Roderick,Hawkins,Charleston Southern,214.0,68.0,20.0,2,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
4876577,TJ,Ruff,Charleston Southern,183.0,70.0,24.0,1,RB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
4876578,Bryson,Jones,Charleston Southern,189.0,72.0,26.0,3,S,West Columbia,SC,USA,33.9934867,-81.0739826,45063,[]
4876579,Jaiden,Miller,Charleston Southern,182.0,70.0,27.0,1,CB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
4876580,Jared,Moorer,Charleston Southern,176.0,69.0,38.0,3,S,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[]
4876583,Bryson,Oliver,Charleston Southern,221.0,74.0,38.0,1,LB,Daleville,VA,USA,37.4200715,-79.92234624394857,51023,[]
4876584,Edward,Owusu,Charleston Southern,235.0,72.0,44.0,1,DL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
4876586,Kamron,Smith,Charleston Southern,188.0,72.0,6.0,2,CB,Bonaire,GA,USA,32.5438429,-83.5960264,13153,[]
4876587,Jomel,Robinson,Charleston Southern,222.0,73.0,51.0,1,LB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[]
4876588,Josias,Addison,Charleston Southern,245.0,73.0,52.0,4,DL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4876589,Nick,Perry,Charleston Southern,212.0,74.0,55.0,1,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4876590,Jake,Johnson,Charleston Southern,286.0,77.0,56.0,1,OL,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4876591,Nick,Bartalo,Charleston Southern,220.0,73.0,7.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4876594,Jack,Rowland,Charleston Southern,277.0,75.0,65.0,1,OL,Kathleen,GA,USA,32.495294,-83.6099696,13153,[]
4876595,Neyland,Walker,Western Carolina,305.0,77.0,77.0,1,OL,Canton,NC,USA,35.5328838,-82.8373558,37087,[]
4876596,Devonte,Turner,Charleston Southern,256.0,74.0,99.0,2,DL,Windsor,ON,Canada,,,,[]
4876598,Seth,Anderson,Charleston Southern,187.0,72.0,6.0,4,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4876599,Noah,Allred,Charleston Southern,230.0,78.0,87.0,1,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4876600,Laron,Davis,Charleston Southern,300.0,75.0,90.0,4,DT,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['118256']
4876602,Garrett,Cates,Charleston Southern,220.0,74.0,95.0,4,LS,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4876608,McKale,Boley,Virginia,316.0,77.0,52.0,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4876609,Christopher,Davis Jr.,South Alabama,154.0,72.0,16.0,2,WR,Watson,LA,USA,30.5757,-90.9532,27023,[]
4876610,Ethan,Grady,Bucknell,215.0,74.0,12.0,2,QB,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,[]
4876611,Michael,Hardyway,Bucknell,180.0,72.0,19.0,2,QB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
4876612,Marques,Owens,Bucknell,170.0,70.0,1.0,2,WR,Austell,GA,USA,33.8126059,-84.6343783,13067,[]
4876613,Rushawn,Baker,Bucknell,225.0,71.0,23.0,2,RB,Victor,NY,USA,42.9825634,-77.4088794,36069,[]
4876614,Ethan,Robinson,Bucknell,190.0,72.0,2.0,4,DB,Montgomery,NY,USA,41.5275938,-74.236816,36071,[]
4876615,Ray,Russell,Bucknell,185.0,73.0,27.0,2,CB,BROADLANDS,VA,USA,39.0232515,-77.513323,51107,[]
4876616,Chris,Sims,Bucknell,170.0,69.0,28.0,2,CB,Haverford,PA,USA,40.0131672,-75.2943516,42091,[]
4876617,Alex,Smith Jr.,Bucknell,185.0,74.0,33.0,2,S,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4876618,Paul,Neel,Bucknell,190.0,70.0,35.0,2,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4876620,Mason,Taylor,Bucknell,195.0,74.0,8.0,4,DB,San Pedro,CA,USA,33.7358518,-118.2922934,06037,[]
4876621,John,Schlendorf,Bucknell,180.0,70.0,45.0,2,S,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[]
4876622,Brad,Jamison,Bucknell,220.0,74.0,46.0,2,LB,Cape May,NJ,USA,38.9351126,-74.9060053,34009,[]
4876623,Will,Ohler,Bucknell,235.0,75.0,51.0,2,DL,Sudbury,MA,USA,42.3834278,-71.4161725,25017,[]
4876624,Jack,Barnes,Bucknell,220.0,74.0,52.0,2,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4876625,Aidan,Catania,Bucknell,200.0,71.0,58.0,2,LB,West Chester,PA,USA,39.9597213,-75.6059638,42029,[]
4876627,Fredrick,Sturgis,Bucknell,285.0,76.0,71.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4876628,Mason,Jones,Bucknell,311.0,78.0,70.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4876629,Jake,Guy,Bucknell,285.0,74.0,75.0,2,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4876630,Grant,Jones,Sacred Heart,300.0,74.0,69.0,2,OL,Ridgefield,CT,USA,41.2814842,-73.4981792,09001,[]
4876631,Clay,Morris,Bucknell,160.0,70.0,80.0,2,WR,Maplewood,NJ,USA,40.7312123,-74.2734808,34013,[]
4876632,Christian,Spugnardi,Bucknell,215.0,78.0,81.0,2,TE,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,[]
4876633,Cade,Rooney,Bucknell,250.0,75.0,15.0,2,TE,Berwyn,PA,USA,40.0448306,-75.4388053,42029,[]
4876634,Mason,Muir,Bucknell,195.0,77.0,83.0,2,WR,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
4876635,Kyle,Fontes,Bucknell,220.0,76.0,87.0,2,TE,York,PA,USA,39.962398,-76.727392,42133,[]
4876636,Reed,Signer,Bucknell,170.0,73.0,89.0,2,WR,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
4876637,Aneesh,Vyas,Bucknell,305.0,74.0,90.0,4,DT,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4876638,Justin,Fisher,Bucknell,235.0,78.0,99.0,2,DL,King Of Prussia,PA,USA,40.0908111,-75.3832484,42091,[]
4876639,Nick,Niemynski,Bucknell,180.0,74.0,94.0,2,P,Blue Bell,PA,USA,40.152331,-75.266289,42091,[]
4876640,Patrick,Quinlivan,Bucknell,205.0,74.0,96.0,2,DL,Medway,MA,USA,42.1417641,-71.3967256,25021,[]
4876642,Maleek,Huggins,Gardner-Webb,180.0,71.0,9.0,4,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4876643,Donovan,Jones,Gardner-Webb,180.0,69.0,6.0,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['118268']
4876644,Janiero,Crankfield,Gardner-Webb,175.0,68.0,8.0,2,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4876646,Kendall,McKoy,Gardner-Webb,220.0,75.0,16.0,1,QB,Elon,NC,USA,36.1029132,-79.5066895,37001,[]
4876647,TJ,Jones,Gardner-Webb,185.0,71.0,0.0,4,DB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
4876648,Jamari,Nelson,Gardner-Webb,165.0,70.0,17.0,2,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
4876649,Tyler,Arrington,Gardner-Webb,180.0,72.0,21.0,2,DB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
4876650,Nick,Hunter,Gardner-Webb,218.0,77.0,22.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4876651,Amare,Bryant,Gardner-Webb,220.0,73.0,38.0,1,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,[]
4876652,Warren,Coneway,Gardner-Webb,175.0,71.0,23.0,1,DB,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
4876653,Tim,Brand,Gardner-Webb,220.0,78.0,99.0,1,DE,Darlington,SC,USA,34.2998762,-79.8761741,45031,[]
4876654,Dominik,Sojat,Gardner-Webb,220.0,74.0,58.0,2,PK,Zapresic,,Croatia,,,,[]
4876656,Devan,Hughes,Gardner-Webb,300.0,76.0,66.0,2,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4876657,Adam,Reinbott,Gardner-Webb,290.0,78.0,76.0,2,OL,Labelle,FL,USA,26.7615384,-81.4385828,12051,[]
4876658,Travis,Burke,Gardner-Webb,315.0,81.0,78.0,4,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4876659,Jonathan,Burns,Gardner-Webb,220.0,76.0,82.0,1,TE,Aiken,SC,USA,33.5598586,-81.721952,45003,[]
4876661,Willie,Harris,Gardner-Webb,285.0,73.0,97.0,2,DL,Cochran,GA,USA,32.3868278,-83.3546098,13023,[]
4876662,Michael,Brescia,Colgate,242.0,74.0,2.0,4,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4876663,Marquis,Cooper,Colgate,190.0,71.0,1.0,4,CB,Jamaica,NY,USA,40.6914852,-73.8056771,36081,[]
4876664,Asauni,Allen,Colgate,185.0,71.0,11.0,2,DB,Freeport,NY,USA,40.6576022,-73.5831835,36059,[]
4876666,Brendan,Cassamajor,Colgate,220.0,72.0,24.0,4,RB,Bridgewater,MA,USA,41.9903787,-70.9750426,25023,[]
4876667,Tank,Pritchett,Colgate,185.0,69.0,36.0,2,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4876668,Elijah,Hamilton,Colgate,225.0,73.0,55.0,4,LB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4876669,Ethan Malachi,West,Colgate,225.0,75.0,40.0,2,LB,Cranberry Township,PA,USA,40.7099343,-80.1060506,42019,[]
4876670,Mack,Marrone,Colgate,215.0,72.0,50.0,2,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4876671,Chance,Niesner,Colgate,290.0,76.0,66.0,2,OL,Montgomery,TX,USA,30.3882613,-95.6963355,48339,[]
4876672,Andrew,Bonanni,Colgate,295.0,74.0,75.0,2,OL,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4876673,John,Hartman,Colgate,315.0,75.0,78.0,2,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4876674,Shelby,Pruett,Colgate,210.0,74.0,84.0,2,P,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
4876675,Brody,Hock,Colgate,220.0,73.0,33.0,4,LB,Bloomsburg,PA,USA,41.0044958,-76.4537302,42037,[]
4876676,Spencer,Biscoe,Colgate,190.0,76.0,90.0,2,PK,Landisville,PA,USA,40.0951196,-76.4101958,42071,[]
4876677,Andrew,Taddeo,Colgate,291.0,72.0,33.0,4,DL,Basking Ridge,NJ,USA,40.7064088,-74.5492725,34035,[]
4876678,Donovan,Brown,Syracuse,178.0,73.0,87.0,1,WR,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031,['115113']
4876679,Deandre,Marshall,UTSA,325.0,79.0,70.0,3,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['115434']
4876682,Joey,Gulbin,Fordham,195.0,75.0,18.0,3,QB,Fairfield,CT,USA,41.1412078,-73.2637258,09001,[]
4876683,Tom,Sharkey,Fordham,205.0,73.0,19.0,4,QB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,[]
4876685,Julius,Loughridge,Fordham,215.0,72.0,15.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4876686,Matt,Jaworski,Fordham,235.0,76.0,34.0,2,LB,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
4876687,Trey,Bradford,Fordham,185.0,71.0,36.0,4,DB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4876688,Jack,Low,Fordham,258.0,75.0,42.0,4,DL,Brisbane,QLD,Australia,,,,[]
4876689,Tristan,Wright,Fordham,210.0,77.0,45.0,2,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4876690,Nick,Holle,Fordham,195.0,72.0,46.0,2,LB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,[]
4876691,James,Conway,Fordham,235.0,74.0,48.0,4,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4876692,Hank,Perry,Fordham,300.0,77.0,73.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4876693,David,Evbomenya,Fordham,278.0,77.0,74.0,4,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4876694,Nate,Summerville,Fordham,205.0,76.0,84.0,2,WR,Medford Lakes,NJ,USA,39.85825,-74.7945863731322,34005,[]
4876695,Jaden,Allen,Fordham,240.0,75.0,88.0,4,TE,Sewell,NJ,USA,39.7665029,-75.1443435,34015,['118264']
4876696,Javari,Rice-Wilson,Norfolk State,252.0,73.0,53.0,2,DL,Kings Mountain,NC,USA,35.2450607,-81.3410516,37045,[]
4876697,Jaden,Thomas,Jacksonville State,225.0,75.0,44.0,1,LB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[]
4876699,Rashon,Adams Jr.,Georgetown,179.0,75.0,15.0,2,DB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4876700,Brock,Biestek,Georgetown,195.0,74.0,5.0,4,WR,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4876701,Kenneth,Borders,Georgetown,202.0,71.0,42.0,2,DB,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4876703,Ben,Fewel,Georgetown,174.0,71.0,80.0,2,WR,Pasco,WA,USA,46.2306739,-119.0921006,53021,[]
4876704,VeRon,Garrison,Georgetown,298.0,73.0,65.0,2,DL,Englewood,NJ,USA,40.8928771,-73.9726381,34003,[]
4876706,Diandre,Harris,Georgetown,170.0,71.0,31.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4876707,Jed,Henry,Georgetown,221.0,74.0,40.0,2,LB,Trenton,NJ,USA,40.2170575,-74.7429463,34021,[]
4876708,Ethan,Hunt,Georgetown,263.0,72.0,64.0,2,DL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['118254']
4876709,Greg,Johnson,Georgetown,294.0,75.0,71.0,2,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4876710,Myles,Jones,Georgetown,229.0,73.0,41.0,2,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4876711,Naieem,Kearney,Georgetown,185.0,68.0,8.0,4,RB,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,['118385']
4876712,Kaysen,Mahuka-Kaawa,Georgetown,295.0,74.0,55.0,4,OL,Nanakuli,HI,USA,21.385472999999998,-158.15302939302768,15003,[]
4876713,Dorian,Nowell,Georgetown,220.0,74.0,13.0,2,QB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,['117871']
4876714,Dontae,Owens,Georgetown,146.0,69.0,39.0,2,WR,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
4876715,Cole,Pascucci,Georgetown,221.0,73.0,49.0,2,LB,Concord,MA,USA,42.4605189,-71.3488963,25017,[]
4876716,Stephen,Sergio,Georgetown,249.0,75.0,50.0,4,DL,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
4876718,Kamren,Watkins-Hunter,Georgetown,190.0,73.0,24.0,4,CB,Hartford,CT,USA,41.764582,-72.6908547,09003,[]
4876720,Aidan,Birr,Georgia Tech,205.0,73.0,33.0,3,PK,Kennedale,TX,USA,32.646801,-97.2258465,48439,['115366']
4876722,Kellen,Madison,Butler,180.0,73.0,4.0,2,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011,[]
4876723,Adam,Cipriano,Butler,190.0,74.0,14.0,4,DB,Upper Arlington,OH,USA,39.9945084,-83.0624078,39049,[]
4876724,Sam,Rogers,Butler,180.0,73.0,11.0,2,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4876725,Nick,Bafia,Butler,185.0,73.0,31.0,2,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4876727,Andrew,Chime,Butler,190.0,73.0,20.0,1,LB,Broadview Heights,OH,USA,41.3139426,-81.6851271,39035,[]
4876728,Kwesi,Kyei-Fordjour,Butler,220.0,70.0,34.0,2,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4876729,JD,Hollis,Butler,180.0,73.0,84.0,4,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4876730,Luke,Wooten,Butler,190.0,70.0,23.0,4,WR,Danville,IN,USA,39.7606013,-86.5263879,18063,[]
4876733,Adam,Sturtz,Butler,210.0,73.0,35.0,2,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4876734,Brayton,Spetter,Butler,225.0,72.0,42.0,4,LB,Bargersville,IN,USA,39.5208818,-86.1677657,18081,[]
4876735,Danny,Orgler,Butler,235.0,74.0,17.0,4,DL,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,[]
4876736,Joey,Audia,Butler,175.0,70.0,15.0,1,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4876738,Evan,Niemi,Butler,240.0,75.0,92.0,4,DE,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
4876741,Jack,Burch,Butler,225.0,75.0,58.0,1,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4876742,Otto,Weight,Butler,300.0,76.0,53.0,4,OL,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
4876743,Adam,Dolan,Butler,300.0,80.0,77.0,4,OL,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4876744,Cameron,Heald,Butler,220.0,73.0,82.0,4,TE,Lakewood Ranch,FL,USA,27.451064000000002,-82.41015910030687,12081,[]
4876745,Thomas,Brown,Butler,190.0,75.0,80.0,4,WR,Wendell,NC,USA,35.780987,-78.3697213,37183,[]
4876746,TJ,Winston,Butler,215.0,77.0,89.0,1,TE,Maumee,OH,USA,41.5628294,-83.6538244,39095,[]
4876749,Jake,LaBarre,Butler,250.0,75.0,99.0,2,DL,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[]
4876750,Daniel,Obwaya,Butler,250.0,73.0,97.0,2,DL,Blaine,MN,USA,45.1607987,-93.2349489,27003,[]
4876751,Deontre,Morris,Kennesaw State,185.0,72.0,11.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4876752,Gabriel,Benyard,Kennesaw State,185.0,70.0,1.0,4,WR,Ocilla,GA,USA,31.5943567,-83.2504328,13155,[]
4876753,Tykeem,Wallace,Kennesaw State,165.0,69.0,8.0,4,WR,Thomasville,GA,USA,30.8365815,-83.9787808,13275,[]
4876754,Chance,Gamble,Kennesaw State,180.0,74.0,31.0,4,DB,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,[]
4876755,Montrel,Jenkins,Kennesaw State,215.0,72.0,42.0,2,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4876758,Dylan,Hand,Kennesaw State,195.0,72.0,38.0,2,DB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4876760,Garland,Benyard,Kennesaw State,225.0,73.0,7.0,4,LB,Ocilla,GA,USA,31.5943567,-83.2504328,13155,[]
4876761,Charles,Remy,Kennesaw State,215.0,73.0,99.0,2,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4876762,Jerrod,Woods,Kennesaw State,210.0,73.0,43.0,2,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4876763,Jordan,Love,Kennesaw State,290.0,74.0,68.0,4,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,['118199']
4876769,Conor,Cummins,Kennesaw State,175.0,73.0,77.0,2,PK,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4876772,Blake,Bohannon,Kennesaw State,190.0,73.0,4.0,4,WR,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4876776,Adam,Watkins,Kennesaw State,303.0,72.0,97.0,4,DL,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4876779,Rodney,Wimbush,Davidson,188.0,70.0,24.0,2,LB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4876780,Nick,Jako,Davidson,170.0,72.0,35.0,2,S,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[]
4876781,John,Tessmann,Davidson,211.0,74.0,36.0,2,LB,Lookout Mountain,TN,USA,34.9942422,-85.3494027,47065,[]
4876782,Darryn,Kindles,Davidson,279.0,72.0,41.0,2,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4876783,Austin,Pronk,Davidson,313.0,77.0,67.0,2,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4876784,Jack,Bogan,Davidson,174.0,72.0,81.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4876785,Julian,Rawlins,Davidson,228.0,74.0,7.0,2,DL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[]
4876787,Seth,Warner,Davidson,178.0,70.0,24.0,2,RB,Park City,UT,USA,40.6460635,-111.4979741,49043,[]
4876788,Sam,Valor,Davidson,197.0,70.0,30.0,2,RB,Monticello,MN,USA,45.3053901,-93.7939996,27171,[]
4876789,Luke,Durkin,Davidson,182.0,71.0,9.0,2,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876790,JD,Woodall,Davidson,181.0,71.0,18.0,2,CB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4876791,Aaron,Maione,Davidson,168.0,68.0,21.0,2,WR,Glenside,PA,USA,40.1023326,-75.1521195,42091,[]
4876792,Henry,Dolan,Davidson,173.0,69.0,20.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4876793,Danny,Reyes,Davidson,161.0,69.0,49.0,2,PK,Clarksville,MD,USA,39.2065447,-76.9429182,24027,[]
4876794,Yusuf,Ahmed,Davidson,203.0,72.0,9.0,2,LB,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[]
4876796,Grant,Reeder,Davidson,250.0,72.0,94.0,2,DL,Nolensville,TN,USA,35.9522852,-86.6694413,47187,[]
4876797,Kellyn,West,Davidson,198.0,73.0,15.0,2,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4876798,Maxwell,Weaver,Davidson,177.0,73.0,17.0,2,WR,Moraga,CA,USA,37.834897,-122.12883,06013,[]
4876799,Malik,McDaniel,Davidson,281.0,73.0,71.0,2,OL,Bartlett,TN,USA,35.2045329,-89.8739753,47157,[]
4876800,LJ,Phillips Jr.,Davidson,189.0,74.0,13.0,2,QB,Dover,DE,USA,39.158168,-75.5243682,10001,[]
4876801,Daniel,Carter,Davidson,204.0,74.0,22.0,2,S,Denver,NC,USA,35.5312452,-81.0297994,37109,[]
4876802,Dallas,Brown,Davidson,215.0,74.0,42.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4876803,Garrett,Crockett,Davidson,255.0,74.0,54.0,2,DL,Hope Mills,NC,USA,34.9704419,-78.9453056,37051,[]
4876804,Alex,Carman,Davidson,255.0,74.0,62.0,2,OL,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4876805,Jackson,Schulz,Davidson,247.0,74.0,91.0,2,DL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
4876806,Ryan,Loveday,Davidson,275.0,76.0,64.0,2,OL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
4876807,Sam,Valiant,Davidson,255.0,76.0,76.0,2,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4876808,Braxton,Barber,Davidson,221.0,76.0,84.0,2,TE,West End,NC,USA,35.2398749,-79.5675332,37125,[]
4876809,CJ,Grisar,Drake,170.0,69.0,5.0,2,DB,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
