id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4241844,Jack,Anderson,Texas Tech,315.0,77.0,56.0,3,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4241845,Zackery,Semrak,Texas Tech,280.0,74.0,69.0,3,DL,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4241847,Casey,Verhulst,Texas Tech,305.0,78.0,68.0,3,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4241848,Dawson,Deaton,Texas Tech,310.0,78.0,73.0,3,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4241849,Will,Farrar,Texas Tech,325.0,77.0,75.0,4,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4241853,Dominic,Panazzolo,Texas Tech,210.0,77.0,85.0,4,P,Adelaide,,Australia,,,,[]
4241854,Quentin,Yontz,Texas Tech,275.0,74.0,90.0,4,DL,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4241855,Nelson,Mbanasor,Texas Tech,270.0,75.0,91.0,4,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[]
4241856,Tyler,Carr,Texas Tech,240.0,76.0,41.0,2,TE,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
4241861,Jake,Abbott,West Virginia,224.0,72.0,36.0,3,LB,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
4241862,Hakeem,Bailey,West Virginia,188.0,72.0,24.0,4,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4241865,E.J.,Brown,West Virginia,205.0,71.0,7.0,4,S,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['184079']
4241866,Daniel,Buchanan,West Virginia,310.0,76.0,78.0,2,OL,Gilbert,WV,USA,37.6142758,-81.8665068,54059,[]
4241868,Tevin,Bush,West Virginia,166.0,66.0,14.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['130833']
4241871,Sam,Cookman,West Virginia,248.0,74.0,99.0,2,DL,Romney,WV,USA,39.3419698,-78.7564522,54027,[]
4241875,Luke,Hogan,West Virginia,210.0,73.0,46.0,3,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4241877,Ricky,Johns,West Virginia,194.0,75.0,36.0,2,WR,North Wales,PA,USA,40.2109404,-75.2782317,42091,[]
4241879,Exree,Loe,West Virginia,214.0,72.0,6.0,4,LB,Johnstown,PA,USA,40.3267407,-78.9219698,42021,[]
4241880,Dominique,Maiden,West Virginia,207.0,77.0,82.0,4,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4241884,Derrek,Pitts Jr.,West Virginia,193.0,73.0,24.0,4,CB,Dunbar,WV,USA,38.3606509,-81.7373485,54039,[]
4241886,Quondarius,Qualls,West Virginia,240.0,73.0,33.0,4,DL,Farmerville,LA,USA,32.7734728,-92.4056986,22111,[]
4241888,Reggie,Roberson Jr.,SMU,200.0,72.0,21.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4241889,Kenny,Robinson,West Virginia,198.0,74.0,2.0,2,S,Wilkinsburg,PA,USA,40.4417355,-79.8819942,42003,[]
4241890,Ezekiel,Rose,West Virginia,276.0,74.0,5.0,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
4241891,Alec,Sinkfield,West Virginia,193.0,69.0,26.0,4,RB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4241893,Adam,Stilley,West Virginia,291.0,72.0,66.0,2,OL,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[]
4241894,Darius,Stills,West Virginia,285.0,73.0,56.0,4,DL,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
4241895,Tyler,Thurmond,West Virginia,298.0,76.0,70.0,2,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4241896,Joseph,Turner,West Virginia,226.0,72.0,47.0,2,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4241898,Maverick,Wolfley,Akron,240.0,75.0,24.0,2,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4241901,Tra,Cofield,Georgia Southern,185.0,71.0,35.0,4,S,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4241903,Bryce,Cross,Georgia Southern,180.0,71.0,5.0,4,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['122140']
4241904,Jared,Daniels,Georgia Southern,190.0,69.0,11.0,2,RB,Oglethorpe,GA,USA,32.293769,-84.0610191,13193,[]
4241906,Ryan,White,Georgia Southern,200.0,71.0,29.0,4,LB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[]
4241907,Peyton,Backer,Georgia Southern,295.0,75.0,71.0,2,OL,Tiger,GA,USA,34.8470372,-83.4329399,13241,[]
4241908,Stedman,Waiters,Georgia Southern,215.0,71.0,40.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4241909,Gavin,Adcock,Georgia Southern,275.0,71.0,57.0,4,NT,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4241912,D.J.,Butler,Georgia Southern,230.0,74.0,,0,TE,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4241913,Ryan,Langan,Georgia Southern,225.0,73.0,27.0,4,LS,Cedar Rapids,NE,USA,41.5599884,-98.1460113,31011,[]
4241915,Josh,Lee,Tennessee Tech,245.0,74.0,89.0,2018,TE,Kathleen,GA,USA,32.495294,-83.6099696,13153,[]
4241916,Logan,Cox,Georgia Southern,230.0,72.0,95.0,3,LS,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
4241917,Marquavis,Gibbs,Charlotte,193.0,72.0,15.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4241918,Ryan,Eachus,Charlotte,254.0,73.0,84.0,3,TE,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4241920,Fofie,Bazzie,Maryland,199.0,71.0,11.0,2,DB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
4241922,Deon,Jones,Maryland,197.0,72.0,8.0,4,S,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,['127018']
4241924,Bryce,Brand,Maryland,250.0,72.0,6.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4241925,Nick,Underwood,Maryland,225.0,72.0,42.0,3,LB,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
4241926,Tyran,Hunt,Maryland,313.0,79.0,67.0,4,OL,Boykins,VA,USA,36.583207,-77.1999675,51175,[]
4241928,Kenny,Bennett,Maryland,194.0,75.0,25.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['131076']
4241930,Tahj,Capehart,Maryland,190.0,70.0,31.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['130492']
4241931,Carlos,Carriere,Maryland,203.0,77.0,2.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4241932,Jayden,Comma,Maryland,214.0,74.0,10.0,2,WR,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4241933,Ayinde,Eley,Maryland,233.0,75.0,2.0,4,LB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
4241934,Tayon,Fleet-Davis,Maryland,220.0,72.0,8.0,4,RB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,['131002']
4241935,Brandon,Gaddy,Maryland,295.0,75.0,9.0,4,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4241936,Breyon,Gaddy,Maryland,348.0,75.0,61.0,2,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['130482']
4241937,Kasim,Hill,Maryland,234.0,74.0,8.0,4,QB,Washington,DC,USA,38.8949855,-77.0365708,11001,['130390']
4241938,MJ,Jarrell,Maryland,181.0,74.0,19.0,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4241939,Johnny,Jordan,Maryland,300.0,73.0,55.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
4241940,Javon,Leake,Maryland,206.0,72.0,20.0,3,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4241941,Anthony,McFarland Jr.,Maryland,198.0,69.0,5.0,2,RB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
4241943,B'Ahmad,Miller,Maryland,295.0,75.0,92.0,4,DL,Newark,DE,USA,39.6852191,-75.7508289,10003,[]
4241944,Marcus,Minor,Maryland,325.0,76.0,55.0,4,OL,Lanham,MD,USA,38.9670551,-76.8619166,24033,[]
4241945,Sean,Nelson,Maryland,188.0,72.0,85.0,2,WR,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[]
4241947,Lawtez,Rogers,Maryland,275.0,76.0,95.0,3,DL,Landover,MD,USA,38.9340002,-76.8966397,24033,[]
4241949,Weston,Bridges,Michigan State,208.0,71.0,27.0,2,RB,Copley,OH,USA,41.0989439,-81.6445685,39153,['130732']
4241950,Shakur,Brown,Michigan State,190.0,71.0,29.0,3,CB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4241951,Blake,Bueter,Michigan State,320.0,76.0,69.0,4,OL,Howell,MI,USA,42.6072552,-83.9293952,26093,[]
4241952,Jack,Camper,Michigan State,252.0,77.0,91.0,4,DE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4241953,Matt,Carrick,Michigan State,325.0,77.0,56.0,6,G,Minerva,OH,USA,40.7297817,-81.1053764,39151,[]
4241954,Matt,Dotson,Michigan State,240.0,77.0,89.0,4,TE,KENWOOD,OH,USA,40.2506242,-80.9106469,39067,['130433']
4241955,Emmanuel,Flowers,Michigan State,199.0,74.0,15.0,4,S,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4241956,Cole,Hahn,Michigan State,205.0,71.0,98.0,3,PK,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4241957,Tanner,Hallock,Michigan State,226.0,73.0,30.0,3,LB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4241958,Noah,Harvey,Michigan State,235.0,76.0,45.0,4,LB,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4241959,CJ,Hayes,Michigan State,211.0,74.0,13.0,4,WR,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4241960,Jack,Henrichs,Michigan State,315.0,79.0,54.0,3,OL,Mequon,WI,USA,43.2219088,-87.9822969,55089,[]
4241961,Connor,Heyward,Michigan State,230.0,72.0,11.0,3,RB,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4241962,Mufi,Hill-Hunt,Michigan State,255.0,78.0,43.0,4,TE,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4241963,Kevin,Jarvis,Michigan State,325.0,78.0,75.0,3,G,Chicago,IL,USA,41.8755616,-87.6244212,17031,['130376']
4241964,Mustafa,Khaleefah,Michigan State,320.0,77.0,79.0,3,OT,Dearborn Heights,MI,USA,42.3369816,-83.2732627,26163,[]
4241965,Rocky,Lombardi,Michigan State,223.0,75.0,12.0,4,QB,Clive,IA,USA,41.6096029,-93.7754352,19153,[]
4241966,Dominique,Long,Michigan State,195.0,74.0,38.0,4,CB,Westerville,OH,USA,40.126139,-82.9295287,39049,['130929']
4241967,Jack,Mandryk,Michigan State,200.0,73.0,43.0,3,S,Hudsonville,MI,USA,42.870889,-85.865235,26139,[]
4241969,Brent,Mossburg,Michigan State,235.0,74.0,42.0,2,DE,Carleton,MI,USA,42.0592101,-83.3907658,26115,[]
4241970,Laress,Nelson,Michigan State,180.0,68.0,13.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['132515']
4241971,Jacub,Panasiuk,Michigan State,250.0,76.0,96.0,4,DE,Roselle,IL,USA,41.9847505,-88.0797933,17043,['130729']
4241972,Lashawn,Paulino-Bell,Vanderbilt,243.0,76.0,8.0,3,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4241973,Tre,Person,Michigan State,170.0,71.0,24.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4241974,Jordan,Reid,Michigan State,315.0,77.0,55.0,4,OT,Mount Clemens,MI,USA,42.5972563,-82.8779754,26099,['130520']
4241975,Hunter,Rison,Kansas State,203.0,71.0,9.0,2,WR,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[]
4241976,Max,Rosenthal,Michigan State,260.0,74.0,49.0,3,TE,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[]
4241977,Josiah,Scott,Michigan State,171.0,70.0,22.0,3,CB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,['131091']
4241978,Antjuan,Simmons,Michigan State,225.0,72.0,34.0,4,LB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,['130464']
4241980,Darien,Tipps-Clemons,Eastern Kentucky,219.0,71.0,45.0,2018,LB,Piqua,OH,USA,40.1447732,-84.2424449,39109,[]
4241981,DeAri,Todd,Michigan State,265.0,74.0,92.0,3,DE,Lorain,OH,USA,41.4673238,-82.1781904,39093,[]
4241982,Jahz,Watts,Michigan State,180.0,72.0,87.0,4,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,[]
4241983,Cody,White,Michigan State,215.0,75.0,7.0,3,WR,Novi,MI,USA,42.48059,-83.4754913,26125,['130527']
4241984,Jeff,Okudah,Ohio State,200.0,73.0,1.0,3,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['130163']
4241985,J.K.,Dobbins,Ohio State,217.0,70.0,2.0,3,RB,La Grange,TX,USA,29.9080038,-96.8730449,48149,['130201']
4241986,Chase,Young,Ohio State,265.0,77.0,2.0,3,DE,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,['130162']
4241987,Baron,Browning,Ohio State,240.0,75.0,5.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['130166']
4241988,Trevon,Grimes,Florida,218.0,76.0,8.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4241989,Amir,Riep,Ohio State,195.0,72.0,10.0,3,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['130341']
4241990,Isaiah,Pryor,Ohio State,204.0,73.0,10.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['130218']
4241991,Jaylen,Harris,Ohio State,215.0,77.0,15.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['130335']
4241992,Tate,Martell,Ohio State,198.0,71.0,18.0,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['130211']
4241993,Pete,Werner,Ohio State,242.0,75.0,20.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['130427']
4241994,Marcus,Williamson,Ohio State,186.0,70.0,21.0,4,CB,Westerville,OH,USA,40.126139,-82.9295287,39049,['130339']
4241995,Shaun,Wade,Ohio State,195.0,73.0,24.0,4,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4241996,Brendon,White,Ohio State,220.0,74.0,7.0,4,DB,Powell,OH,USA,40.1578403,-83.0751869,39041,['130281']
4241998,Nathan,Brock,Ohio State,290.0,76.0,50.0,4,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4241999,Wyatt,Davis,Ohio State,315.0,76.0,52.0,3,OL,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
4242000,Josh,Myers,Ohio State,312.0,77.0,71.0,3,OL,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[]
4242001,Thayer,Munford,Ohio State,315.0,78.0,75.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['130432']
4242002,Brock,Davin,Ohio State,240.0,75.0,84.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4242003,Ellijah,Gardiner,Ohio State,200.0,75.0,87.0,3,WR,Kemp,TX,USA,32.4426403,-96.2299771,48257,[]
4242005,Haskell,Garrett,Ohio State,299.0,74.0,92.0,4,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['130223']
4242006,Blake,Haubeil,Ohio State,230.0,75.0,95.0,4,PK,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
4242007,Jerron,Cage,Ohio State,305.0,74.0,86.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4242146,Kirby,Adcock,Arkansas,288.0,77.0,68.0,2,OL,Nashville,AR,USA,33.9456692,-93.847129,05061,[]
4242148,Jarrod,Barnes,Arkansas,180.0,71.0,1.0,3,WR,Cabot,AR,USA,34.974532,-92.0165336,05085,[]
4242149,Montaric,Brown,Arkansas,195.0,72.0,21.0,4,DB,Ashdown,AR,USA,33.67344,-94.1299625,05081,[]
4242150,Chevin,Calloway,Arkansas,190.0,70.0,11.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,['130304']
4242151,Ty,Clary,Arkansas,315.0,76.0,66.0,4,OL,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
4242152,Shane,Clenin,Arkansas,320.0,78.0,57.0,4,OL,Festus,MO,USA,38.2207112,-90.3959504,29099,[]
4242153,Terrell,Collins,Arkansas,245.0,72.0,54.0,2,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
4242154,Kamren,Curl,Arkansas,198.0,74.0,2.0,3,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['130755']
4242155,Jordon,Curtis,Arkansas,176.0,72.0,20.0,3,DB,Jenks,OK,USA,36.0228734,-95.9683278,40143,[]
4242156,Kyrei,Fisher,Arkansas,237.0,73.0,8.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['184178']
4242158,Chase,Hayden,Arkansas,205.0,70.0,22.0,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['130487']
4242159,Korey,Hernandez,Eastern Michigan,193.0,70.0,5.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['131314']
4242160,Hayden,Henry,Arkansas,225.0,74.0,27.0,4,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4242161,Daulton,Hyatt,Arkansas,197.0,76.0,11.0,2,WR,Arab,AL,USA,34.3181497,-86.4958219,01095,['130594']
4242162,Audry,Horn,Arkansas,303.0,74.0,64.0,2,OL,Benton,AR,USA,34.5645372,-92.586828,05125,[]
4242163,Koilan,Jackson,Arkansas,220.0,74.0,88.0,4,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4242166,Jarques,McClellion,Arkansas,180.0,72.0,1.0,4,DB,Lake Worth,FL,USA,26.615891,-80.0691435,12099,[]
4242167,Tyson,Morris,Arkansas,196.0,73.0,19.0,4,WR,West Helena,AR,USA,34.5506573,-90.6417741,05107,[]
4242168,Derrick,Munson,Arkansas,200.0,71.0,29.0,2,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['131088']
4242169,Jonathan,Nance,Arkansas,190.0,72.0,4.0,4,WR,Gulfport,MS,USA,30.3674198,-89.0928155,28047,[]
4242171,Jeremy,Patton,Arkansas,253.0,77.0,18.0,4,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4242174,David,Porter,Arkansas,226.0,75.0,94.0,3,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4242175,Gabe,Richardson,Arkansas,240.0,75.0,6.0,4,DL,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4242176,Jordan,Silver,Arkansas,243.0,73.0,48.0,4,LS,Branson,MO,USA,36.6411357,-93.2175285,29213,[]
4242177,Dalton,Wagner,Arkansas,337.0,81.0,78.0,4,OL,Spring Grove,IL,USA,42.4436308,-88.2364775,17111,[]
4242178,De'Vion,Warren,Arkansas,185.0,70.0,10.0,4,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,['131024']
4242179,Maleek,Williams,Arkansas,223.0,71.0,32.0,3,RB,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,['130934']
4242180,Brenden,Young,Arkansas,202.0,73.0,37.0,4,DB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4242203,Lowell,Narcisse,UTSA,230.0,75.0,10.0,3,QB,St. James,LA,USA,39.573173,-77.74937083071353,24043,['130421']
4242204,JaCoby,Stevens,LSU,230.0,74.0,7.0,4,S,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['130173']
4242205,K'Lavon,Chaisson,LSU,250.0,76.0,18.0,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['130192']
4242206,Jacob,Phillips,LSU,233.0,76.0,6.0,3,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['130216']
4242207,Patrick,Queen,LSU,227.0,73.0,8.0,3,LB,Ventress,LA,USA,30.6818525,-91.4081679,22077,['130449']
4242208,Grant,Delpit,LSU,203.0,75.0,7.0,3,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['130222']
4242209,Jontre,Kirklin,LSU,184.0,72.0,13.0,4,WR,Lutcher,LA,USA,30.0404796,-90.6989797,22093,['130816']
4242210,Myles,Brennan,LSU,235.0,76.0,15.0,4,QB,Long Beach,MS,USA,30.3504751,-89.1528176,28047,['130307']
4242211,Kary,Vincent Jr.,LSU,189.0,70.0,5.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['130250']
4242212,Tory,Carter,LSU,244.0,72.0,44.0,4,FB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
4242213,Tyler,Taylor,LSU,245.0,75.0,7.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4242214,Clyde,Edwards-Helaire,LSU,209.0,68.0,22.0,3,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['130548']
4242215,Todd,Harris Jr.,LSU,200.0,72.0,4.0,4,S,Maringouin,LA,USA,30.4913049,-91.5195542,22047,['130241']
4242218,Aaron,Moffitt,LSU,237.0,74.0,42.0,4,TE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4242219,Carlton,Smith,LSU,235.0,75.0,41.0,5,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4242226,Leon,Pinto,Temple,290.0,75.0,66.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4242227,Ed,Ingram,LSU,315.0,75.0,70.0,4,G,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4242228,Tyler,Shelvin,LSU,346.0,75.0,72.0,3,NT,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4242229,Austin,Deculus,LSU,331.0,78.0,76.0,4,OL,Mamou,LA,USA,30.6338092,-92.4192993,22039,['130203']
4242230,Saahdiq,Charles,LSU,295.0,76.0,77.0,3,OT,Jackson,MS,USA,32.2990384,-90.1847691,28049,['130422']
4242231,Racey,McMath,LSU,224.0,75.0,17.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['130762']
4242232,Mannie,Netherly,LSU,185.0,75.0,28.0,3,CB,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
4242234,Neil,Farrell Jr.,LSU,319.0,76.0,92.0,4,DE,Mobile,AL,USA,30.6943566,-88.0430541,01097,['130526']
4242235,Justin,Thomas,LSU,255.0,77.0,1.0,4,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,['130663']
4242243,Keytaon,Thompson,Mississippi State,216.0,77.0,99.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['130324']
4242244,Tyler,Williams,Mississippi State,175.0,74.0,13.0,3,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
4242245,Jaquarius,Landrews,Mississippi State,200.0,72.0,11.0,4,S,Summit,MS,USA,31.2837867,-90.4684315,28113,[]
4242246,Tommy,Champion,Mississippi State,320.0,77.0,70.0,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4242247,Tyre,Phillips,Mississippi State,345.0,77.0,78.0,4,OL,Grenada,MS,USA,33.7690049,-89.8084192,28043,[]
4242248,Austin,Williams,Mississippi State,205.0,75.0,85.0,4,WR,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,[]
4242250,James,Jackson,Mississippi State,319.0,75.0,68.0,4,OL,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[]
4242251,Lee,Autry,Mississippi State,305.0,74.0,90.0,4,DT,Albemarle,NC,USA,35.3501426,-80.2000578,37167,[]
4242254,Prince,Taylor,Rutgers,193.0,70.0,13.0,3,WR,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,[]
4242256,Aslan,Pugh,Rutgers,227.0,72.0,28.0,4,LB,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
4242258,Jamaal,Beaty,Rutgers,299.0,74.0,51.0,2,OL,Cliffwood,NJ,USA,40.436774,-74.2395893,34025,[]
4242259,Brendan,Bordner,Rutgers,305.0,77.0,69.0,4,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4242260,Micah,Clark,Rutgers,301.0,76.0,56.0,2,DL,Cliffwood,NJ,USA,40.436774,-74.2395893,34025,[]
4242261,Sam,Vretman,Rutgers,302.0,78.0,77.0,4,OL,Upplands Vasby,,Sweden,,,,['130903']
4242262,Cole,Murphy,Rutgers,199.0,73.0,84.0,4,WR,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4242263,Anthony,Luke,San Diego State,260.0,76.0,45.0,4,DL,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4242264,Connor,Mitchell,San Diego State,265.0,77.0,98.0,3,DL,Island Lake,IL,USA,42.27822045,-88.19653570931234,17097,[]
4242265,Ladji,Bagayoko,San Diego State,305.0,76.0,70.0,2,OL,St. Laurent,PQ,Canada,,,,[]
4242268,Andrew,Marty,Northwestern,224.0,75.0,7.0,3,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4242269,Charlie,Kuhbander,Northwestern,195.0,72.0,14.0,4,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4242270,Kyric,McGowan,Northwestern,205.0,71.0,2.0,4,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313,['131315']
4242271,Cameron,Ruiz,Northwestern,185.0,71.0,19.0,4,CB,Lake Villa,IL,USA,42.4169651,-88.0739708,17097,[]
4242272,Bryce,Jackson,Northwestern,190.0,73.0,22.0,3,DB,Lantana,TX,USA,33.094027600000004,-97.12449696030463,48121,[]
4242274,JR,Pace,Northwestern,205.0,73.0,5.0,4,DB,College Park,GA,USA,33.6534427,-84.4493725,13121,['130739']
4242275,Jace,James,Northwestern,192.0,72.0,5.0,3,WR,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[]
4242277,Erik,Mueller,Northwestern,230.0,74.0,35.0,4,LB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,['131950']
4242278,Cody,Gronewold,Northwestern,183.0,73.0,37.0,3,P,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4242279,Peter,McIntyre,Northwestern,231.0,74.0,40.0,3,LB,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,[]
4242280,Peter,Snodgrass,Northwestern,212.0,72.0,48.0,3,LS,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[]
4242281,Sam,Gerak,Northwestern,295.0,76.0,52.0,3,OL,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
4242282,Blake,Gallagher,Northwestern,235.0,73.0,51.0,4,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005,[]
4242283,Rashawn,Slater,Northwestern,315.0,76.0,70.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['130802']
4242284,Ethan,Wiederkehr,Northwestern,295.0,77.0,76.0,4,OL,Wading River,NY,USA,40.940666,-72.82120416430047,36103,[]
