id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4360980,Kyle,Dobbins,Temple,200.0,70.0,25.0,3,RB,Richland,NJ,USA,39.4917828,-74.8707243,34001.0,['127638'],127638.0,3.0,0.8389
4360982,Elijah,Clark,Temple,195.0,75.0,20.0,4,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023.0,,,,
4360983,Chauncey,Moore,Temple,208.0,71.0,11.0,3,S,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4360984,Travon,King,Temple,210.0,75.0,44.0,2,DE,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,['127661'],127661.0,3.0,0.8379
4360986,Khris,Banks,Temple,304.0,74.0,13.0,4,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127377'],127377.0,3.0,0.8485
4360988,Isaac,Moore,Temple,300.0,79.0,63.0,4,OL,Orebro,,Sweden,,,,['128672'],128672.0,2.0,0.7953
4360991,Adam,Klein,Temple,293.0,77.0,74.0,4,OL,Springfield,PA,USA,39.9306677,-75.3201879,42045.0,['128202'],128202.0,3.0,0.8154
4360992,J.D.,Gomez,Temple,300.0,78.0,71.0,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['184815'],184815.0,,
4360993,Jordan,Smith,Temple,230.0,77.0,84.0,4,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,,,,
4360994,Aaron,Jarman,Temple,264.0,78.0,85.0,4,TE,Kinston,NC,USA,35.2626635,-77.5816353,37107.0,,,,
4360995,Evan,Boozer,Temple,250.0,76.0,69.0,4,DL,Hunt Valley,MD,USA,39.4962709,-76.6542571,24005.0,,,,
4360996,Ronnie,Stevenson,Temple,200.0,77.0,14.0,2,WR,Montour,PA,USA,41.0289528,-76.6615816,42093.0,,,,
4361000,Moroni,Anae,Utah,224.0,74.0,24.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4361001,Devin,Brumfield,Utah,215.0,70.0,6.0,3,RB,Covington,LA,USA,30.4754702,-90.1009108,21117.0,['126996'],126996.0,3.0,0.8646
4361002,Jackson,Cravens,Boise State,305.0,74.0,91.0,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049.0,['126850'],126850.0,3.0,0.8735
4361003,Braeden,Daniels,Utah,297.0,76.0,71.0,3,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
4361004,Vonte,Davis,Utah,195.0,72.0,9.0,4,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157.0,,,,
4361005,Samu,Elisaia,Utah,225.0,72.0,51.0,4,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,,,,
4361006,Solomon,Enis,Utah,206.0,75.0,21.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['126495'],126495.0,4.0,0.9139
4361007,Quinn,Fabrizio,Utah,230.0,75.0,25.0,1,LB,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
4361008,Cole,Fotheringham,Utah,245.0,76.0,89.0,3,TE,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,,,,
4361010,Malik,Haynes,Utah,250.0,74.0,95.0,4,DE,Hauula,HI,USA,21.59497,-157.91964343150684,15003.0,,,,
4361011,R.J.,Hubert,Utah,198.0,72.0,11.0,4,S,Logandale,NV,USA,36.5966367,-114.4841551,32003.0,,,,
4361013,Blake,Kuithe,Utah,255.0,75.0,91.0,2,DE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127428'],127428.0,3.0,0.8467
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127482'],127482.0,3.0,0.8451
4361015,Paul,Maile,Utah,300.0,74.0,54.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['126984'],126984.0,3.0,0.8655
4361016,Siaosi,Mariner,Utah State,195.0,74.0,80.0,4,WR,Tustin,CA,USA,33.7458511,-117.826166,6059.0,,,,
4361017,Andrew,Mata'afa,Utah,225.0,75.0,55.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['127068'],127068.0,3.0,0.8611
4361018,Malone,Mataele,Utah,184.0,71.0,15.0,3,CB,Placentia,CA,USA,33.8714814,-117.8617337,6059.0,['126875'],126875.0,3.0,0.8721
4361020,Simi,Moala,Utah,310.0,79.0,69.0,4,OL,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,['127722'],127722.0,3.0,0.8356
4361021,Terrell,Perriman,Utah,185.0,71.0,11.0,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127288'],127288.0,3.0,0.8521
4361023,Fua,Pututau,Utah,292.0,73.0,50.0,3,DT,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['126666'],126666.0,3.0,0.8877
4361024,Mika,Tafua,Utah,250.0,75.0,42.0,3,DE,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0,['126747'],126747.0,3.0,0.8809
4361025,Jack,Tuttle,Indiana,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4361027,Thomas,Yassmin,Utah,251.0,77.0,87.0,4,TE,Sydney,NSW,Australia,,,,,,,
4361028,Tyriq,Goodman,Coastal Carolina,210.0,75.0,18.0,2,S,Newberry,SC,USA,34.2753247,-81.6188633,45071.0,,,,
4361029,Jaivon,Heiligh,Coastal Carolina,200.0,74.0,6.0,4,WR,Venice,FL,USA,27.0999188,-82.4543597,12115.0,['128476'],128476.0,3.0,0.8014
4361030,Damari,Kelly,Coastal Carolina,175.0,71.0,8.0,2,CB,Waynesboro,GA,USA,33.0898731,-82.0156736,13033.0,,,,
4361032,Bryce,Carpenter,Coastal Carolina,200.0,73.0,12.0,4,QB,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,['128880'],128880.0,2.0,0.7882
4361033,Fred,Payton,Coastal Carolina,220.0,74.0,4.0,4,QB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['128527'],128527.0,3.0,0.8004
4361035,Jordan,Morris,Coastal Carolina,180.0,73.0,9.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4361036,William,Stewart,Coastal Carolina,185.0,72.0,19.0,2,LB,Surfside Beach,SC,USA,28.9444142,-95.2888257,48039.0,,,,
4361037,Derick,Bush,Coastal Carolina,190.0,73.0,1.0,4,CB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4361038,Antonio,Robinson,Coastal Carolina,190.0,72.0,26.0,1,RB,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,,,,
4361039,Jai,Williams,Coastal Carolina,180.0,72.0,1.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['115523'],115523.0,3.0,0.8117
4361040,Massimo,Biscardi,Coastal Carolina,205.0,71.0,29.0,4,PK,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,['129848'],129848.0,2.0,0.748
4361041,Cincir,Evans,Coastal Carolina,240.0,76.0,3.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['127623'],127623.0,3.0,0.8399
4361043,Kered,Class,Coastal Carolina,160.0,68.0,18.0,1,RB,Little River,SC,USA,33.8727006,-78.6232583,45051.0,,,,
4361044,Teddy,Gallagher,Coastal Carolina,230.0,73.0,34.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4361048,Patrick,McSweeney,Coastal Carolina,240.0,76.0,40.0,4,TE,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4361049,Jerrod,Clark,Coastal Carolina,340.0,76.0,15.0,4,NT,Dorchester,MA,USA,42.2973205,-71.0744952,25025.0,,,,
4361050,Isaiah,Likely,Coastal Carolina,240.0,76.0,4.0,4,TE,Malden,MA,USA,42.4250964,-71.066163,25017.0,['128807'],128807.0,2.0,0.7898
4361051,Jamar,Darboe,Coastal Carolina,225.0,73.0,25.0,4,LB,Kinston,NC,USA,35.2626635,-77.5816353,37107.0,['128766'],128766.0,2.0,0.7903
4361053,Sam,Thompson,Coastal Carolina,300.0,69.0,51.0,4,OL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,,,,
4361054,CJ,Schrimpf,Coastal Carolina,240.0,70.0,55.0,4,LS,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0,,,,
4361056,Trevor,Goude,Coastal Carolina,285.0,76.0,64.0,1,OL,Aynor,SC,USA,33.9998881,-79.1994874,45051.0,,,,
4361059,Da'Kendall,James,Norfolk State,190.0,73.0,13.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['128814'],128814.0,2.0,0.7898
4361061,Steven,Peterson,Mercer,214.0,74.0,25.0,3,WR,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['128023'],128023.0,3.0,0.8215
4361062,Conner,McCarthy,Coastal Carolina,190.0,74.0,88.0,3,WR,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019.0,,,,
4361063,Rolan,Wooden II,Coastal Carolina,295.0,76.0,90.0,4,DT,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4361066,Eric,Stiemke,Coastal Carolina,245.0,76.0,21.0,2,TE,Bel Air,MD,USA,39.5355063,-76.3490396,24025.0,,,,
4361067,Brandon,Hawkins,Boise State,225.0,74.0,3.0,4,LB,Georgetown,TX,USA,30.671598,-97.65500660120436,48491.0,['127500'],127500.0,3.0,0.8439
4361068,Phillip,Mills,Boise State,231.0,74.0,17.0,1,LB,Menifee,CA,USA,33.6864432,-117.1770437,6065.0,['127602'],127602.0,3.0,0.8402
4361070,DJ,Schramm,Boise State,230.0,72.0,52.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4361075,Christian,Irving,Florida International,197.0,71.0,34.0,4,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011.0,,,,
4361076,Quentin,Bessent Jr.,Florida International,156.0,70.0,15.0,4,DB,Titusville,FL,USA,28.6122187,-80.8075538,12009.0,,,,
4361081,Jordan,Atkins,Florida International,188.0,69.0,25.0,1,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4361083,Rocky,Jacques-Louis,Florida International,205.0,75.0,45.0,3,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['128610'],128610.0,2.0,0.7964
4361084,Khaliq,Jacas,Florida International,230.0,74.0,54.0,4,DL,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,,,,
4361086,Jordan,Underwood,Florida International,180.0,72.0,82.0,2,WR,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
4361087,Sterling,Palmer,Florida International,235.0,78.0,88.0,3,TE,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,['190107'],190107.0,,
4361088,Colson,Yankoff,UCLA,225.0,76.0,7.0,4,RB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,['126360'],126360.0,4.0,0.9564
4361089,Marquis,Spiker,Washington,200.0,75.0,2.0,4,WR,Wildomar,CA,USA,33.5939372,-117.2414989,6065.0,['126328'],126328.0,4.0,0.9703
4361090,Ale,Kaho,Alabama,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['126402'],126402.0,4.0,0.9448
4361091,Jacob,Sirmon,Washington,230.0,77.0,3.0,3,QB,Bothell,WA,USA,47.7598697,-122.2068288,53033.0,['126363'],126363.0,4.0,0.9559
4361092,Austin,Osborne,Washington,205.0,74.0,18.0,4,WR,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,['126481'],126481.0,4.0,0.918
4361093,Kyler,Gordon,Washington,195.0,72.0,2.0,2,DB,Mukilteo,WA,USA,47.9474034,-122.3036992,53061.0,['126456'],126456.0,4.0,0.9256
4361094,Dominique,Hampton,Washington,220.0,75.0,7.0,4,CB,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,['127124'],127124.0,3.0,0.8586
4361095,Richard,Newton,Washington,223.0,72.0,6.0,4,RB,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['126794'],126794.0,3.0,0.8767
4361096,Julius,Irvin,Washington,181.0,73.0,29.0,3,S,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,['126425'],126425.0,4.0,0.9361
4361097,David,Pritchard,Washington,174.0,73.0,30.0,3,WR,Renton,WA,USA,47.4799078,-122.2034496,53033.0,,,,
4361098,Ben,Hines,Washington,225.0,70.0,35.0,2,LB,Snohomish,WA,USA,47.9180275,-122.0899646,53061.0,,,,
4361100,Jack,Westover,Washington,248.0,75.0,37.0,4,TE,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4361101,Jackson,Sirmon,Washington,240.0,74.0,8.0,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,['126684'],126684.0,3.0,0.8863
4361104,MJ,Tafisi Jr.,Washington,250.0,72.0,2.0,4,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035.0,['126772'],126772.0,3.0,0.8788
4361105,Zion,Tupuola-Fetui,Washington,254.0,76.0,4.0,4,DE,Pearl City,HI,USA,21.400594,-157.97040639396414,15003.0,['127080'],127080.0,3.0,0.8606
4361106,Draco,Bynum,Washington,270.0,76.0,59.0,2,DL,Wilsonville,OR,USA,45.3099218,-122.7681602,41005.0,['126642'],126642.0,4.0,0.8904
4361107,Ulumoo,Ale,Washington,327.0,78.0,68.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['127089'],127089.0,3.0,0.8601
4361108,Will,Pliska,Washington,285.0,77.0,59.0,4,OL,Kirkland,WA,USA,47.6859573,-122.1920249,53033.0,,,,
4361109,Matteo,Mele,Washington,298.0,78.0,78.0,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,['126667'],126667.0,3.0,0.8876
4361110,Victor,Curne,Washington,320.0,76.0,79.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['126918'],126918.0,3.0,0.8689
4361111,Trey,Lowe,Washington,193.0,69.0,21.0,3,RB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['126517'],126517.0,4.0,0.9094
4361112,Devin,Culp,Washington,237.0,76.0,83.0,4,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,['126745'],126745.0,3.0,0.8809
4361113,Tuli,Letuligasenoa,Washington,292.0,73.0,91.0,4,DL,Concord,CA,USA,37.9768525,-122.0335624,6013.0,['126374'],126374.0,4.0,0.9517
4361114,Taki,Taimani,Washington,330.0,75.0,55.0,4,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['126477'],126477.0,4.0,0.919
4361117,Eric,Bentley,Akron,281.0,74.0,52.0,4,DL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4361118,Brandon,Bischof,Akron,210.0,73.0,24.0,3,LB,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4361121,Bryce,Petersen,Akron,295.0,74.0,69.0,4,OL,Mckinleyville,CA,USA,40.9465152,-124.1006205,6023.0,,,,
4361141,Cammon,Cooper,Washington State,210.0,77.0,12.0,3,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049.0,['126632'],126632.0,4.0,0.8917
4361142,Max,Borghi,Washington State,198.0,70.0,21.0,3,RB,Arvada,CO,USA,39.8211225,-105.22074299044588,8059.0,['126855'],126855.0,3.0,0.8731
4361144,Blake,Mazza,Washington State,183.0,69.0,40.0,3,PK,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4361145,Kendrick,Catis,Murray State,225.0,72.0,54.0,3,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
4361147,Rodrick,Fisher,Washington State,195.0,74.0,88.0,1,WR,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063.0,['126607'],126607.0,4.0,0.8947
4361148,Johan,Zetterberg,Washington State,215.0,74.0,96.0,2,PK,Danville,CA,USA,37.8215929,-121.9999606,6013.0,,,,
4361156,David,Alston,Nebraska,241.0,76.0,94.0,3,DE,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0,['126874'],126874.0,3.0,0.8721
4361157,Jake,Archer,Nebraska,200.0,73.0,53.0,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4361159,Greg,Bell,San Diego State,200.0,72.0,22.0,4,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0,,,,
4361160,Brody,Belt,Nebraska,185.0,69.0,32.0,3,WR,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4361161,Moses,Bryant,Nebraska,200.0,71.0,35.0,1,RB,Elkhorn,NE,USA,41.2860699,-96.2346121,31055.0,,,,
4361162,Bradley,Bunner,Nebraska,195.0,72.0,39.0,3,CB,Clarkson,NE,USA,41.7267357,-97.1223943,31037.0,,,,
4361164,Chris,Cassidy,Nebraska,225.0,73.0,58.0,2,LB,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,,,,
4361165,Braxton,Clark,Nebraska,204.0,76.0,18.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['127370'],127370.0,3.0,0.849
4361166,Will,Farniok,Nebraska,305.0,75.0,56.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099.0,['127133'],127133.0,3.0,0.8581
4361167,Colton,Feist,Nebraska,275.0,74.0,82.0,3,DL,Yutan,NE,USA,41.2450007,-96.3972475,31155.0,,,,
4361168,Bennett,Folkers,Nebraska,205.0,74.0,29.0,2,WR,Gothenburg,NE,USA,40.9277324,-100.1619896,31047.0,,,,
4361169,AJ,Forbes,Nebraska,303.0,76.0,57.0,3,OL,Bellevue,NE,USA,41.1366494,-95.8907373,31153.0,,,,
4361172,Will,Honas,Nebraska,233.0,74.0,16.0,4,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4361173,Andre,Hunt,Nebraska,190.0,72.0,29.0,3,WR,Palm Dale,CA,USA,26.69519605,-80.18288967616029,12099.0,['126834'],126834.0,3.0,0.8742
4361175,Joseph,Johnson,Nebraska,240.0,75.0,53.0,2,LB,Gretna,NE,USA,41.1469269,-96.2390053,31153.0,,,,
4361176,Cam'ron,Jones,SMU,185.0,71.0,2.0,3,DB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['126558'],126558.0,4.0,0.9023
4361177,Miles,Jones,Nebraska,172.0,68.0,20.0,2,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['126845'],126845.0,3.0,0.8741
4361178,Cameron,Jurgens,Nebraska,290.0,75.0,51.0,2,OL,Beatrice,NE,USA,40.266429,-96.747369,31067.0,['126462'],126462.0,4.0,0.9227
4361179,Bryson,Krull,Nebraska,250.0,75.0,48.0,1,TE,North Platte,NE,USA,41.1238873,-100.7654232,31111.0,,,,
4361180,Katerian,LeGrone,Nebraska,245.0,75.0,12.0,1,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['127365'],127365.0,3.0,0.8492
4361181,Wyatt,Liewer,Nebraska,190.0,76.0,85.0,3,WR,O'Neill,NE,USA,42.4576984,-98.6478553,31089.0,,,,
4361182,Adrian,Martinez,Nebraska,225.0,75.0,9.0,4,QB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['126408'],126408.0,4.0,0.9423
4361183,Matt,Masker,Nebraska,220.0,74.0,18.0,3,QB,Kearney,NE,USA,40.699478,-99.081858,31019.0,,,,
4361184,Lane,McCallum,Nebraska,220.0,74.0,48.0,3,S,Norfolk,NE,USA,42.0283379,-97.4169964,31119.0,,,,
4361186,Simon,Otte,Nebraska,205.0,74.0,34.0,3,DE,York,NE,USA,40.8680593,-97.5919166,31185.0,,,,
4361187,Barret,Pickering,Nebraska,200.0,72.0,32.0,2,PK,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['128103'],128103.0,3.0,0.8183
4361188,Cameron,Pieper,Nebraska,250.0,76.0,91.0,3,LS,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,,,,
4361189,Casey,Rogers,Nebraska,305.0,77.0,98.0,4,DL,Syracuse,NY,USA,43.0481221,-76.1474244,36067.0,['127281'],127281.0,3.0,0.8526
4361190,Corbin,Ruth,Nebraska,220.0,72.0,46.0,3,RB,Malcolm,NE,USA,40.9076688,-96.8652697,31109.0,,,,
4361191,Ryan,Schommer,Nebraska,260.0,77.0,54.0,3,DE,Norfolk,NE,USA,42.0283379,-97.4169964,31119.0,,,,
4361192,Collin,Shefke,Nebraska,290.0,75.0,56.0,1,OL,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,,,,
4361194,Isaiah,Stalbird,Nebraska,200.0,73.0,2.0,4,S,Kearney,NE,USA,40.699478,-99.081858,31019.0,,,,
4361195,Caleb,Tannor,Nebraska,220.0,75.0,2.0,4,DE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,['126597'],126597.0,4.0,0.8958
4361196,Cam,Taylor-Britt,Nebraska,205.0,72.0,5.0,3,CB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4361198,Maurice,Washington,Nebraska,190.0,73.0,26.0,3,RB,Stockton,CA,USA,37.9577016,-121.2907796,6077.0,['126476'],126476.0,4.0,0.919
4361200,Tate,Wildeman,Nebraska,290.0,77.0,92.0,2,DL,Parker,CO,USA,39.5184514,-104.7612638,8035.0,['126590'],126590.0,4.0,0.8971
4361201,Deontai,Williams,Nebraska,205.0,73.0,8.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4361202,Mike,Williams,Nebraska,180.0,70.0,19.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,,,,
4361203,Jaron,Woodyard,Nebraska,180.0,71.0,3.0,4,WR,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,,,,
4361213,Tukua,Ahoia,Arkansas State,331.0,72.0,90.0,4,DL,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,,,,
4361214,Triston,Anderson,Arkansas State,195.0,74.0,12.0,3,DB,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,['128916'],128916.0,2.0,0.7853
4361215,Derrick,Bean,Arkansas State,232.0,74.0,30.0,4,LB,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
4361216,Troy,Elliott,Arkansas State,271.0,77.0,55.0,3,OL,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,,,,
4361217,Antonio,Fletcher,Arkansas State,200.0,70.0,7.0,3,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,['128057'],128057.0,3.0,0.8204
4361219,Detravion,Green,Arkansas State,183.0,75.0,20.0,3,S,Ashdown,AR,USA,33.67344,-94.1299625,5081.0,['128469'],128469.0,3.0,0.8014
4361220,Terry,Hampton,Arkansas State,314.0,73.0,99.0,4,DL,El Dorado,AR,USA,33.20763,-92.6662674,5139.0,['128022'],128022.0,3.0,0.8215
4361221,Jaden,Harris,Arkansas State,224.0,73.0,11.0,4,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
4361222,Layne,Hatcher,Arkansas State,210.0,72.0,3.0,4,QB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['128445'],128445.0,3.0,0.8043
4361223,Christian,Hoz,Arkansas State,301.0,77.0,54.0,3,OL,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
4361224,Noel,Iwuchukwu,Arkansas State,235.0,74.0,41.0,4,DE,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4361225,Jevon,Jones,Arkansas State,160.0,72.0,25.0,2,CB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['127759'],127759.0,3.0,0.8337
4361226,Donovan,Marshall,Arkansas State,190.0,71.0,29.0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['127849'],127849.0,3.0,0.8305
4361227,Marcel,Murray,Arkansas State,204.0,70.0,34.0,3,RB,Hiram,GA,USA,33.8756601,-84.7621592,13223.0,['128940'],128940.0,2.0,0.7853
4361228,Nathan,Page,Arkansas State,190.0,72.0,1.0,3,DB,Roland,AR,USA,34.9006447,-92.4982142,5119.0,['127010'],127010.0,3.0,0.8638
4361229,Ross,Painter,Arkansas State,237.0,77.0,80.0,4,TE,Hernando,MS,USA,34.823987,-89.9937018,28033.0,,,,
4361231,Reed,Tyler,Arkansas State,246.0,75.0,87.0,4,TE,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['128625'],128625.0,2.0,0.7953
4361235,Ethan,Atagi,BYU,355.0,77.0,66.0,3,OL,Ogden,UT,USA,41.2230048,-111.9738429,49057.0,,,,
4361240,Matthew,Criddle,BYU,195.0,73.0,17.0,4,DB,Highland,UT,USA,40.4190328,-111.7921626,49049.0,,,,
4361242,Koy,Harris,BYU,175.0,73.0,80.0,1,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,,,,
4361244,Devin,Kaufusi,BYU,283.0,79.0,90.0,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
4361245,Harris,LaChance,BYU,310.0,80.0,76.0,3,OL,Herriman,UT,USA,40.5140894,-112.0328198,49035.0,,,,
4361252,Mitchell,Price,BYU,195.0,,7.0,4,S,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049.0,,,,
4361254,Baylor,Romney,BYU,195.0,74.0,16.0,2,QB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
4361258,Jeddy,Tuiloma,BYU,300.0,73.0,51.0,4,DL,Topeka,KS,USA,39.049011,-95.677556,20177.0,,,,
4361259,Zach,Wilson,BYU,210.0,75.0,1.0,3,QB,Draper,UT,USA,40.5246711,-111.8638226,49035.0,['127227'],127227.0,3.0,0.854
4361260,Jason,Whittaker,Northwestern,222.0,77.0,42.0,3,TE,Rockford,MI,USA,43.119721,-85.559604,17201.0,['127084'],127084.0,3.0,0.8602
4361261,A.J.,Hampton Jr.,Northwestern,175.0,72.0,11.0,4,DB,Warren,AR,USA,33.6126086,-92.0645831,5011.0,['127469'],127469.0,3.0,0.8456
4361262,JJ,Jefferson,Northwestern,180.0,70.0,3.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['127247'],127247.0,3.0,0.8534
4361263,Drake,Anderson,Northwestern,200.0,69.0,21.0,3,RB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['127718'],127718.0,3.0,0.8361
4361264,Isaiah,Bowser,Northwestern,225.0,73.0,5.0,4,RB,Sidney,OH,USA,40.2842164,-84.1554987,39149.0,['127007'],127007.0,3.0,0.8639
4361265,Jeremiah,McDonald,Northwestern,200.0,75.0,10.0,2,DB,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,['127192'],127192.0,3.0,0.8552
4361266,Greg,Newsome II,Northwestern,180.0,73.0,2.0,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['126967'],126967.0,3.0,0.8667
4361267,Jaylen,Rivers,Northwestern,219.0,73.0,13.0,3,DB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,['127581'],127581.0,3.0,0.8413
4361268,Grayson,Mann,Northwestern,225.0,72.0,41.0,2,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['127670'],127670.0,3.0,0.8377
4361269,Khalid,Jones,Northwestern,230.0,73.0,44.0,4,LB,Greenville,SC,USA,34.851354,-82.3984882,45045.0,['126945'],126945.0,3.0,0.8676
4361270,Devin,O'Rourke,Northwestern,265.0,78.0,46.0,4,DL,Mokena,IL,USA,41.5261437,-87.8892189,17197.0,['126565'],126565.0,4.0,0.9008
