id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4694048,Christopher,Eaton Jr.,Bryant,250.0,75.0,17.0,4,DE,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4694050,Colin,Elliott,Bryant,195.0,73.0,16.0,3,LB,Westfield,NJ,USA,40.6589912,-74.3473717,34039.0,,,,
4694051,Lake,Ellis,Bryant,180.0,72.0,7.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4694054,Ethan,Gettman,Bryant,190.0,76.0,45.0,3,PK,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4694056,Konor,Lathrop,Bryant,233.0,76.0,15.0,3,TE,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,,,,
4694062,Jayvis,Rayside,Bryant,193.0,70.0,7.0,3,DB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023.0,,,,
4694066,Landon,Ruggieri,Bryant,185.0,73.0,5.0,3,WR,Yorktown Heights,NY,USA,41.2695965,-73.77527040089426,36119.0,,,,
4694068,Ben,Silver,Bryant,225.0,73.0,3.0,3,LB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
4694069,Marc,Taglieri Jr.,Bryant,235.0,76.0,88.0,3,TE,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4694073,Nick,Semptimphelter,Bucknell,190.0,73.0,14.0,3,QB,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
4694074,Coleman,Bennett,Bucknell,210.0,72.0,0.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4694078,Danny,Meuser,Bucknell,200.0,72.0,4.0,3,RB,Dallas,PA,USA,41.33617,-75.9632636,42079.0,,,,
4694079,Blake,Leake,Bucknell,215.0,74.0,9.0,4,LB,Culpeper,VA,USA,38.4733823,-77.9961275,51047.0,,,,
4694081,Tyler,Alston,Bucknell,230.0,74.0,2.0,3,LB,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,,,,
4694082,Mike,Bright Jr.,Bucknell,225.0,76.0,44.0,3,DL,Woodland Park,NJ,USA,,,,,,,
4694086,Connor,Carretta,Bucknell,280.0,74.0,,3,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4694092,Christian,Tait,Bucknell,185.0,75.0,5.0,3,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4694093,Damian,Harris,Bucknell,200.0,72.0,4.0,4,WR,Durham,NC,USA,35.996653,-78.9018053,37063.0,,,,
4694095,Adam,Barakat,Bucknell,220.0,75.0,85.0,3,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4694100,Ryan,Schatzel,Bucknell,160.0,72.0,10.0,3,P,Sleepy Hollow,NY,USA,,,,,,,
4694102,Ruben,Anderson,Bucknell,215.0,74.0,98.0,3,P,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,,,,
4694104,Lucas,Kozlowski,Butler,170.0,70.0,6.0,2,DB,Barrington,IL,USA,42.1539141,-88.1361888,17031.0,,,,
4694106,Brody,Reder,Butler,210.0,74.0,3.0,2,QB,Maineville,OH,USA,39.315134,-84.2209419,39165.0,,,,
4694113,Joey,Suchy,Butler,215.0,71.0,22.0,2,RB,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035.0,,,,
4694114,Patrick,Coury,Butler,180.0,73.0,24.0,2,DB,Franklin,WI,USA,42.888627,-88.0384195,55079.0,,,,
4694139,Luka,Popovic,Butler,175.0,73.0,8.0,2,WR,Palatine,IL,USA,42.1105779,-88.0336888,17031.0,,,,
4694149,Walker,Eget,San José State,223.0,75.0,5.0,4,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,6037.0,['117120'],117120.0,3.0,0.8415
4694151,Aedan,Seiuli,Nevada,207.0,75.0,46.0,3,DB,Spanish Fork,UT,USA,40.114955,-111.654923,49049.0,['117648'],117648.0,3.0,0.8219
4694152,Max,Merril,Texas,295.0,76.0,69.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4694178,Isaiah,Bess,Charleston Southern,220.0,76.0,2.0,1,QB,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,,,,
4694180,JD,Moore,Charleston Southern,182.0,71.0,10.0,2,RB,Abbeville,SC,USA,34.1779495,-82.3792463,45001.0,,,,
4694182,Nivon,Holland,Charleston Southern,168.0,70.0,26.0,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4694184,Dominic,Pagano,Charleston Southern,186.0,72.0,11.0,2,S,Parkland,FL,USA,26.32199775,-80.27391641697518,12011.0,,,,
4694187,Tylan,Hollis,Charleston Southern,200.0,72.0,28.0,4,LB,Manchester,GA,USA,32.8598538,-84.6199251,13199.0,,,,
4694188,Shary,Jefferson,Charleston Southern,202.0,71.0,30.0,2,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4694197,DaQuan,Robinson,Charleston Southern,225.0,72.0,56.0,2,DL,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019.0,,,,
4694209,Kale,Anderson,Charleston Southern,172.0,70.0,88.0,2,WR,Comer,GA,USA,,,,,,,
4694210,Tylon,Chambers,Charleston Southern,312.0,73.0,91.0,2,DL,Gordon,GA,USA,32.8820866,-83.3323848,13319.0,,,,
4694214,Jackson,Morse,Michigan State,240.0,75.0,47.0,4,TE,East Lansing,MI,USA,42.7355416,-84.4852469,26065.0,,,,
4694232,Ke'Tre,Dickens II,Colgate,248.0,73.0,90.0,4,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4694233,Drew,Frankel,Colgate,235.0,75.0,39.0,3,LB,Rumson,NJ,USA,40.372054,-73.9990269,34025.0,,,,
4694235,Owen,Goss,Colgate,205.0,72.0,27.0,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,['122194'],122194.0,2.0,0.75
4694237,Max,Hurleman,Colgate,201.0,71.0,37.0,4,CB,Wyomissing,PA,USA,40.329537,-75.9652117,42011.0,,,,
4694238,Jacob,Jaworski,Colgate,190.0,70.0,48.0,3,PK,Wilmington,DE,USA,39.7459468,-75.546589,10003.0,,,,
4694239,Evan,Jones,Colgate,230.0,74.0,45.0,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4694242,Sage,Luther,Colgate,195.0,70.0,37.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4694244,Nick,Marsh,Colgate,235.0,75.0,37.0,3,DL,Avon Lake,OH,USA,41.510033,-82.0185895,39093.0,,,,
4694245,Austin,McClendon,Colgate,230.0,75.0,91.0,3,DL,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4694246,William,Parker,Colgate,240.0,74.0,44.0,3,TE,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4694247,Matt,Paske,Colgate,235.0,76.0,88.0,3,TE,Binghamton,NY,USA,42.096968,-75.914341,36007.0,,,,
4694249,Jake,Ryan,Colgate,195.0,75.0,81.0,3,WR,Massillon,OH,USA,40.7967244,-81.5215093,39151.0,,,,
4694250,Michael,Slivka,Colgate,230.0,74.0,35.0,3,LB,Fort Washington,PA,USA,40.1399717,-75.210095,42091.0,,,,
4694251,Jake,Spencer,Penn State,214.0,70.0,83.0,4,WR,Gladwyne,PA,USA,,,,,,,
4694252,Christian,Sweeney,Colgate,230.0,74.0,54.0,3,LB,Basking Ridge,NJ,USA,40.7064088,-74.5492725,34035.0,,,,
4694253,Nick,Wamp,Colgate,205.0,75.0,82.0,3,WR,Skaneateles,NY,USA,42.947011,-76.4291017,36067.0,,,,
4694257,Joe,Green,Columbia,215.0,76.0,11.0,3,QB,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0,,,,
4694259,Gabriel,Hollingsworth,James Madison,232.0,74.0,81.0,4,TE,Pfafftown,NC,USA,36.1526379,-80.3622753,37067.0,,,,
4694261,Marcus,Libman,Columbia,185.0,73.0,3.0,3,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4694262,Ty'son,Edwards,Columbia,206.0,71.0,43.0,4,RB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,,,,
4694263,Joey,Giorgi,Columbia,200.0,70.0,25.0,3,RB,Grafton,WI,USA,43.3197265,-87.9534226,55089.0,,,,
4694265,Anthony,Roussos,Columbia,220.0,71.0,38.0,3,LB,New Port Richey,FL,USA,28.2441768,-82.7192671,12101.0,,,,
4694270,Carter,McFadden,Columbia,180.0,71.0,23.0,3,DB,Montgomery,NJ,USA,,,,,,,
4694271,Quentin,Autry,Columbia,282.0,76.0,93.0,4,DL,Millstone,NJ,USA,40.4992707,-74.5887679,34035.0,,,,
4694280,Patrick,Passalacqua,Columbia,280.0,74.0,76.0,2,DL,Old Tappan,NJ,USA,41.0106971,-73.9911073,34003.0,,,,
4694283,Dominic,Busby,Columbia,225.0,75.0,81.0,3,TE,Bloomfield,NJ,USA,40.806767,-74.1854226,34013.0,,,,
4694288,James,Miller,Columbia,235.0,76.0,89.0,3,TE,Ridgewood,NJ,USA,40.9796683,-74.1194403,34003.0,,,,
4694290,Will,Hughes,Columbia,155.0,73.0,97.0,3,PK,Fairfax,VA,USA,38.8462236,-77.3063733,51600.0,,,,
4694294,Debo,Williams,South Carolina,232.0,73.0,,4,LB,Smyrna,DE,USA,39.2998339,-75.6046494,10001.0,,,,
4694295,Makhi,Jackson,Delaware,200.0,72.0,6.0,3,WR,Smyrna,DE,USA,39.2998339,-75.6046494,10001.0,,,,
4694296,James,Collins,Delaware,190.0,72.0,15.0,3,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003.0,,,,
4694302,Marcus,Yarns,Delaware,,71.0,21.0,3,RB,Salisbury,MD,USA,38.3662114,-75.6008881,24045.0,,,,
4694303,Nic,Ware,Delaware,195.0,72.0,22.0,4,DB,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031.0,,,,
4694304,Micah,Pr'out,Delaware,175.0,72.0,25.0,3,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4694308,Tyler,Pastula,UAlbany,220.0,75.0,13.0,4,P,Easton,PA,USA,40.6916081,-75.2099866,42095.0,,,,
4694311,Christian,Pierce,Delaware,220.0,72.0,3.0,4,DB,Conshohocken,PA,USA,40.0792766,-75.3015714,42091.0,,,,
4694312,Dillon,Trainer,Delaware,230.0,73.0,19.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4694321,Patrick,Shupp,Delaware,350.0,76.0,71.0,4,OL,Easton,PA,USA,40.6916081,-75.2099866,42095.0,,,,
4694323,Andrew,Miklos,Delaware,235.0,76.0,85.0,3,TE,Manheim,PA,USA,40.1637359,-76.3952429,42071.0,,,,
4694325,Jack,Hall,Delaware,285.0,74.0,93.0,4,DT,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4694329,Amarian,Robinson,Youngstown State,170.0,70.0,12.0,2,DB,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4694331,Matt,Carlisle,Edinboro University,,,,2023,,,,,,,,,,,
4694334,Keyon,Martin,Louisiana,166.0,69.0,21.0,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4694336,Tyjon,Jones,Youngstown State,210.0,74.0,4.0,4,S,Johnstown,PA,USA,40.3267407,-78.9219698,42021.0,,,,
4694340,Logan,Pasco,Youngstown State,215.0,73.0,34.0,2,LB,Davison,MI,USA,43.0346872,-83.5180155,26049.0,,,,
4694352,Deamontae,Diggs,Youngstown State,258.0,77.0,13.0,4,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003.0,,,,
4694354,Dawan,Martin,Youngstown State,230.0,76.0,91.0,1,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
4694355,Brandon,Serrano,Youngstown State,230.0,73.0,49.0,1,TE,Struthers,OH,USA,41.055945,-80.589712,39099.0,,,,
4694356,Anthony,Johnson,Youngstown State,300.0,75.0,50.0,4,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['111986'],111986.0,3.0,0.8744
4694357,Michael,Voitus,Youngstown State,240.0,73.0,42.0,4,DL,Poland,OH,USA,41.024226,-80.614795,39099.0,,,,
4694358,Hunter,Allen,Youngstown State,230.0,77.0,93.0,2,DL,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,39049.0,,,,
4694361,Bryce,Corriston,Wofford,205.0,73.0,8.0,3,QB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4694363,Alec,Holt,Wofford,185.0,72.0,11.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4694364,Isaiah,Wadsworth,Wofford,190.0,72.0,8.0,4,DB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,,,,
4694366,John Michael,DiRoberto,Wofford,195.0,72.0,9.0,3,S,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4694367,Garrett,Vernon,Wofford,210.0,74.0,18.0,3,WR,Elkin,NC,USA,,,,,,,
4694368,Ezra,King,Presbyterian,185.0,72.0,25.0,3,PK,Newborn,GA,USA,,,,,,,
4694369,David,Legette,Wofford,180.0,70.0,22.0,3,RB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,,,,
4694370,Atkins,Roberts,Wofford,175.0,72.0,35.0,3,PK,Mountain Brook,AL,USA,33.481719,-86.74500120798592,1073.0,,,,
4694373,Cameron,Woolery,Wofford,245.0,73.0,55.0,3,DL,Orland Park,IL,USA,41.6026865,-87.85572251521427,17031.0,,,,
4694376,Dillon,Droze,Wofford,230.0,75.0,88.0,3,TE,Roebuck,SC,USA,34.8826085,-81.96547100908059,45083.0,,,,
4694379,Chuck,Smith,Wofford,260.0,75.0,97.0,3,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['120149'],120149.0,3.0,0.8317
4694387,Anthony,Chideme-Alfaro,Cornell,206.0,74.0,24.0,4,CB,Plumas Lake,CA,USA,,,,,,,
4694389,Luke,Duby,Cornell,214.0,75.0,4.0,3,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
4694391,Holt,Fletcher,Cornell,249.0,76.0,97.0,4,DL,Wellesley,MA,USA,42.2964859,-71.2925571,25021.0,,,,
4694397,Connor,Henderson,Cornell,225.0,74.0,33.0,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,,,,
4694399,Jackson,Kennedy,Cornell,179.0,71.0,96.0,3,PK,Aldie,VA,USA,38.97660885,-77.64532759300396,51107.0,,,,
4694401,Brody,Kidwell,Cornell,211.0,72.0,37.0,4,DB,New Albany,OH,USA,40.0811745,-82.8087864,39049.0,,,,
4694404,Nick,Laboy,Cornell,195.0,74.0,8.0,4,WR,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,,,,
4694410,Drew,Powell,Cornell,207.0,73.0,23.0,3,RB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4694411,Matt,Robbert,Cornell,237.0,76.0,11.0,3,TE,Centereach,NY,USA,40.868527,-73.08415020025492,36103.0,,,,
4694416,Konner,Blount-Foster,Delaware State,170.0,69.0,3.0,3,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4694418,Romell,Harris-Freeman,Delaware State,205.0,76.0,4.0,3,DB,Rockville,MD,USA,39.0840054,-77.1527573,24031.0,,,,
4694424,Coleon,Williams,Delaware State,200.0,70.0,47.0,4,DB,Trenton,NJ,USA,40.2170575,-74.7429463,34021.0,,,,
4694430,Matt,Noll,Jackson State,200.0,72.0,41.0,2,PK,Robesonia,PA,USA,40.3517591,-76.134389,42011.0,,,,
4694431,Aiden,Weber,South Carolina State,210.0,74.0,44.0,2,LB,Pottstown,PA,USA,40.2452976,-75.6496424,42091.0,,,,
4694432,Jeffery,Broughton,Delaware State,170.0,69.0,28.0,2,DB,Middletown,DE,USA,39.4496857,-75.7166811,10003.0,,,,
4694433,Omar,Parker Jr.,Delaware State,200.0,69.0,47.0,2,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4694436,Traye,Laster,Delaware State,220.0,71.0,50.0,3,LB,Brandywine,MD,USA,38.6967833,-76.8477485,24033.0,,,,
4694440,Ron,Holmes,Delaware State,225.0,72.0,5.0,4,LB,Darby,PA,USA,39.9184461,-75.2590721,42045.0,,,,
4694441,Jesus,Robinson,Delaware State,205.0,70.0,59.0,2,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4694449,Sam,Pearson,Delaware State,285.0,77.0,73.0,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4694452,Myles,Morales,Delaware State,230.0,76.0,18.0,4,TE,New York,NY,USA,40.7127281,-74.0060152,36061.0,,,,
4694454,Dylan,Gray,NC State,250.0,74.0,43.0,3,DE,Springdale,MD,USA,38.9376113,-76.8388603,24033.0,,,,
4694457,Eric,Montes,Delaware State,240.0,73.0,99.0,2,DL,Berwick,PA,USA,41.0602024,-76.2461259,42037.0,,,,
4694460,Macklin,Ayers,Dartmouth,235.0,75.0,25.0,4,LB,Elizabethville,PA,USA,,,,,,,
4694462,Isaac,Boston,Dartmouth,175.0,70.0,3.0,3,WR,Springfield,MA,USA,42.1014831,-72.589811,25013.0,,,,
4694464,Danny,Cronin,Dartmouth,225.0,75.0,19.0,4,LB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043.0,,,,
4694468,Jace,Henry,Dartmouth,282.0,75.0,11.0,4,TE,Fairbanks,AK,USA,64.837845,-147.716675,2090.0,,,,
4694470,Cam,Maddox,Dartmouth,205.0,73.0,2.0,4,S,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,,,,
4694473,Tevita,Moimoi,Dartmouth,220.0,73.0,36.0,3,RB,Menlo Park,CA,USA,37.4519671,-122.1779927,6081.0,,,,
4694478,Joey,Richmond,Dartmouth,205.0,71.0,16.0,3,RB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043.0,,,,
4694479,Nic,Sani,Dartmouth,265.0,78.0,84.0,4,TE,Turlock,CA,USA,37.4946568,-120.8465941,6099.0,,,,
4694481,Paxton,Scott,Dartmouth,185.0,73.0,7.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4694483,Leonard,St. Gourdin,Dartmouth,205.0,75.0,11.0,4,DB,Malden,MA,USA,42.4250964,-71.066163,25017.0,,,,
4694484,Jarmone,Sutherland,Dartmouth,180.0,71.0,81.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4694487,DreSean,Kendrick,William & Mary,190.0,69.0,5.0,4,WR,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
4694488,JT,Mayo,William & Mary,190.0,71.0,13.0,2,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,,,,
4694491,Mattijs,Lasore,William & Mary,205.0,71.0,26.0,2,RB,Deinze,,Belgium,,,,,,,
4694492,Malachi,Imoh,William & Mary,185.0,68.0,1.0,2,RB,Winchester,VA,USA,39.1852184,-78.1652404,51840.0,,,,
4694493,Quinn,Osborne,William & Mary,215.0,74.0,35.0,2,LB,Mitchellville,MD,USA,38.9006205,-76.7952199,24033.0,,,,
4694494,Ry,Yates,Yale,235.0,76.0,44.0,2,TE,Vienna,VA,USA,38.9013729,-77.2651762,51059.0,,,,
4694498,Ethan,Chang,Mississippi State,180.0,70.0,47.0,4,PK,Falls Church,VA,USA,38.882334,-77.1710914,51610.0,,,,
4694500,James,Jennette,Virginia Tech,228.0,76.0,57.0,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063.0,['183237'],183237.0,,
4694501,Alex,Washington,William & Mary,210.0,73.0,34.0,2,LB,Mineral,VA,USA,38.010695,-77.9086068,51109.0,,,,
4694502,John,Pius,William & Mary,250.0,76.0,,4,LB,Arlington,VA,USA,38.8903961,-77.0841585,51013.0,,,,
4694509,Colton,Turner,William & Mary,235.0,76.0,89.0,2,TE,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4694510,Sammy,Sarantis,William & Mary,265.0,76.0,91.0,2,DL,Oakton,VA,USA,38.896729,-77.29866437219505,51059.0,,,,
4694513,Mike,Malone,William & Mary,260.0,76.0,95.0,2,DE,Clarks Summit,PA,USA,41.4941161,-75.703413,42069.0,,,,
4694519,Logan,Davis,Dayton,193.0,71.0,25.0,2,RB,Prospect,KY,USA,38.3459615,-85.60460479093771,21111.0,,,,
4694522,Joey,Swanson,Dayton,198.0,73.0,11.0,2,WR,Grayslake,IL,USA,42.3433518,-88.0412192,17097.0,,,,
4694530,Luke,Brenner,Dayton,160.0,70.0,10.0,2,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
4694535,Jake,Coleman,Dayton,208.0,77.0,19.0,2,WR,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,,,,
4694555,Alec,Keathley,Dayton,230.0,75.0,81.0,2,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4694563,Jalen,Powell,Bryant,185.0,70.0,3.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4694573,Rickie,Johnson,Utah Tech,202.0,75.0,13.0,3,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4694576,Kobe,Tracy,Utah Tech,195.0,76.0,16.0,2,QB,Chubbuck,ID,USA,,,,,,,
4694577,Tyrell,Grayson Jr.,Colorado State,195.0,72.0,19.0,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4694583,Quali,Conley,San José State,210.0,70.0,7.0,4,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4694588,Devyn,Perkins,Utah Tech,195.0,70.0,9.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4694589,Damani,Wilks,Utah Tech,180.0,73.0,87.0,2,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4694591,Michael,Moten,Utah Tech,175.0,70.0,14.0,3,WR,St. George,UT,USA,37.104153,-113.5841313,49053.0,,,,
4694595,Lovelace,Rufus,Morgan State,,,,2023,,,,,,,,,,,
4694596,Amari,Duncan,Utah Tech,185.0,74.0,30.0,2,CB,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4694617,Sam,Kanongata'a,Utah Tech,250.0,75.0,5.0,3,DL,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4694640,Daniel,Gonzalez,Middle Tennessee,289.0,77.0,89.0,4,TE,Barstow,CA,USA,34.8957684,-117.0172077,6071.0,,,,
4694659,Jordan,Scott,Utah Tech,200.0,74.0,2.0,1,DB,Redlands,CA,USA,34.055735,-117.1888961,6071.0,,,,
4694660,Tre,Maronic,Western Illinois,215.0,75.0,4.0,3,TE,Auburn,CA,USA,38.8945939,-121.0739897,6061.0,,,,
4694664,Juan,Delacruz,Western Illinois,230.0,74.0,17.0,3,LB,Gurnee,IL,USA,42.3702996,-87.9020186,17097.0,,,,
4694670,Chimobi,Nwokocha,Western Illinois,242.0,74.0,26.0,4,LB,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0,,,,
4694674,Ludovick,Choquette,Western Illinois,211.0,70.0,34.0,3,RB,St. Jean-sur-richielie,PQ,Canada,,,,,,,
4694685,Sam,Cook,Southeast Missouri State,233.0,76.0,19.0,4,LB,Neosho,MO,USA,36.8680861,-94.3691871,29145.0,,,,
4694689,Garret,Steffen,Western Illinois,275.0,76.0,56.0,4,DL,Altoona,WI,USA,,,,,,,
4694698,Tahj,Summey,VMI,192.0,71.0,20.0,4,S,Herndon,VA,USA,38.9695316,-77.3859479,51059.0,,,,
4694699,Josh,Knapp,VMI,190.0,75.0,17.0,3,DB,Abingdon,MD,USA,39.4623305,-76.2791236,24025.0,,,,
4694700,Evan,Eller,VMI,230.0,72.0,6.0,4,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,,,,
4694701,Rashad,Raymond,VMI,205.0,71.0,5.0,4,RB,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
4694702,Austin,White,VMI,195.0,71.0,33.0,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4694703,Julio,DaSilva,VMI,170.0,73.0,9.0,3,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4694705,Alex,Oliver,VMI,180.0,72.0,19.0,4,CB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
4694709,Grant,Swinehart,VMI,190.0,73.0,22.0,2,RB,Bridgewater,VA,USA,38.3820655,-78.9766975,51165.0,,,,
4694710,Jack,Culbreath,VMI,235.0,76.0,41.0,4,P,Charlottesville,VA,USA,38.029306,-78.4766781,51540.0,,,,
4694713,Christian,Dunn,VMI,215.0,75.0,4.0,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4694714,Aidan,Twombly,VMI,225.0,75.0,7.0,3,TE,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179.0,,,,
4694728,Chance,Knox,VMI,160.0,70.0,6.0,3,WR,Charleston,WV,USA,38.3505995,-81.6332812,54039.0,,,,
4694729,Andre,Cooper II,Robert Morris,215.0,77.0,9.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4694737,Temi,Ajirotutu,Villanova,310.0,77.0,74.0,4,OL,Queens,NY,USA,40.7498243,-73.7976337,36081.0,,,,
4694740,Brendan,Bell,Villanova,225.0,74.0,52.0,2,LB,Basking Ridge,NJ,USA,40.7064088,-74.5492725,34035.0,,,,
4694741,Mitch,Bothwell,Villanova,244.0,76.0,87.0,4,TE,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4694745,Jake,Green,Villanova,285.0,73.0,90.0,2,DL,Ashland,PA,USA,40.781667,-76.344444,1027.0,,,,
4694746,Ayden,Howard,Villanova,290.0,74.0,91.0,4,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085.0,,,,
4694747,Richie,Kimmel,Villanova,230.0,73.0,44.0,4,LB,Holmes,PA,USA,,,,,,,
4694748,Tyrell,Mims,Villanova,190.0,70.0,26.0,2,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4694749,Jordan,Nelson,Villanova,225.0,74.0,45.0,2,LB,Palmerton,PA,USA,40.8014826,-75.6101868,42025.0,,,,
4694752,Ethan,Potter,Villanova,205.0,71.0,34.0,2,DB,Chesapeake City,MD,USA,39.5271001,-75.8124776,24015.0,,,,
4694753,John,Rhodan,Villanova,190.0,71.0,38.0,2,DB,Elkton,MD,USA,39.6065073,-75.8330934,24015.0,,,,
4694755,Ty,Trinh,Villanova,200.0,71.0,9.0,2,DB,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0,,,,
4694760,Cam,Livingston,Valparaiso,195.0,75.0,9.0,3,WR,Leo,IN,USA,33.8334972,-79.6150625,45041.0,,,,
4694763,Tytus,Ragle,Valparaiso,180.0,67.0,19.0,3,WR,New Castle,IN,USA,39.9289351,-85.3702477,18065.0,,,,
4694775,Josh,Gholston,Virginia Tech,179.0,72.0,37.0,3,S,Blacksburg,VA,USA,37.2296566,-80.4136767,51121.0,,,,
4694787,James,Doerer,Eastern Michigan,240.0,72.0,41.0,3,LB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163.0,,,,
4694803,Braden,Contreras,Illinois State,190.0,76.0,13.0,3,WR,Hillsdale,IL,USA,,,,,,,
