id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5093198,Garrick,Ponder,North Alabama,250.0,74.0,30.0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
5093215,Tylen,Campbell,South Alabama,179.0,70.0,27.0,3,WR,Jackson,AL,USA,31.5090521,-87.8944435,1025.0,,,,
5093217,Kaleb,Heatherly,North Alabama,260.0,78.0,88.0,4,TE,Cullman,AL,USA,34.1748408,-86.8435802,1043.0,,,,
5093222,Corey,Clark,Mississippi State,310.0,76.0,94.0,3,DL,Adamsville,AL,USA,33.6009389,-86.9561059,1073.0,,,,
5093292,Cade,Carruth,Alabama,215.0,73.0,16.0,4,QB,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,,,,
5093295,Cooper,Fordham,Louisiana,292.0,74.0,50.0,2,OL,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109.0,['112794'],112794.0,3.0,0.845
5093308,Havik,Pettigrew,Kennesaw State,285.0,72.0,52.0,3,OL,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
5093332,Chris,Johnson,Middle Tennessee,188.0,70.0,22.0,3,S,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,,,,
5093333,Amare,Campbell,North Carolina,231.0,72.0,24.0,3,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683.0,['112520'],112520.0,3.0,0.8542
5093334,Myles,Bradley,Bowling Green,225.0,72.0,23.0,3,LB,Mansfield,OH,USA,40.75839,-82.5154471,39139.0,,,,
5093336,Darius,Gaddy,Bowling Green,350.0,81.0,79.0,3,OT,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5093338,Xavier,Van,New Mexico,178.0,71.0,84.0,3,WR,La Mesa,CA,USA,32.7678288,-117.0230839,6073.0,,,,
5093342,Ruben,Lopez,San Diego,180.0,72.0,6.0,4,DB,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
5093344,James,Scott,San Diego,205.0,69.0,24.0,4,RB,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
5093347,Peyton,Smith,San Diego,240.0,76.0,87.0,4,TE,Rocklin,CA,USA,38.7907339,-121.2357828,6061.0,,,,
5093362,Cole,Monach,San Diego,185.0,73.0,17.0,4,WR,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,,,,
5093375,Cameron,Pope,Idaho,175.0,70.0,91.0,3,PK,East Wenatchee,WA,USA,47.4156824,-120.2931263,53017.0,,,,
5093380,Caden,Dowler,Montana State,200.0,72.0,5.0,3,DB,Billings,MT,USA,45.7874957,-108.49607,30111.0,,,,
5093381,Takhari,Carr,Montana State,175.0,72.0,0.0,3,DB,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
5093384,Ryan,Krahe,Montana State,230.0,74.0,42.0,3,LB,Great Falls,MT,USA,47.5048851,-111.2918908,30013.0,,,,
5093390,Omar,Aigbedion,Baylor,310.0,75.0,68.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
5093395,Zachary,Dodson-Green,Montana State,170.0,73.0,86.0,1,WR,Salem,OR,USA,44.9391565,-123.033121,41047.0,,,,
5093396,Rylan,Schlepp,Montana State,235.0,76.0,88.0,2,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031.0,,,,
5093401,Bailey,Russ,Ohio,212.0,74.0,18.0,3,S,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153.0,,,,
5093693,Greg,McConico Jr.,Auburn,190.0,70.0,81.0,4,WR,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5093694,Keionte,Scott,Auburn,192.0,72.0,0.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
5093721,Payton,Payne,Southern Utah,295.0,71.0,33.0,2,DT,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
5093727,Gavin,Lipkin,Southern Utah,230.0,76.0,41.0,4,LS,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
5093728,Brendan,Hale,Southern Utah,185.0,73.0,8.0,3,DB,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
5093730,Kohner,Cullimore,Southern Utah,,,46.0,1,LB,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
5093733,Joshua,Acord,Southern Utah,245.0,74.0,34.0,3,TE,North Salt Lake,UT,USA,40.8485564,-111.9068824,49011.0,,,,
5093734,Josh,Lopez,Southern Utah,228.0,71.0,55.0,2,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5093752,Noah,Cronquist,Eastern Washington,190.0,70.0,6.0,4,WR,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,,,,
5093756,Rylen,Su'a-Filo,Southern Utah,320.0,73.0,93.0,4,DL,Orem,UT,USA,40.2971825,-111.694943,49049.0,,,,
5093758,Breken,Bowen,Southern Utah,250.0,76.0,,3,DE,Heber City,UT,USA,40.5065256,-111.4133091,49051.0,,,,
5093763,Raymon,Crump,Southern Utah,185.0,72.0,6.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5093767,Zachary,Mitchell,Southern Utah,195.0,70.0,,1,WR,Boston,MA,USA,42.3602534,-71.0582912,25025.0,,,,
5093777,Fred,Brown II,Tarleton State,175.0,69.0,82.0,2,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
5093788,Ryan,McDavid,Tarleton State,195.0,72.0,,1,DB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,,,,
5093789,Charlie,Mullen,Tarleton State,220.0,76.0,83.0,3,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5093790,Corbin,Poston,Tarleton State,185.0,72.0,84.0,3,PK,Stephenville,TX,USA,32.2191836,-98.2130634,48143.0,,,,
5093803,Jarad,Mosely,Kentucky,197.0,74.0,2.0,3,DB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099.0,,,,
5093814,Malcolm,Mays,Hampton,195.0,77.0,7.0,3,QB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
5093815,Kymari,Gray,Hampton,185.0,74.0,11.0,4,WR,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,,,,
5093820,Brandon,Murphy,Hampton,200.0,71.0,34.0,2,DB,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117.0,,,,
5093821,Brian,Csehoski,Hampton,170.0,70.0,37.0,1,P,Aldie,VA,USA,38.97660885,-77.64532759300396,51107.0,,,,
5093826,Joseph,Henry,Hampton,210.0,70.0,45.0,1,RB,Dumfries,VA,USA,38.5676202,-77.3280382,51153.0,,,,
5093836,Evan,King,Buffalo,252.0,73.0,14.0,4,TE,Tinley Park,IL,USA,41.5733669,-87.7844944,17031.0,,,,
5093837,Chris,Hunter,Arizona,193.0,73.0,11.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5093880,Benjamin,Galloway,Georgia Tech,310.0,76.0,74.0,2,OL,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['112174'],112174.0,3.0,0.8664
5093886,Kamari,Moulton,Iowa,205.0,69.0,28.0,2,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['112686'],112686.0,3.0,0.8489
5093889,Jabari,Mann,Arizona,214.0,72.0,11.0,1,LB,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,['110234'],110234.0,3.0,0.8503
5093922,Maealiuaki,Smith,Oklahoma State,190.0,76.0,17.0,1,QB,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,['112132'],112132.0,3.0,0.8678
5093923,Andrew,Armstrong,Arkansas,202.0,76.0,2.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5093925,Jaden,Proctor,East Texas A&M,165.0,69.0,3.0,3,WR,Mexia,TX,USA,31.307819,-96.62978728122914,48293.0,,,,
5093928,Jordan,Polk,Texas State,190.0,72.0,10.0,4,CB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
5093929,Eric,Rodriguez,East Texas A&M,199.0,70.0,11.0,3,QB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
5093932,Max,Epps,East Texas A&M,189.0,71.0,14.0,2,DB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
5093934,Jaden,Rios,East Texas A&M,190.0,75.0,9.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
5093936,Darlington,Frasch,East Texas A&M,196.0,67.0,20.0,1,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5093937,Kendall,Paul,East Texas A&M,157.0,68.0,21.0,2,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5093939,Lavon,Williams,East Texas A&M,186.0,69.0,2.0,3,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5093942,King,Ambers,East Texas A&M,187.0,74.0,26.0,3,DB,Pickering,ON,Canada,,,,,,,
5093944,EJ,Oakmon,East Texas A&M,202.0,68.0,6.0,2,RB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0,,,,
5093945,Sean-Krystoff,King,East Texas A&M,187.0,69.0,28.0,4,DB,Humble,TX,USA,29.9988312,-95.2621553,48201.0,,,,
5093950,Christian,Shaw,East Texas A&M,164.0,70.0,,4,DB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
5093953,Jaheim,Lowe,East Texas A&M,219.0,71.0,5.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
5093956,Kyree,Anderson,East Texas A&M,230.0,71.0,6.0,4,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
5093958,Brandon,Tucker,East Texas A&M,225.0,71.0,40.0,3,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
5093964,Austin,Samaha,Texas State,245.0,74.0,44.0,3,TE,Sour Lake,TX,USA,30.1402122,-94.4110239,48199.0,,,,
5093969,Mitchell,McGarry,East Texas A&M,225.0,75.0,48.0,2,P,Tannum Sands,QLD,Australia,,,,,,,
5093977,Luke,Williams,East Texas A&M,205.0,69.0,32.0,3,LB,Bullard,TX,USA,32.1403019,-95.3221898,48423.0,,,,
5093979,McKenzie,Agnello,New Mexico,314.0,76.0,66.0,3,OL,Copperas Cove,TX,USA,31.124062,-97.9030785,48099.0,,,,
5093983,Nonso,Omezi,Houston Christian,323.0,77.0,73.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5093984,Ian,Langford,Texas State,310.0,77.0,57.0,3,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
5093994,Dawson,Hearne,Tarleton State,240.0,76.0,88.0,4,TE,Cisco,TX,USA,32.3828077,-98.9797165,48133.0,,,,
5093999,Warren,Robinson,East Texas A&M,249.0,74.0,92.0,2,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5094002,Patrick,Brown Jr.,East Texas A&M,273.0,69.0,95.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,,,,
5094004,Anthony,Gray,East Texas A&M,254.0,73.0,10.0,2,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,,,,
5094034,Nick,Conforti,Yale,183.0,69.0,26.0,4,PK,Livingston,NJ,USA,40.7959335,-74.3148713,34013.0,,,,
5094035,Wilhelm,Daal,Yale,221.0,73.0,28.0,4,RB,Amityville,NY,USA,40.6802465,-73.4205231,36103.0,,,,
5094037,DaQuan,Gonzales,Yale,195.0,71.0,18.0,4,DB,Stuart,FL,USA,27.197983,-80.2519175,12085.0,,,,
5094038,Ezekiel,Larry,San Diego State,240.0,74.0,2.0,4,DL,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,['114887'],114887.0,3.0,0.8467
5094040,Brogan,McCaughey,Yale,205.0,73.0,15.0,4,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5094042,Josh,Pitsenberger,Yale,215.0,72.0,7.0,4,RB,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031.0,,,,
5094047,Joshua,Tarver,Yale,210.0,75.0,6.0,4,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
5094076,Gavin,Bryson,Central Connecticut,175.0,70.0,,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
5094078,Kimal,Clark,Central Connecticut,195.0,70.0,5.0,4,DB,Lackawanna,NY,USA,42.81909025,-78.833717479075,36029.0,,,,
5094082,Tymaine,Smith,Central Connecticut,205.0,73.0,24.0,3,LB,New Haven,CT,USA,41.3082138,-72.9250518,9009.0,,,,
5094083,Malachi,Wright,Central Connecticut,225.0,73.0,8.0,4,LB,West Haven,CT,USA,41.2706527,-72.9470471,9009.0,,,,
5094086,Gavin,Taylor,Central Connecticut,240.0,74.0,9.0,4,LB,Yonkers,NY,USA,40.9312099,-73.8987469,36119.0,,,,
5094088,Cristiano,Rosa,James Madison,207.0,72.0,95.0,3,PK,Shelton,CT,USA,41.3164856,-73.0931641,9001.0,,,,
5094092,Jack,Stoll,Central Connecticut,220.0,72.0,1.0,4,LB,,,,,,,,,,
5094093,Reggie,Darkah,Central Connecticut,250.0,74.0,13.0,4,DE,Meriden,CT,USA,41.5381535,-72.8070435,9009.0,,,,
5094104,Sharod,Watkins,Central Connecticut,305.0,72.0,55.0,4,DL,,,,,,,,,,
5094107,Danny,Niu,San Diego State,225.0,71.0,59.0,1,LB,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,['110552'],110552.0,3.0,0.8389
5094129,Donovan,Wadley,Merrimack,180.0,70.0,0.0,3,WR,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
5094620,Tylon,Nash,Memphis,220.0,73.0,41.0,3,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
5094684,Karson,Kaiser,Texas State,225.0,75.0,44.0,3,LB,,,,,,,,,,
5094689,Nikhil,Webb Walker,Colorado,275.0,78.0,58.0,3,DE,,,,,,,,,,
5095068,Joe,Murray,Morgan State,214.0,75.0,40.0,3,DL,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009.0,,,,
5095072,Brendan,Jackson,Troy,230.0,74.0,4.0,4,LB,Statesboro,GA,USA,32.4490141,-81.7832912,13031.0,,,,
5095076,Karim,Page,East Tennessee State,178.0,72.0,5.0,4,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313.0,,,,
5095077,Ephraim,Floyd,East Tennessee State,190.0,70.0,12.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,,,,
5095078,Mel,Brown,UConn,180.0,69.0,7.0,4,RB,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,,,,
5095081,Jecari,Bryson,Gardner-Webb,215.0,75.0,23.0,3,LB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
5095082,Jacari,Shell,Gardner-Webb,160.0,69.0,39.0,1,CB,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,,,,
5095094,Caleb,Borders,Gardner-Webb,180.0,70.0,13.0,4,WR,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,,,,
5095095,Hakeem,Meggett,East Tennessee State,180.0,74.0,4.0,4,WR,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015.0,,,,
5095096,AJ,Johnson,East Tennessee State,200.0,75.0,2.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5095097,Antonio,Chambers,Gardner-Webb,245.0,74.0,35.0,3,DL,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
5095102,Jimmy,Bowdry,East Tennessee State,185.0,71.0,5.0,4,DB,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0,,,,
5095105,Will,Mattison,Gardner-Webb,225.0,76.0,38.0,3,LB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
5095110,Kimon,O'Sullivan,SE Louisiana,178.0,71.0,4.0,2,RB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5095112,Zach,Tanner,Robert Morris,180.0,74.0,17.0,3,QB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105.0,,,,
5095114,Nate,Garnett,Morehead State,165.0,68.0,8.0,3,WR,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105.0,,,,
5095115,Robert,Dickerson,Robert Morris,195.0,72.0,24.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5095116,Jam,Jackson,Virginia,191.0,74.0,9.0,4,CB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,,,,
5095119,Tahseen,Howard,Robert Morris,170.0,71.0,5.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5095121,Mitchell,Robinson Jr.,Robert Morris,210.0,72.0,43.0,4,LB,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,,,,
5095125,Trey,Woods,Robert Morris,250.0,72.0,57.0,4,DL,Milledgeville,GA,USA,33.0801429,-83.2320991,13009.0,,,,
5095137,Garrison,Curry,Presbyterian,225.0,76.0,14.0,3,TE,Brooklandville,MD,USA,,,,,,,
5095138,Trevor,Wilson,Robert Morris,240.0,76.0,9.0,3,TE,Park Hills,KY,USA,39.0714491,-84.5321652,21117.0,,,,
5095156,Obinna,Okeke,Louisiana Tech,246.0,75.0,25.0,2,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['113137'],113137.0,3.0,0.83
5095218,Ryan,Butler,Stanford,225.0,71.0,9.0,4,RB,Plainfield,NJ,USA,40.6337136,-74.4073737,34039.0,,,,
5095219,Dareion,Murphy,Princeton,215.0,73.0,5.0,4,RB,Floresville,TX,USA,29.1335781,-98.1561192,48493.0,['114699'],114699.0,3.0,0.8528
5095224,Tahj,Owens,Princeton,205.0,71.0,19.0,4,DB,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,['115093'],115093.0,3.0,0.8367
5095237,Charley,Rossi,Princeton,170.0,67.0,82.0,4,WR,Mcdonald,PA,USA,40.3709025,-80.2347814,42125.0,,,,
5095238,Logan,Rager,Princeton,180.0,71.0,51.0,4,LS,Franklin Lakes,NJ,USA,41.0167639,-74.2057012,34003.0,,,,
5095242,Cyrus,Ellison,South Carolina State,200.0,76.0,14.0,1,WR,Pamplico,SC,USA,33.9959952,-79.5700598,45041.0,,,,
5095245,Andre,Washington,Charlotte,215.0,76.0,17.0,3,QB,Hopkins,SC,,,,,,,,
5095250,Kwantre,Harry,South Carolina State,177.0,69.0,24.0,3,DB,Bishopville,SC,USA,,,,,,,
5095259,Treyvion,Houston,North Greenville,190.0,74.0,82.0,2,WR,Milledgeville,GA,USA,33.0801429,-83.2320991,13009.0,,,,
5095260,Shamontae,Burgess,South Carolina State,175.0,70.0,83.0,1,WR,Lake City,SC,USA,30.1896756,-82.6392899,12023.0,,,,
5095263,Ashaad,Hall,South Carolina State,235.0,76.0,19.0,4,DL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
5095267,Jamal,McKinney,South Carolina State,,,97.0,1,DL,,,,,,,,,,
5095358,Caleb,Johnston,Washington,221.0,71.0,82.0,2,LS,Ripon,CA,USA,37.741595,-121.1243828,6077.0,,,,
5095360,Eric,Singleton Jr.,Georgia Tech,180.0,70.0,1.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5095368,Jack,Procter,Washington State,242.0,74.0,96.0,3,DE,Point Roberts,WA,USA,,,,,,,
5095369,Van,Fessler,Washington State,192.0,71.0,19.0,2,WR,Silverton,OR,USA,45.0049305,-122.7832947,41047.0,,,,
5095454,Kylan,Duhe,Lane College,,,,2024,,,,,,,,,,,
5095499,Jacob,Cady,Wagner,,,,2024,,,,,,,,,,,
5095771,Ethan,Greenwood,Long Island University,193.0,72.0,14.0,3,QB,Baldwin,NY,USA,40.6626725,-73.61030123947955,36059.0,,,,
5095776,Cale,Williams,The Citadel,200.0,72.0,13.0,4,DB,Canton,GA,USA,34.2367621,-84.4907621,13057.0,,,,
5095779,Johnny,Crawford III,The Citadel,180.0,68.0,4.0,4,RB,Moore Haven,FL,USA,26.8331174,-81.0931234,12043.0,,,,
5095780,Corey,Ibrahim,The Citadel,190.0,70.0,20.0,3,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
5095782,Josh,Cole,The Citadel,245.0,75.0,56.0,3,DL,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
5095783,Maurice,Bonneau Jr.,The Citadel,245.0,73.0,0.0,3,DL,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
5095792,Carson,Arnold,The Citadel,280.0,75.0,98.0,3,DL,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,,,,
5095794,Ha'Keem,Monroe,The Citadel,185.0,74.0,82.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5095796,Ben,Barnes,The Citadel,190.0,70.0,87.0,3,PK,Medina,OH,USA,41.1383878,-81.8637474,39103.0,,,,
5095797,James,Platte,The Citadel,210.0,72.0,90.0,4,P,Aiken,SC,USA,33.5598586,-81.721952,45003.0,,,,
5095810,Jason,Chambers,App State,189.0,71.0,23.0,4,CB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5095815,Chris,Mosley,North Carolina Central,180.0,71.0,35.0,3,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5095816,Malcolm,Reed,North Carolina Central,180.0,75.0,36.0,1,DB,,,,,,,,,,
5095820,Jayden,Flaker,Memphis,222.0,74.0,48.0,4,LB,Scarborough,ME,USA,43.5902122,-70.3392584,23005.0,,,,
5095822,Albert,Redd,North Carolina Central,230.0,74.0,44.0,1,LB,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0,['115516'],115516.0,3.0,0.8117
5095834,Luke,Bracey,North Carolina Central,255.0,78.0,83.0,1,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
5095835,Chauncey,Spikes,North Carolina Central,200.0,74.0,85.0,1,WR,Burtonsville,MD,USA,39.1112193,-76.9324752,24031.0,,,,
5095838,Kendrick,DuJour,Sam Houston,225.0,77.0,40.0,3,DL,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0,,,,
5095841,Layne,Swafford,Florida,265.0,74.0,45.0,2,EDGE,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0,,,,
5095851,Jackson,Barker,East Carolina,227.0,74.0,1.0,3,LB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183.0,,,,
5095852,Josh,Benton,East Carolina,194.0,74.0,23.0,3,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
5095853,Preston,Carr,East Carolina,300.0,75.0,44.0,3,DL,Timberlake,NC,USA,,,,,,,
5095854,Blue,Coleman,East Carolina,181.0,72.0,83.0,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5095857,Trey,Hardison,East Carolina,306.0,76.0,68.0,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,,,,
5095859,CJ,Armstrong,East Carolina,215.0,74.0,40.0,3,RB,Wilson,NC,USA,35.7212689,-77.9155395,37195.0,,,,
5095861,Max,Lantzsch,New Mexico,263.0,78.0,98.0,3,DT,Dresden,,Germany,,,,,,,
5095863,Fletcher,Marshall Jr.,Northern Iowa,203.0,74.0,5.0,4,CB,Stuart,FL,USA,27.197983,-80.2519175,12085.0,,,,
5095864,Emmanuel,Poku,East Carolina,326.0,78.0,69.0,3,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5095865,Shavon,Revel Jr.,East Carolina,193.0,75.0,28.0,4,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067.0,['183566'],183566.0,,
5095867,Jamari,Young,Gardner-Webb,225.0,75.0,44.0,3,LB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033.0,,,,
5095915,Moussa,Barry,Western Kentucky,194.0,74.0,3.0,3,WR,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
5095991,Cowinn,Helaire,LSU,165.0,69.0,26.0,3,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5095992,Jake,Davis,LSU,217.0,73.0,45.0,2,LS,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['115806'],115806.0,4.0,0.9706
5096004,Siddiq,Jackson,Marshall,199.0,70.0,26.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5096044,Chams,Diagne,Georgia State,207.0,76.0,18.0,3,CB,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
5096045,Michael,Fitzmeyer,Georgia State,215.0,71.0,47.0,3,LS,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
5096046,Jack,Bernstein,UCF,235.0,72.0,51.0,2,LS,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
5096049,Tarance,Breedlove,Georgia State,170.0,72.0,,3,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
5096050,Liam,Rickman,Georgia State,222.0,72.0,92.0,3,PK,Guyton,GA,USA,32.3363045,-81.3914992,13103.0,,,,
5096107,C'Quan,Jnopierre,Florida International,200.0,71.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5096143,Alejandro,Prado,Florida International,186.0,72.0,48.0,4,PK,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5096274,Richard,Nwaukoni,Florida International,265.0,76.0,48.0,3,DL,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011.0,,,,
5096294,Kerry,Wilson,Louisiana,192.0,72.0,26.0,3,S,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,,,,
5096394,Jackson,Thomas,Troy,195.0,75.0,82.0,2,WR,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5096398,Jonathon,Carter,South Alabama,198.0,68.0,26.0,4,RB,Troy,AL,USA,31.8087678,-85.969951,1109.0,,,,
5096399,Gage,Theus,Troy,171.0,71.0,33.0,3,PK,Andalusia,AL,USA,31.3085039,-86.4832033,1039.0,,,,
5096407,Jamal,Browder,Arkansas-Pine Bluff,,,,2024,,,,,,,,,,,
5096411,Dorian,Collier,Florida A&M,,,,2024,,,,,,,,,,,
5096515,Brandon,Treggs,Texas State,155.0,68.0,29.0,2,WR,Downey,CA,USA,33.942215,-118.1235646,6037.0,,,,
5096518,Kaden,Watts,Texas State,165.0,68.0,41.0,2,S,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,,,,
5096519,Michael,James,Tarleton State,195.0,76.0,43.0,3,PK,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
5096523,Gage,Patrick,Texas State,245.0,74.0,87.0,2,TE,Buda,TX,USA,30.082475,-97.8417144,48209.0,,,,
5096532,Trevon,Hester,Winston-Salem,,,,2024,,,,,,,,,,,
5096533,Noah,Marshall,Winston-Salem,,,,2024,,,,,,,,,,,
5096574,Phillip,Doss,Liberty,280.0,75.0,64.0,3,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
5096598,Cameren,Smith,Western Illinois,225.0,72.0,25.0,4,RB,Claymont,DE,USA,39.8006685,-75.4596404,10003.0,,,,
5096732,Jahmir,Dixon,Franklin Pierce,,,,2024,,,,,,,,,,,
5096807,Connor,Wisham,Prairie View A&M,190.0,72.0,35.0,4,RB,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
