id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5142260,Keyshawn,Robinson,West Virginia,185.0,71.0,20.0,2,CB,Ranson,WV,USA,,,,['109801'],109801.0,3.0,0.8633
5142261,Brevin,Doll,Iowa,211.0,72.0,23.0,1,RB,Adel,IA,USA,41.6175278,-94.0183875,19049.0,['109459'],109459.0,3.0,0.875
5142262,Dylan,Day,Miami,200.0,74.0,23.0,2,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5142264,Jay,Lindsey,Alabama,255.0,77.0,88.0,1,TE,Butler,AL,USA,32.0895908,-88.2219652,1023.0,,,,
5142265,Ryan,Ward,West Virginia,240.0,76.0,84.0,1,TE,Rutherford,NJ,USA,40.826489,-74.1068091,34003.0,['109825'],109825.0,3.0,0.8625
5142279,D'mon,Marable,Purdue,207.0,72.0,32.0,2,DB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['109373'],109373.0,3.0,0.8789
5142319,Kyan,Berry-Johnson,Wisconsin,186.0,70.0,22.0,1,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['109456'],109456.0,3.0,0.875
5142321,Chris,Wheatley-Humphrey,Miami,180.0,72.0,25.0,1,RB,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011.0,['109485'],109485.0,3.0,0.8744
5142325,Juan,Minaya,Miami,330.0,78.0,77.0,1,OL,Paramus,NJ,USA,40.9452911,-74.0735899,34003.0,,,,
5142588,Koi,Perich,Minnesota,200.0,73.0,3.0,2,DB,Esko,MN,USA,46.705776,-92.3632468,27017.0,['108768'],108768.0,4.0,0.9673
5142589,Andrew,Babalola,Michigan,315.0,78.0,65.0,1,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091.0,['106207'],106207.0,5.0,0.9914
5142590,Elijah,Barnes,Texas,244.0,73.0,30.0,1,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['106259'],106259.0,4.0,0.9661
5142591,Kaleb,Edwards,Alabama,264.0,78.0,81.0,1,TE,El Dorado Hills,CA,USA,38.6561185,-121.0743265,6017.0,['106354'],106354.0,4.0,0.9318
5142592,CJ,May,Louisville,225.0,76.0,10.0,1,DL,Highland Home,AL,USA,31.953702,-86.3142945,1041.0,['106679'],106679.0,3.0,0.8894
5142593,Antonio,Coleman,Auburn,256.0,73.0,99.0,1,DE,Saraland,AL,USA,30.820742,-88.0705556,1097.0,['106422'],106422.0,4.0,0.9174
5142594,Madden,Iamaleava,UCLA,195.0,75.0,10.0,1,QB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
5142595,Zaydrius,Rainey-Sale,Washington,225.0,75.0,23.0,1,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['106291'],106291.0,4.0,0.95
5142596,James,Flanigan,Notre Dame,237.0,78.0,88.0,1,TE,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,['106318'],106318.0,4.0,0.9434
5142597,Thomas,Meyer,Iowa,232.0,76.0,85.0,1,TE,Clear Lake,IA,USA,43.1380915,-93.3792003,19033.0,['106460'],106460.0,4.0,0.9109
5142598,Cam,Smith,Penn State,215.0,72.0,26.0,1,LB,Salem,NJ,USA,39.5717796,-75.4671423,34033.0,,,,
5142600,Waden,Charles,UCF,185.0,74.0,19.0,1,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,,,,
5142601,Kendall,Daniels Jr.,South Carolina,205.0,76.0,5.0,1,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['106534'],106534.0,4.0,0.9004
5142602,Rasean,Dinkins,Georgia,190.0,71.0,27.0,1,S,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,,,,
5142603,Mark,Iheanachor,SMU,218.0,74.0,24.0,1,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
5142604,Brock,Schott,Miami,,75.0,19.0,1,TE,Leo,IN,USA,33.8334972,-79.6150625,45041.0,['106456'],106456.0,4.0,0.9113
5142606,Devin,Harper,Ole Miss,315.0,77.0,70.0,1,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['106280'],106280.0,4.0,0.9541
5142607,Caleb,Williams,South Carolina,290.0,77.0,88.0,1,DT,Ettrick,VA,USA,37.24440895,-77.42935104798752,51041.0,['106792'],106792.0,3.0,0.8822
5142611,Isaiah,Gibson,Georgia,255.0,76.0,29.0,1,DE,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,['106200'],106200.0,5.0,0.9962
5142612,Rukeem,Stroud,UCF,160.0,71.0,25.0,1,DB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,['106723'],106723.0,3.0,0.8867
5142615,Demetris,Dean II,Houston,300.0,76.0,55.0,1,OL,Jasper,TX,USA,30.9201995,-93.9965759,48241.0,['106592'],106592.0,4.0,0.8953
5142616,Brady,O'Hara,Penn State,295.0,78.0,59.0,1,OL,Mars,PA,USA,40.6958342,-80.011878,42019.0,,,,
5142691,Rex,Lahr,Youngstown State,285.0,75.0,55.0,1,OL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['110956'],110956.0,3.0,0.8204
5142692,Isaiah,Thomas,Kennesaw State,208.0,74.0,24.0,1,DB,Toronto,ON,Canada,,,,['109305'],109305.0,3.0,0.8825
5142694,Tah'j,Butler,Georgia Tech,230.0,73.0,15.0,2,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['110129'],110129.0,3.0,0.8539
5142703,Emmanuel,Okoye,Tennessee,243.0,77.0,34.0,2,DL,Anambra State,,Nigeria,,,,['111689'],111689.0,4.0,0.8908
5142704,Carson,Bruhn,Kansas,255.0,78.0,44.0,1,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167.0,['109811'],109811.0,3.0,0.8631
5142705,Angelo,McCullom,Illinois,290.0,74.0,44.0,2,DL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['109986'],109986.0,3.0,0.8575
5142706,Caden,VerMaas,Nebraska,190.0,72.0,48.0,1,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5142741,Travis,Jackson,TCU,250.0,76.0,12.0,2,EDGE,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,['109132'],109132.0,4.0,0.8933
5142743,Dakota,Taylor,Kent State,215.0,76.0,87.0,1,TE,Akron,OH,USA,41.083064,-81.518485,39153.0,['110465'],110465.0,3.0,0.8419
5142753,Jesse,Watson,Purdue,172.0,69.0,10.0,1,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
5142754,Jeremias,Heard,Tennessee,333.0,80.0,51.0,1,OL,Rome,GA,USA,34.257038,-85.1646726,13115.0,['109319'],109319.0,3.0,0.8819
5142767,Davion,Dixon,Notre Dame,322.0,74.0,60.0,1,DL,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,,,,
5142797,Judah,Pruitt,Boston College,322.0,76.0,52.0,1,OL,Orange,NJ,USA,40.77117355,-74.23102475098881,34013.0,,,,
5142798,Tevis,Metcalf,Michigan,198.0,70.0,24.0,2,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['111789'],111789.0,3.0,0.8842
5142800,Cole,Mullins,Notre Dame,273.0,77.0,42.0,1,DL,Hoschton,GA,USA,34.096496,-83.7612839,13157.0,['109386'],109386.0,3.0,0.8786
5143023,Jackson,Pons,Miami (OH),195.0,74.0,22.0,1,DB,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061.0,['110787'],110787.0,3.0,0.8294
5143024,Jack,Moran,Colorado State,255.0,78.0,77.0,1,DL,Arvada,CO,USA,39.8211225,-105.22074299044588,8059.0,['110522'],110522.0,3.0,0.8403
5143034,Peter,Pesansky,North Carolina,290.0,74.0,51.0,1,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5143170,Germaine,Carter,Florida International,275.0,71.0,99.0,2,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['110865'],110865.0,3.0,0.825
5143171,Larry,Tarver Jr.,Nebraska,175.0,71.0,18.0,1,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5143172,Jimmy,Williams III,Louisville,300.0,76.0,55.0,1,OL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,['110218'],110218.0,3.0,0.8508
5143191,Micah,Ford,Stanford,220.0,72.0,20.0,2,RB,Toms River,NJ,USA,39.9537359,-74.1979576,34029.0,,,,
5143220,Eagan,Boyer,Penn State,291.0,80.0,64.0,1,OL,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0,,,,
5143221,Tyler,Knape,California,295.0,76.0,73.0,1,OL,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['110294'],110294.0,3.0,0.8483
5143274,Reggie,Powers III,Oklahoma,214.0,71.0,13.0,2,DB,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,['108885'],108885.0,4.0,0.9246
5143595,Shaun,Boykins Jr.,Louisville,195.0,73.0,89.0,1,WR,Radcliff,KY,USA,37.8403456,-85.9491298,21093.0,,,,
5143596,Jackson,Ford,San Diego State,240.0,78.0,15.0,1,TE,Melissa,TX,USA,33.2860549,-96.5725952,48085.0,,,,
5143597,Andrew,Pedersen,Princeton,300.0,78.0,68.0,2,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
5143842,Brock,Montgomery,Tennessee State,198.0,74.0,9.0,2,WR,Columbia,TN,USA,35.6150716,-87.0352831,47119.0,['110350'],110350.0,3.0,0.8467
5143855,Monte,Keener,Rutgers,244.0,78.0,87.0,2,DL,Linden,MI,USA,42.8144731,-83.7824527,26049.0,['110171'],110171.0,3.0,0.8525
5143919,Jordan,Malau'ulu,Fresno State,183.0,70.0,10.0,1,WR,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['110357'],110357.0,3.0,0.8464
5143920,John,Rogers,Virginia,235.0,76.0,89.0,2,TE,The Plains,VA,USA,,,,['110146'],110146.0,3.0,0.8533
5143922,Elijah,Melendez,Auburn,228.0,72.0,9.0,1,LB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['106367'],106367.0,4.0,0.9296
5143923,Derek,Meadows,Alabama,212.0,77.0,30.0,1,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['106317'],106317.0,4.0,0.9434
5143924,Broderick,Shull,Auburn,327.0,77.0,67.0,1,OL,Bixby,OK,USA,35.9420431,-95.8833235,40143.0,['106397'],106397.0,4.0,0.9227
5144020,Connor,Bachhuber,Stanford,275.0,77.0,96.0,1,DL,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,['110251'],110251.0,3.0,0.85
5144022,Mitch,Verstegen,Indiana,290.0,76.0,63.0,1,OL,Kaukauna,WI,USA,44.2780432,-88.2720503,55087.0,['110349'],110349.0,3.0,0.8467
5144023,Jackson,Voth,Drake,190.0,71.0,11.0,2,WR,Cheney,KS,USA,37.6300316,-97.7826841,20173.0,['111166'],111166.0,3.0,0.805
5144078,Ethan,Grunkemeyer,Penn State,212.0,74.0,17.0,1,QB,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,['108803'],108803.0,4.0,0.9505
5144083,Davin,Brewton,Pittsburgh,230.0,72.0,37.0,1,LB,Neptune,NJ,USA,40.2239981,-74.0478216,34025.0,['109988'],109988.0,3.0,0.8575
5144084,Jahmari,Powell-Wonson,Maryland,195.0,73.0,81.0,1,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['110019'],110019.0,3.0,0.8567
5144160,Keelan,Smith,Nebraska,205.0,75.0,85.0,1,WR,Liberty,MO,USA,39.246479,-94.419079,29047.0,['112036'],112036.0,3.0,0.8722
5144161,CJ,Bass III,Missouri,209.0,74.0,30.0,1,S,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['106525'],106525.0,4.0,0.9008
5144163,Nicco,Maggio,North Carolina,290.0,73.0,96.0,1,DL,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['107712'],107712.0,3.0,0.8542
5144164,Riley,Wormley,USC,180.0,69.0,27.0,1,RB,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,['106736'],106736.0,3.0,0.8853
5144207,Jace,Stuckey,Eastern Michigan,198.0,74.0,12.0,1,QB,Fairland,IN,USA,,,,['110541'],110541.0,3.0,0.8396
5144208,Tanner,Burlingame,Massachusetts,305.0,77.0,75.0,1,OL,Endwell,NY,USA,42.1188265,-76.02255801314774,36007.0,['111024'],111024.0,3.0,0.8163
5144287,Dontrell,Holt,Iowa State,315.0,77.0,69.0,1,OL,Joplin,MO,USA,37.08418,-94.51323,29097.0,,,,
5144288,Ben,Grice,Wake Forest,194.0,72.0,80.0,2,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5144313,Michael,Merdinger,Liberty,210.0,74.0,7.0,1,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5144361,Andre,Thomas,Central Michigan,210.0,73.0,42.0,1,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['107656'],107656.0,3.0,0.8556
5144408,Briley,Brown,UTSA,300.0,76.0,72.0,1,OL,Helotes,TX,USA,29.5635688,-98.6884208,48029.0,,,,
5144409,Dorian,Williams,Ohio State,213.0,74.0,84.0,2,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5144440,Jacob,Ponton,Texas Tech,305.0,80.0,70.0,1,OL,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209.0,['109081'],109081.0,4.0,0.8978
5144446,Josaiah,Knight,Western Kentucky,230.0,74.0,45.0,1,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
5144447,Will,Nolan,Iowa,310.0,78.0,68.0,1,OL,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031.0,['108946'],108946.0,4.0,0.9131
5144684,Maddox,Arnold,Toledo,225.0,74.0,31.0,1,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['108051'],108051.0,3.0,0.8431
5144685,Ma'Khi,Jones,Duke,190.0,70.0,26.0,1,S,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
5144747,Garrison,Butler,Furman,275.0,73.0,52.0,1,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
5144785,Julian,Johnson,Minnesota,250.0,78.0,82.0,1,TE,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,['111796'],111796.0,3.0,0.8836
5144799,Blake,Hebert,Notre Dame,225.0,75.0,12.0,1,QB,Boxford,MA,USA,42.677746850000005,-71.00127464149776,25009.0,['106576'],106576.0,4.0,0.8968
5144800,Toby,Mealer,Louisiana Tech,340.0,77.0,54.0,1,OL,American Fork,UT,USA,40.3768954,-111.7957645,49049.0,,,,
5144801,Kenyon,Rivera,Memphis,190.0,74.0,46.0,1,LB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
5144853,Landon,Wright,Washington State,173.0,71.0,84.0,1,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['110012'],110012.0,3.0,0.8567
5144956,Ryan,Brotherton,Western Michigan,205.0,76.0,83.0,1,TE,Lawrenceburg,IN,USA,39.090891,-84.8499504,18029.0,['110952'],110952.0,3.0,0.8204
5144959,Drake,Lindsey,Minnesota,230.0,77.0,5.0,1,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0,,,,
5144960,Teddy,Rezac,Notre Dame,222.0,75.0,35.0,1,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5144962,Jalen,Smith,Minnesota,195.0,73.0,8.0,1,WR,Mankato,MN,USA,44.1634663,-93.9993505,27013.0,,,,
5144963,Tobias,Steppes,TCU,300.0,78.0,53.0,1,OL,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,['109137'],109137.0,4.0,0.8933
5144965,Cole,Sullivan,Michigan,230.0,75.0,23.0,2,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['108987'],108987.0,4.0,0.9084
5145040,Pat,Broomfield,Ole Miss,155.0,73.0,27.0,1,CB,Clarksdale,MS,USA,34.2006479,-90.5702071,28027.0,,,,
5145120,Jeilani,Davis,Montana,202.0,72.0,3.0,1,S,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['109385'],109385.0,3.0,0.8786
5145121,Callen,Campbell,Northwestern,260.0,76.0,44.0,1,DL,Sault Sainte Marie,MI,USA,46.490586,-84.359269,26033.0,['109995'],109995.0,3.0,0.8575
5145122,Bodie,Kahoun,Notre Dame,231.0,74.0,36.0,1,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['109191'],109191.0,3.0,0.8892
5145123,Quentin,Taylor Jr.,Iowa State,205.0,72.0,24.0,1,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
5145207,Bryce,Cain,Auburn,165.0,70.0,6.0,1,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['108890'],108890.0,4.0,0.9237
5145222,William,Depaepe,Indiana,244.0,78.0,98.0,1,DL,Moline,IL,USA,41.5067003,-90.5151342,17161.0,['109835'],109835.0,3.0,0.8622
5145223,Dillan,Johnson,Wisconsin,293.0,74.0,76.0,2,DL,Plainfield,IL,USA,41.6086711,-88.2054345,17197.0,['109169'],109169.0,4.0,0.8908
5145224,Gabe,VanSickle,Ohio State,316.0,77.0,58.0,2,OL,Coopersville,MI,USA,,,,,,,
5145293,Payton,Stewart,Michigan State,308.0,78.0,63.0,1,OL,Kelso,WA,USA,46.1420334,-122.9060318,53015.0,,,,
5145396,Miles,O'Neill,Texas A&M,220.0,77.0,16.0,1,QB,Marblehead,MA,USA,42.500096,-70.8578253,25009.0,['109006'],109006.0,4.0,0.9057
5145410,Chris,Cole,Georgia,235.0,75.0,9.0,2,LB,Salem,VA,USA,37.293378,-80.054667,51775.0,['108727'],108727.0,5.0,0.9866
5145453,Jeremiah,Melvin,Wake Forest,195.0,76.0,13.0,1,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,['109210'],109210.0,3.0,0.8877
5145459,Nate,Bennett,Baylor,184.0,73.0,14.0,1,QB,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,['110392'],110392.0,3.0,0.845
5145460,Jack,Sammarco,Alabama,252.0,77.0,85.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['110152'],110152.0,3.0,0.8531
5145473,Mason,Reynolds,Western Michigan,219.0,73.0,13.0,1,QB,Avon,IN,USA,39.7628227,-86.3997168,18063.0,['110925'],110925.0,3.0,0.8219
5145475,Auckland,Asiata,Fresno State,285.0,74.0,91.0,2,DL,Yuba City,CA,USA,39.1404477,-121.6169108,6101.0,['110954'],110954.0,3.0,0.8204
5145507,Drew,Miller,Georgia,210.0,74.0,90.0,2,P,Mediapolis,IA,USA,41.008076,-91.1633978,19057.0,['110607'],110607.0,3.0,0.8367
5145523,Jae,Beasley II,UNLV,230.0,75.0,43.0,2,TE,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,['110795'],110795.0,3.0,0.8286
5145556,Marquise,Thorpe-Taylor,Fresno State,330.0,77.0,78.0,1,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['109248'],109248.0,3.0,0.8853
5145591,Albert,Smith III,Arizona State,225.0,73.0,3.0,1,DE,Terrytown,LA,USA,29.910205,-90.0325709,22051.0,,,,
5145592,Tyler,Budge,Georgia Southern,205.0,75.0,2.0,1,QB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,['110915'],110915.0,3.0,0.8226
5145593,Trent,Carter,Louisville,225.0,75.0,43.0,1,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['111762'],111762.0,3.0,0.8853
5145594,Idrys,Cotton,Northwestern,315.0,76.0,77.0,1,OL,Canton,MI,USA,42.3076547,-83.4868961,28089.0,['109802'],109802.0,3.0,0.8633
5145620,Jackson,Hamilton,Maryland,185.0,71.0,15.0,1,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['108189'],108189.0,3.0,0.8383
5145652,Marcus,Harrison,Georgia,330.0,80.0,76.0,1,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,['109067'],109067.0,4.0,0.8989
5145653,Austin,McGee,Georgia State,160.0,68.0,87.0,1,WR,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,['110569'],110569.0,3.0,0.8378
5145659,Julius,Tate,Coastal Carolina,315.0,75.0,61.0,2,OL,Greenville,SC,USA,34.851354,-82.3984882,45045.0,['109815'],109815.0,3.0,0.8631
5145736,Dominic,Kirks,Ohio State,267.0,76.0,55.0,2,DE,Painesville,OH,USA,41.7244885,-81.245657,39085.0,['108861'],108861.0,4.0,0.9297
5145737,Matt,Fuller,South Carolina,220.0,71.0,28.0,1,RB,Jesup,GA,USA,31.6074365,-81.8853924,13305.0,['109171'],109171.0,4.0,0.8904
5145738,Aaron,Crossley,Lehigh,200.0,70.0,5.0,2,RB,Exeter,PA,USA,41.3206358,-75.8190835,42079.0,,,,
5145739,Isaiah,Patterson,UNLV,235.0,76.0,54.0,1,LB,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,,,,
5145788,Gael,Ochoa,UNLV,195.0,74.0,14.0,1,QB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['110555'],110555.0,3.0,0.8386
5145789,Cole,Geer,Virginia,205.0,73.0,16.0,1,QB,Griswold,CT,USA,,,,,,,
5145819,Hayden,Hanks,Boise State,280.0,75.0,97.0,1,DL,Thompson Falls,MT,USA,47.5971287,-115.3443091,30089.0,['110577'],110577.0,3.0,0.8378
5145820,Cooper,Ackerman,UConn,245.0,76.0,44.0,1,DL,Shrewsbury,MA,USA,42.283828,-71.7172866,25027.0,['110167'],110167.0,3.0,0.8525
5145823,Taccofah,Lewis,Memphis,288.0,75.0,51.0,1,OL,Pearl,MS,USA,32.2745912,-90.1320311,28121.0,['110368'],110368.0,3.0,0.8458
5145824,Chavez,Thompson,Florida State,303.0,73.0,52.0,1,OL,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,['107539'],107539.0,3.0,0.8589
5146110,Jon Jon,Kamara,Kansas,230.0,76.0,8.0,1,LB,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0,,,,
5146111,Daylen,Russell,Miami,275.0,75.0,90.0,1,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5146153,Kyle,Rakers,Kansas State,294.0,75.0,55.0,1,OL,Norwalk,IA,USA,41.4755461,-93.6788304,19181.0,,,,
5146163,Rahji,Dennis,Louisiana,176.0,71.0,8.0,1,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5146164,Logan,Saldate,Notre Dame,189.0,72.0,19.0,1,WR,Gilroy,CA,USA,37.0065078,-121.5631723,6085.0,['109107'],109107.0,4.0,0.895
5146165,Sean,Sevillano Jr.,Notre Dame,343.0,74.0,59.0,1,DL,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,['109226'],109226.0,3.0,0.8867
5146166,Michael,Turner Jr.,LSU,158.0,73.0,21.0,1,CB,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,['109088'],109088.0,4.0,0.8972
5146267,Brett,Elliott,Duke,235.0,75.0,81.0,1,TE,Holliston,MA,USA,42.2000966,-71.4245049,25017.0,,,,
5146273,Dennis,Murray Jr.,Georgia State,155.0,70.0,23.0,1,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['111067'],111067.0,3.0,0.8144
5146274,Dashun,Reeder,Northwestern,190.0,72.0,24.0,1,RB,Greer,SC,USA,34.9381361,-82.2272119,45045.0,,,,
5146302,Kai,Holec,Indiana State,325.0,80.0,72.0,1,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,['110194'],110194.0,3.0,0.8517
5146314,Luke,Work,Mississippi State,315.0,78.0,51.0,2,OL,Somerville,TN,USA,35.2436969,-89.3500714,47047.0,['110000'],110000.0,3.0,0.8572
5146315,Greydon,Grimes,Kansas,285.0,78.0,78.0,1,OL,China Spring,TX,USA,31.6517652,-97.3067348,48309.0,['110326'],110326.0,3.0,0.8475
5146355,AJ,Hairston,Massachusetts,215.0,75.0,8.0,1,QB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,['110820'],110820.0,3.0,0.8269
5146356,Joseph,Cryer,McNeese,315.0,75.0,74.0,1,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069.0,,,,
5146366,Allen,Bryant,Pittsburgh,180.0,72.0,26.0,1,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,,,,
5146381,Raynor,Andrews,Rutgers,321.0,78.0,75.0,2,OL,Nassau,,Bahamas,,,,['110104'],110104.0,3.0,0.8547
5146385,Jahari,Grant,South Florida,321.0,74.0,97.0,2,DT,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['110617'],110617.0,3.0,0.8358
5146422,Xavier,Gilliam,Penn State,302.0,74.0,54.0,1,DT,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031.0,,,,
5146424,Deryc,Plazz,Miami,275.0,76.0,79.0,1,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
5146425,Quentin,Reddish,Virginia Tech,205.0,75.0,0.0,2,S,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['109138'],109138.0,4.0,0.8933
5146426,Hayden,Treter,USC,320.0,78.0,68.0,1,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,8005.0,['110001'],110001.0,3.0,0.8572
5146427,Xakery,Wiedner,Coastal Carolina,180.0,70.0,84.0,2,WR,Pace,FL,USA,29.607689,-81.9307201,12107.0,,,,
5146574,Simeon,Boulware,Vanderbilt,246.0,77.0,49.0,2,DL,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
5146575,Graham,Knowles,Georgia Tech,230.0,79.0,14.0,1,QB,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,['109372'],109372.0,3.0,0.8789
5146576,Joshua,Porter,South Florida,184.0,72.0,80.0,2,WR,Sebring,FL,USA,27.4957453,-81.4410425,12055.0,['110652'],110652.0,3.0,0.8344
5146577,Davion,Pritchard,Pittsburgh,180.0,72.0,23.0,1,DB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
5146578,Josh,Raymond,Florida State,300.0,76.0,72.0,1,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['109998'],109998.0,3.0,0.8575
5146579,Vernon,Woodward III,Illinois,195.0,73.0,24.0,1,DB,DeLand,FL,USA,29.0283213,-81.3031098,12127.0,,,,
5146602,Sam,Macy,Minnesota,250.0,77.0,45.0,1,DL,Chanhassen,MN,USA,44.8618403,-93.5307207,27019.0,['110219'],110219.0,3.0,0.8508
5146636,Arthur,Ban,San Diego State,220.0,77.0,18.0,1,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,['110375'],110375.0,3.0,0.8453
5146637,Grant,Ellinger,Virginia,290.0,76.0,65.0,2,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
5146639,Daniel,Jones,Coastal Carolina,280.0,78.0,70.0,2,OL,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['110466'],110466.0,3.0,0.8417
5146661,Daniel,Beale,Louisiana,200.0,74.0,11.0,1,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['110799'],110799.0,3.0,0.8283
5146664,Henry,Hasselbeck,UCLA,180.0,75.0,18.0,1,QB,Weston,MA,USA,42.3667625,-71.3031132,25017.0,,,,
