id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3128317,Juwann,Winfree,Colorado,210.0,75.0,9.0,4,WR,Englewood,NJ,USA,40.8928771,-73.9726381,34003.0,['185503'],185503.0,,
3128318,Andrew,Gray,Buffalo,235.0,75.0,84.0,4,TE,Chardon,OH,USA,41.582466,-81.20334,39055.0,,,,
3128319,Brett,Kulka,Maryland,258.0,76.0,96.0,4,DL,Edinboro,PA,USA,41.8742225,-80.1317236,42049.0,,,,
3128332,Ken,Butler Jr.,Georgia Southern,,71.0,18.0,2016,LB,La Marque,TX,USA,29.3685674,-94.9713134,48167.0,,,,
3128335,Ian,Bush,Georgia Southern,275.0,72.0,95.0,4,NT,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015.0,['144035'],144035.0,2.0,0.7833
3128346,Blake,Blackmar,Baylor,330.0,77.0,72.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3128347,Jourdan,Blake,Baylor,185.0,72.0,23.0,4,CB,Princeton,TX,USA,33.1801161,-96.4980424,48085.0,['142552'],142552.0,3.0,0.8569
3128348,KD,Cannon,Baylor,,72.0,9.0,2016,WR,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449.0,['141860'],141860.0,5.0,0.9858
3128350,Jamie,Jacobs,Baylor,243.0,75.0,43.0,4,TE,Waco,TX,USA,31.549333,-97.1466695,48309.0,['142972'],142972.0,3.0,0.8353
3128352,Xavier,Jones,Baylor,235.0,75.0,94.0,4,DE,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,['143003'],143003.0,3.0,0.8336
3128354,Ira,Lewis,Baylor,295.0,75.0,9.0,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3128357,Andrew,Morris,Baylor,235.0,74.0,88.0,2016,DE,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['143295'],143295.0,3.0,0.8194
3128359,Chris,Platt,Baylor,172.0,71.0,14.0,4,WR,Willis,TX,USA,30.4241219,-95.4796587,48339.0,,,,
3128360,Verkedric,Vaughns,Baylor,198.0,69.0,27.0,4,S,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
3128361,Chance,Waz,Baylor,180.0,71.0,18.0,2016,S,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0,,,,
3128362,Ishmael,Zamora,Baylor,,76.0,8.0,2016,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['142192'],142192.0,3.0,0.8873
3128390,Allen,Lazard,Iowa State,222.0,77.0,5.0,2016,WR,Urbandale,IA,USA,41.6274552,-93.7380624,19153.0,['141908'],141908.0,4.0,0.9641
3128391,De'Monte,Ruth,Iowa State,175.0,70.0,6.0,4,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['143638'],143638.0,3.0,0.8006
3128392,Reggan,Northrup,Iowa State,208.0,73.0,9.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['143368'],143368.0,3.0,0.8158
3128393,Brian,Peavy,Iowa State,194.0,69.0,10.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3128394,Colin,Downing,Iowa State,190.0,72.0,13.0,2016,P,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079.0,['143701'],143701.0,3.0,0.7972
3128395,Darius,Lee-Campbell,Iowa State,205.0,74.0,14.0,2016,DB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,['143163'],143163.0,3.0,0.8253
3128396,Willie,Harvey,Iowa State,224.0,72.0,2.0,4,LB,Hastings,FL,USA,29.7180248,-81.5081338,12109.0,['143980'],143980.0,2.0,0.7859
3128397,Jauan,Wesley,Northern Illinois,182.0,71.0,9.0,4,WR,Markham,IL,USA,41.5936453,-87.6947699,17031.0,,,,
3128398,Orion,Salters,Iowa State,,69.0,21.0,2016,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['143539'],143539.0,3.0,0.8061
3128401,Mike,Warren,Iowa State,215.0,72.0,2.0,4,RB,Lawton,OK,USA,34.6086854,-98.3903305,40031.0,,,,
3128403,Chris,Francis,Iowa State,182.0,72.0,41.0,4,PK,Dubuque,IA,USA,42.5006217,-90.6647967,19061.0,,,,
3128405,Sam,Seonbuchner,Iowa State,244.0,75.0,47.0,4,TE,Oconomowoc,WI,USA,43.1116731,-88.4992659,55133.0,['142746'],142746.0,3.0,0.8467
3128413,Darrel,Colbert Jr.,SMU,,71.0,7.0,2016,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3128414,Darius,Durall,SE Louisiana,184.0,69.0,3.0,2016,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['144802'],144802.0,2.0,0.7611
3128415,Michael,Epley,TCU,259.0,75.0,40.0,4,DE,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3128419,William,Jeanlys,SMU,198.0,74.0,18.0,4,LB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,['143729'],143729.0,2.0,0.7956
3128420,Jackson,Koonce,North Dakota State,197.0,73.0,19.0,2016,P,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,['145253'],145253.0,2.0,0.7333
3128421,Kyran,Mitchell,SMU,225.0,72.0,11.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['145043'],145043.0,2.0,0.7483
3128424,Chad,Pursley,SMU,277.0,76.0,57.0,4,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['143700'],143700.0,3.0,0.7972
3128425,Anthony,Rhone,SMU,233.0,72.0,48.0,2016,LB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,['143979'],143979.0,2.0,0.7859
3128429,Courtland,Sutton,SMU,216.0,76.0,16.0,2016,WR,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,['142978'],142978.0,3.0,0.835
3128430,Shelby,Walker,SMU,165.0,72.0,9.0,2016,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3128431,Jordan,Wyatt,SMU,195.0,72.0,15.0,4,CB,Wylie,TX,USA,33.0151201,-96.5388789,48085.0,['143926'],143926.0,2.0,0.7885
3128434,Kyle,Gibson,UCF,182.0,71.0,25.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['142114'],142114.0,4.0,0.8985
3128435,Tristan,Reaves,UCF,216.0,75.0,85.0,4,WR,St. Cloud,FL,USA,28.2498534,-81.2839038,12097.0,,,,
3128436,C.J.,Jones,UCF,,70.0,29.0,2016,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['143299'],143299.0,3.0,0.8192
3128438,Tre,Neal,UCF,215.0,73.0,8.0,4,DB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
3128439,Jordan,Franks,UCF,236.0,75.0,15.0,2016,WR,Wakulla,FL,USA,30.2368696,-84.2310065,12129.0,['144241'],144241.0,2.0,0.7752
3128443,Mac,Loudermilk,UCF,234.0,73.0,48.0,4,P,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['143399'],143399.0,3.0,0.8136
3128444,Matthew,Wright,UCF,179.0,72.0,11.0,4,PK,Lancaster,PA,USA,40.03813,-76.3056686,42071.0,,,,
3128445,Caleb,Perez,UCF,232.0,73.0,47.0,4,?,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
3128446,Errol,Clarke,UCF,,75.0,51.0,2016,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['186457'],186457.0,,
3128449,Wyatt,Miller,UCF,306.0,76.0,78.0,4,OL,Douglas,GA,USA,31.5088073,-82.8498654,13069.0,,,,
3128451,Tre'Quan,Smith,UCF,205.0,73.0,4.0,2016,WR,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
3128452,Jordan,Akins,UCF,249.0,75.0,88.0,2016,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
3128454,Joey,Connors,UCF,313.0,73.0,91.0,4,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['143475'],143475.0,3.0,0.8103
3128455,Jamiyus,Pittman,UCF,311.0,72.0,5.0,2016,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,,,,
3128456,A.J.,Wooten,UCF,285.0,77.0,54.0,4,DL,Alapaha,GA,USA,31.3851954,-83.2229323,13019.0,['143519'],143519.0,3.0,0.8078
3128482,Jake,Davis,North Texas,210.0,72.0,51.0,2016,?,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['143359'],143359.0,3.0,0.8161
3128537,Todd,Boyd,Georgia State,185.0,71.0,15.0,2016,WR,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['145040'],145040.0,2.0,0.7483
3128539,James,Traylor,Georgia State,230.0,75.0,33.0,2016,OLB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
3128569,Drew,James,New Mexico State,,74.0,93.0,2016,DL,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
3128581,Daniel,Appouh,Old Dominion,249.0,76.0,4.0,4,DE,Germantown,MD,USA,39.1731621,-77.2716502,24031.0,,,,
3128582,Ford,Corbett,Rice,185.0,68.0,4.0,2016,S,Ft. Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
3128605,Andrew,Aneke,Texas State,190.0,72.0,5.0,2016,CB,League City,TX,USA,29.5074538,-95.0949303,48167.0,['144336'],144336.0,2.0,0.7719
3128606,PJ,Anderson,Texas State,,74.0,8.0,2016,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
3128609,Frankie,Griffin,Texas State,205.0,72.0,18.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
3128610,Stephan,Johnson,Texas State,200.0,72.0,20.0,2016,S,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,['144240'],144240.0,2.0,0.7752
3128611,Clarence,Guidry III,Texas State,,71.0,23.0,2016,CB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0,['144718'],144718.0,2.0,0.7652
3128612,A.J.,Krawczyk,Texas State,195.0,71.0,47.0,4,S,Kingwood,TX,USA,30.0497077,-95.1846301,48201.0,,,,
3128613,Stedman,Mayberry,Texas State,,70.0,26.0,2016,RB,Cedar Park,TX,USA,30.5217116,-97.827833,48491.0,['144141'],144141.0,2.0,0.7793
3128614,Camyron,Brown,Texas State,,71.0,29.0,2016,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['144322'],144322.0,2.0,0.7719
3128616,James,Sherman,Texas State,190.0,70.0,43.0,4,PK,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,['143353'],143353.0,3.0,0.8167
3128618,Inoke,Langi,Texas State,,76.0,81.0,2016,TE,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,,,,
3128621,Tryston,Mizerak,Texas State,305.0,78.0,67.0,2016,OT,Garland,TX,USA,32.912624,-96.6388833,48113.0,['143380'],143380.0,3.0,0.8148
3128626,Tyler,Watts,Texas State,165.0,68.0,1.0,4,WR,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,,,,
3128629,Wesley,Green,Indiana,,70.0,22.0,2016,DB,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,,,,
3128630,Chris,Lammons,South Carolina,190.0,70.0,3.0,2016,CB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011.0,['142040'],142040.0,4.0,0.9179
3128635,Kyle,Rothschiller,New Mexico,183.0,68.0,32.0,2016,S,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,,,,
3128652,Blace,Brown,Troy,184.0,73.0,18.0,4,CB,Canton,GA,USA,34.2367621,-84.4907621,13057.0,,,,
3128654,Gabe,Hill,Troy,241.0,74.0,42.0,4,TE,Gardendale,AL,USA,33.6601033,-86.8127702,1073.0,,,,
3128656,Bratcher,Underwood,Troy,192.0,69.0,43.0,4,PK,Dothan,AL,USA,31.2237434,-85.3933906,1069.0,,,,
3128666,Johnny,Gibson Jr.,Arkansas,319.0,76.0,62.0,4,OL,Dumas,AR,USA,33.8870477,-91.4917899,5041.0,,,,
3128669,Ryder,Lucas,Arkansas,188.0,72.0,26.0,4,DB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
3128672,Josh,Harris,Arkansas,221.0,70.0,45.0,2016,LB,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,,,,
3128675,Randy,Ramsey,Arkansas,236.0,76.0,10.0,4,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['143320'],143320.0,3.0,0.8178
3128676,Khalia,Hackett,Arkansas,,74.0,27.0,2016,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,['142919'],142919.0,3.0,0.8386
3128679,Jake,Hall,Arkansas,253.0,77.0,95.0,4,DT,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,,,,
3128681,Connor,McPherson,Arkansas,192.0,67.0,31.0,2016,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
3128685,Armon,Watts,Arkansas,298.0,77.0,90.0,4,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['142568'],142568.0,3.0,0.8564
3128686,Josh,Williams,Arkansas,,73.0,42.0,2016,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
3128687,Henre',Toliver,Arkansas,185.0,73.0,5.0,2016,DB,Marrero,LA,USA,29.8993723,-90.1003506,22051.0,,,,
3128688,Santos,Ramirez,Arkansas,204.0,74.0,9.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['142669'],142669.0,3.0,0.8506
3128689,Frank,Ragnow,Arkansas,317.0,77.0,72.0,2016,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019.0,['142144'],142144.0,4.0,0.8944
3128690,Dwayne,Eugene Jr.,Arkansas,240.0,73.0,35.0,2016,LB,Marrero,LA,USA,29.8993723,-90.1003506,22051.0,,,,
3128691,Cornelius,Floyd,Eastern Kentucky,175.0,71.0,12.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3128692,Cole,Hedlund,Arkansas,166.0,70.0,30.0,4,PK,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,['142922'],142922.0,3.0,0.8383
3128693,Anthony,Brown,UT Martin,270.0,75.0,8.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3128694,Juan,Day,Arkansas,,73.0,39.0,2016,RB,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0,['142580'],142580.0,3.0,0.8553
3128695,Kendrick,Edwards,Arkansas State,216.0,77.0,5.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
3128696,Josh,Liddell,Arkansas,211.0,73.0,28.0,2016,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,['142944'],142944.0,3.0,0.8369
3128698,Bijhon,Jackson,Arkansas,339.0,73.0,78.0,2016,DL,El Dorado,AR,USA,33.20763,-92.6662674,5139.0,['141911'],141911.0,4.0,0.9636
3128699,Brian,Wallace,Arkansas,320.0,78.0,60.0,4,OL,Florissant,MO,USA,38.7919683,-90.3227803,29189.0,['141920'],141920.0,4.0,0.9595
3128705,Malkom,Parrish,Georgia,190.0,70.0,14.0,2016,DB,Quitman,GA,USA,30.7852708,-83.5596907,13027.0,['141901'],141901.0,4.0,0.9671
3128706,Dominick,Sanders,Georgia,200.0,72.0,24.0,2016,?,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,['142641'],142641.0,3.0,0.8517
3128707,Lamont,Gaillard,Georgia,308.0,74.0,53.0,4,C,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
3128709,Detric,Bing-Dukes,Ole Miss,254.0,73.0,43.0,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
3128710,Christian,Payne,Georgia,242.0,73.0,47.0,2016,FB,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
3128712,Jake,Edwards,Georgia Southern,300.0,76.0,66.0,4,OL,Franklin,GA,USA,33.2776182,-85.0979973,13149.0,,,,
3128713,Isaiah,Wynn,Georgia,302.0,74.0,77.0,2016,OT,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['141940'],141940.0,4.0,0.9473
3128714,Keyon,Richardson,Georgia,235.0,75.0,11.0,4,OLB,Wauchula,FL,USA,27.5472589,-81.8114715,12049.0,['141975'],141975.0,4.0,0.9364
3128715,Lorenzo,Carter,Georgia,243.0,78.0,7.0,2016,OLB,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,['141848'],141848.0,5.0,0.9913
3128717,William,Ham,Georgia,,75.0,92.0,2016,PK,Macon,GA,USA,32.8406946,-83.6324022,13021.0,,,,
3128720,Nick,Chubb,Georgia,225.0,70.0,27.0,2016,?,Cedartown,GA,USA,34.0124425,-85.2559398,13233.0,['141863'],141863.0,5.0,0.9846
3128721,Sony,Michel,Georgia,215.0,71.0,1.0,2016,?,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['141850'],141850.0,5.0,0.9905
3128723,Jeb,Blazevich,Georgia,245.0,77.0,83.0,2016,TE,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['141965'],141965.0,4.0,0.9397
3128724,Isaiah,McKenzie,Georgia,,68.0,16.0,2016,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['142145'],142145.0,4.0,0.8944
3128725,Shakenneth,Williams,Georgia,,73.0,23.0,2016,WR,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['142141'],142141.0,4.0,0.8947
3128740,Breeland,Speaks,Ole Miss,285.0,75.0,9.0,2016,DE,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,['142025'],142025.0,4.0,0.9225
3128741,Markell,Pack,Ole Miss,185.0,74.0,11.0,2016,WR,Purvis,MS,USA,31.1443351,-89.406955,28073.0,['141967'],141967.0,4.0,0.9394
3128743,Ken,Webster,Ole Miss,194.0,71.0,5.0,4,DB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
3128744,Victor,Evans,Ole Miss,243.0,75.0,4.0,4,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['142659'],142659.0,3.0,0.8508
3128745,C.J.,Moore,Ole Miss,198.0,71.0,38.0,4,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065.0,,,,
3128746,A.J.,Moore,Ole Miss,202.0,71.0,30.0,2016,DB,Bassfield,MS,USA,31.4965591,-89.7395195,28065.0,,,,
3128747,DeMarquis,Gates,Ole Miss,221.0,74.0,3.0,2016,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,['142266'],142266.0,3.0,0.8775
3128748,D.K.,Buford,Ole Miss,231.0,71.0,25.0,4,RB,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
3128749,Garrald,McDowell,Ole Miss,259.0,74.0,8.0,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117.0,['142029'],142029.0,4.0,0.9214
3128750,Sean,Rawlings,Ole Miss,294.0,77.0,50.0,4,OL,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
3128753,Dayall,Harris,Miami,195.0,75.0,80.0,2016,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,['185523'],185523.0,,
3128754,Alex,Weber,Ole Miss,186.0,73.0,85.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,['144539'],144539.0,2.0,0.7667
3128755,Gary,Wunderlich,Ole Miss,182.0,72.0,97.0,2016,PK,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['142962'],142962.0,3.0,0.8358
3128756,Akeem,Judd,Ole Miss,,71.0,21.0,2016,RB,Durham,NC,USA,35.996653,-78.9018053,37063.0,['186353'],186353.0,,
3128771,Chad,Adams,Arizona State,191.0,69.0,21.0,2016,DB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
3128774,Kalen,Ballage,Arizona State,230.0,75.0,7.0,2016,RB,Peyton,CO,USA,39.0288809,-104.4830238,8041.0,['142149'],142149.0,4.0,0.8934
3128776,Edmond,Boateng,Arizona State,,75.0,97.0,2016,DL,Fairfax,VA,USA,38.8462236,-77.3063733,51600.0,['186378'],186378.0,,
3128777,Jacom,Brimhall,Arizona State,179.0,68.0,35.0,2016,RB,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
3128779,DJ,Calhoun,Arizona State,234.0,72.0,3.0,2016,LB,El Cerrito,CA,USA,37.9154056,-122.301411,6013.0,['141990'],141990.0,4.0,0.9308
3128780,Mark,Cosgrove,Arizona State,218.0,70.0,22.0,4,FB,Mullica Hill,NJ,USA,39.7358605,-75.22763055416667,34015.0,,,,
3128784,Coltin,Gerhart,New Mexico,205.0,72.0,11.0,4,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
3128785,Jalen,Harvey,Arizona State,198.0,73.0,43.0,4,S,El Cerrito,CA,USA,37.9154056,-122.301411,6013.0,['142106'],142106.0,4.0,0.9007
3128786,Gump,Hayes,Arizona State,,,,2016,RB,,,,,,,,,,
3128792,Eric,Lauderdale,Arizona State,,74.0,14.0,2016,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,['186338'],186338.0,,
3128796,Armand,Perry,Arizona State,,72.0,13.0,2016,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
3128800,Demario,Richard,Arizona State,219.0,70.0,4.0,2016,RB,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,['142196'],142196.0,3.0,0.8869
3128801,Christian,Sam,Arizona State,237.0,74.0,2.0,2016,LB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
3128803,DeAndre,Scott,Maine,180.0,69.0,5.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3128804,Jamal,Scott,San José State,226.0,74.0,5.0,4,LB,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,,,,
3128806,Tashon,Smallwood,Arizona State,279.0,72.0,90.0,2016,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['142146'],142146.0,4.0,0.8943
3128808,Dasmond,Tautalatasi,Arizona State,208.0,72.0,30.0,4,DB,Concord,CA,USA,37.9768525,-122.0335624,6013.0,['143237'],143237.0,3.0,0.8217
3128812,Tyler,Whiley,Arizona State,205.0,72.0,23.0,4,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
3128814,Manny,Wilkins,Arizona State,200.0,75.0,5.0,4,QB,Novato,CA,USA,38.1061979,-122.5681191,6041.0,['142119'],142119.0,4.0,0.897
3128815,Renell,Wren,Arizona State,297.0,78.0,95.0,4,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['142241'],142241.0,3.0,0.8806
3128840,Alex,Gardner,Florida International,192.0,70.0,1.0,2016,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['143717'],143717.0,2.0,0.7959
3128841,Bud,Martin,Eastern Illinois,240.0,73.0,8.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3128843,Alex,McGough,Florida International,218.0,75.0,12.0,2016,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['143537'],143537.0,3.0,0.8061
3128844,Dennis,Turner,Eastern Illinois,175.0,73.0,6.0,2016,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
3128846,Napoleon,Maxwell,Florida International,215.0,72.0,23.0,4,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['144382'],144382.0,2.0,0.7693
3128847,Shermarke,Spence,Florida International,182.0,69.0,26.0,2016,S,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['144975'],144975.0,2.0,0.7519
3128848,Niko,Gonzalez,Florida International,191.0,71.0,33.0,2016,S,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['145476'],145476.0,2.0,0.7
3128850,Fred,Russ,Florida International,228.0,72.0,41.0,2016,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['144705'],144705.0,2.0,0.7659
3128852,Thomas,Owens,Florida International,198.0,73.0,81.0,2016,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,['145168'],145168.0,2.0,0.7333
3128853,Anthony,Wint,Florida International,224.0,72.0,53.0,2016,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['143795'],143795.0,2.0,0.7911
3128859,Kai,Absheer,Florida International,310.0,77.0,79.0,4,OL,Oakland Park,FL,USA,26.1801443,-80.13720059548373,12011.0,,,,
3128861,Anthony,Johnson,Florida International,266.0,75.0,91.0,2016,DL,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0,['144338'],144338.0,2.0,0.7719
3128862,John,Broome,Florida International,245.0,74.0,92.0,4,DL,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,['144243'],144243.0,2.0,0.7752
3128863,Jermaine,Sheriff,Florida International,275.0,74.0,99.0,4,DL,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['144840'],144840.0,2.0,0.7593
3129086,Kado,Brown,Georgia Southern,200.0,73.0,13.0,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
3129089,Ahmad,Bradshaw,Army,205.0,71.0,17.0,2016,QB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3129090,Alex,Aukerman,Army,260.0,73.0,21.0,2016,LB,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,['144663'],144663.0,2.0,0.7667
3129099,Scott,Washle,Army,245.0,73.0,36.0,2016,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
3129100,Matt,Sannella,Army,250.0,73.0,55.0,2016,LB,Maineville,OH,USA,39.315134,-84.2209419,39165.0,,,,
3129102,Rhyan,England,Army,200.0,70.0,8.0,2016,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
3129103,Tyler,L'Hommedieu,Army,,72.0,45.0,2016,LB,Salisbury,NC,USA,35.6709727,-80.4742261,37159.0,,,,
3129105,Blake,Wilson,Army,150.0,69.0,18.0,2016,PK,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
3129117,Andrew,McLean,Army,285.0,76.0,58.0,2016,DL,Louisville,CO,USA,39.977763,-105.1319296,8013.0,,,,
3129120,Bryce,Holland,Army,295.0,74.0,65.0,4,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
3129127,Joe,Tustin,Army,,74.0,76.0,2016,OL,Nesconset,NY,USA,40.844888,-73.15249023073468,36103.0,,,,
3129129,Bayle,Wolf,Army,230.0,73.0,50.0,2016,LB,Wilmington,OH,USA,39.4453393,-83.8285375,39027.0,,,,
3129133,John,Voit,Army,265.0,75.0,59.0,2016,DL,Wildwood,MO,USA,38.5806948,-90.6314374,29189.0,,,,
3129134,Jeff,Ejekam,Army,205.0,74.0,81.0,2016,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3129137,Jermaine,Adams,Army,215.0,73.0,84.0,2016,WR,Universal City,TX,USA,29.5480071,-98.2911235,48029.0,,,,
3129139,John,Trainor,Army,195.0,71.0,6.0,2016,RB,Harrington Park,NJ,USA,40.9837089,-73.9798601,34003.0,,,,
3129210,Mark,Amann,San José State,,72.0,44.0,2016,LB,San José,CA,USA,37.3361905,-121.8905833,6085.0,,,,
3129215,Epie,Sona,San José State,,71.0,54.0,2016,LB,San José,CA,USA,37.3361905,-121.8905833,6085.0,,,,
3129222,Collin,Kilcrease,Southern Miss,199.0,73.0,23.0,4,TE,Whitesboro,TX,USA,33.6564674,-96.9059847,48181.0,,,,
