id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3939986,Javohn,Jones,New Mexico,200.0,71.0,33.0,4,RB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
3940222,Marquis,Griffin,Air Force,195.0,71.0,2.0,2017,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
3940238,Jordan,Harold,Missouri,265.0,74.0,55.0,2017,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
3940324,Bryan,White,Villanova,275.0,73.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3940389,Taronn,Selby,Delaware State,170.0,69.0,12.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3940465,Jake,Russell,USC,170.0,71.0,24.0,3,WR,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,,,,
3940466,Matt,Bayle,USC,215.0,72.0,49.0,4,LB,San Marino,CA,USA,34.1215947,-118.1057394,6037.0,,,,
3940544,Fitz,Wattley,Coastal Carolina,210.0,71.0,20.0,4,S,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
3941601,Malik,Braxton,Washington,207.0,70.0,36.0,4,RB,Lynnwood,WA,USA,47.8278656,-122.3053932,53061.0,,,,
3941802,Seth,Holloway,Southern Miss,228.0,71.0,42.0,3,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,,,,
3943175,Josh,Covey,Texas,210.0,73.0,18.0,2017,QB,Georgetown,TX,USA,30.671598,-97.65500660120436,48491.0,,,,
3943198,Lyrics,Klugh,Towson,175.0,70.0,2.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3943257,Tyler,Tekac,Charleston Southern,160.0,72.0,62.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3943271,Matthew,Kirchner,Texas A&M,200.0,74.0,82.0,2017,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
3943379,Sean,Cheney,Idaho State,210.0,74.0,18.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3944318,Trevor,Steinke,South Florida,185.0,71.0,80.0,2017,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057.0,,,,
3944775,Kainoa,Wilson,Washington State,170.0,71.0,86.0,3,WR,Nanakuli,HI,USA,21.385473,-158.15302939302768,15003.0,,,,
3944785,Darius,Joseph,Missouri State,196.0,72.0,2.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3944805,Connor,Kubala,Coastal Carolina,240.0,73.0,42.0,4,LS,Evans,GA,USA,33.5143065,-82.1387819734912,13073.0,,,,
3944826,Dante,Boyd,Presbyterian,235.0,73.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3945284,Ryan,Brand,Maryland,182.0,71.0,16.0,2017,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
3945454,Joel,Scarbrough,Houston,175.0,69.0,41.0,2017,PK,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3945456,Akevious,Williams,Bethune-Cookman,188.0,74.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3945476,Troy,Wilkins II,Bethune-Cookman,321.0,72.0,75.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,,,,
3945478,Demetrius,Weaver,Bethune-Cookman,266.0,74.0,85.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
3945590,Trey,Skeens,Virginia Tech,216.0,71.0,40.0,2017,RB,Wytheville,VA,USA,36.9479966,-81.0869747,51197.0,,,,
3945856,Khai,Anderson,Georgia State,185.0,70.0,4.0,4,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['141287'],141287.0,2.0,0.7667
3945924,Josh,Carter,Gardner-Webb,191.0,71.0,22.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3945980,Shaquille,Vereen,Air Force,186.0,69.0,6.0,2017,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,,,,
3945982,Matt,Evans,Air Force,240.0,76.0,51.0,2017,LB,Golden,CO,USA,39.755543,-105.2210997,8059.0,,,,
3946049,Jake,Matkovich,Air Force,195.0,77.0,18.0,4,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
3946741,Kyle,Facibene,Fordham,202.0,72.0,49.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3946795,Aaron,Forbes,Villanova,220.0,69.0,25.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3946863,Adeyemi,DaSilva,Villanova,205.0,73.0,12.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3946878,Immanuel,Iyke,Penn State,298.0,74.0,96.0,2017,DT,Hackettstown,NJ,USA,40.8539878,-74.8290556,34041.0,,,,
3946891,Kyle,Lanterman,Utah,305.0,74.0,66.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
3947442,Alex,Allen,Louisiana,216.0,72.0,81.0,4,TE,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,,,,
3948341,Qua-Vonn,Scott,Charleston Southern,230.0,73.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
3948359,Bryce,Brown,Oklahoma State,180.0,69.0,29.0,3,CB,Denton,TX,USA,33.2150386,-97.1330516,48121.0,,,,
3948372,Sam,Walkingstick,Oklahoma State,200.0,71.0,63.0,3,LS,Sallisaw,OK,USA,35.4603711,-94.7874463,40135.0,,,,
3948856,Patrick,Nasiatka,Ole Miss,210.0,74.0,99.0,3,PK,Louisville,CO,USA,39.977763,-105.1319296,8013.0,,,,
3948977,Rico,Merriweather,Arkansas-Pine Bluff,200.0,75.0,14.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3949002,Nicholas,Stroud,Arkansas-Pine Bluff,240.0,74.0,54.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3949027,Jamal,Odom,Arkansas-Pine Bluff,215.0,74.0,9.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3949051,Kevin,DeCaesar,Temple,215.0,72.0,53.0,3,LB,Westville,NJ,USA,39.8700552,-75.1265177,34015.0,,,,
3949058,Travon,Williams,Temple,170.0,68.0,26.0,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
3949064,Blake,Conner,Arkansas-Pine Bluff,202.0,74.0,22.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3949065,Jontavis,Testa,Arkansas-Pine Bluff,210.0,73.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3949082,Randy,Harvey,Tulane,215.0,72.0,45.0,4,PK,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,,,,
3949127,Kyle,Floyd,Air Force,215.0,74.0,29.0,4,OLB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3949128,Matthew,Philichi,Air Force,180.0,69.0,96.0,4,?,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0,,,,
3949133,Jake,Barnhorst,Air Force,275.0,76.0,66.0,2017,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
3949979,Kylil,Carter,North Carolina A&T,236.0,70.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3949983,Rico,Kennedy,Morgan State,205.0,75.0,46.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3949993,Cedric,Chambers,Auburn,188.0,67.0,43.0,3,RB,Valley,AL,USA,32.8187406,-85.1793852,1017.0,,,,
3950005,Curtis,Lee,Indiana State,175.0,70.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3950395,Danny,Johnson,Kent State,200.0,71.0,42.0,2017,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
3950616,Michael,Kenefick,Buffalo,305.0,75.0,64.0,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,,,,
3950631,Chris,Spell,Buffalo,180.0,71.0,87.0,2017,WR,Cortland Manor,NY,USA,42.6011813,-76.1804843,36023.0,,,,
3951664,Cristian,Garcia,Florida,234.0,73.0,43.0,2017,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
3953562,Andrew,Starr,Northern Illinois,300.0,76.0,73.0,4,OL,Norwalk,CT,USA,41.1175966,-73.4078968,9001.0,,,,
3953573,Jacob,Garibay,Charleston Southern,230.0,73.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3953574,London,Johnson,Charleston Southern,190.0,72.0,1.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3955649,Deontez,Thompson,Richmond,205.0,72.0,20.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3955655,Dillon,DeIuliis,Colgate,205.0,70.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3955663,De'Aumante,Johnson,Grambling,175.0,69.0,43.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3955669,Jordan,Jones,Grambling,260.0,74.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,['125092'],125092.0,2.0,0.79
3957498,Aaron,Peart,Liberty,200.0,74.0,41.0,4,P,Purcellville,VA,USA,39.1367717,-77.7147153,51107.0,,,,
3957672,Darryl,Johnson,North Carolina A&T,226.0,77.0,40.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,['137443'],137443.0,2.0,0.7667
3957675,Kadarius,Kendrick,North Carolina A&T,277.0,76.0,98.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3957718,Jamal,Paxton,Georgia State,285.0,72.0,50.0,4,C,Scottdale,GA,USA,33.7898269,-84.2640889,13089.0,,,,
3957996,Mason,Gajkowski,Utah State,235.0,73.0,38.0,3,LB,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
3959789,Jarrod,Hardrick,Air Force,220.0,73.0,38.0,2017,LB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,,,,
3959888,Herbans,Paul,Florida State,191.0,74.0,23.0,2017,DB,Immokalee,FL,USA,26.4186898,-81.4172993,12021.0,,,,
3959919,Jordan,Hebert,Ole Miss,291.0,71.0,96.0,4,DT,Klein,TX,USA,30.0477196,-95.5324412,48201.0,,,,
3970759,Garrett,Conner,Florida,204.0,73.0,44.0,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
3975763,Greg,Joseph,Florida Atlantic,210.0,73.0,17.0,2017,PK,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
4027376,Dominic,Frasch,Cal Poly,185.0,70.0,9.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027378,Ryan,McNab,Cal Poly,160.0,70.0,19.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027379,Daniel,Fox,Cal Poly,175.0,71.0,25.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027382,Chuby,Dunu,Cal Poly,188.0,72.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027386,Mason,Montgomery,Cal Poly,240.0,72.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027388,Jayson,Lee,Cal Poly,205.0,72.0,37.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027401,Casey,Sublette,Cal Poly,180.0,70.0,88.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027419,Eric,Barriere,Eastern Washington,195.0,72.0,3.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4027420,Antoine,Custer Jr.,Eastern Washington,190.0,69.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027422,Brandon,Montgomery,Eastern Washington,175.0,69.0,31.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027426,Calin,Criner,Eastern Washington,185.0,70.0,43.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027430,Rudolph,Mataia Jr.,Eastern Washington,255.0,73.0,55.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4027432,Keith,Moore,Eastern Washington,290.0,76.0,72.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,['131870'],131870.0,3.0,0.8156
4027794,Torrey,Hunt,North Dakota,185.0,73.0,16.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,['137899'],137899.0,2.0,0.7667
4027839,Eric,Williams,Montana,183.0,72.0,35.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027840,James,Banks,Montana,215.0,73.0,36.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['131920'],131920.0,3.0,0.8133
4027841,Brandon,Purdy,Montana,168.0,70.0,39.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027842,Vika,Fa'atuiese,Montana,220.0,75.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027844,Brandt,Davidson,Montana,294.0,75.0,91.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4027845,Myles,McKee-Osibodu,Montana,264.0,75.0,92.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4027846,Samuel,Akem,Montana,195.0,76.0,18.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027852,Lewis,Cowans,Montana,187.0,73.0,8.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4027853,Gavin,Crow,Montana,191.0,73.0,20.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4027854,Josh,Egbo,Montana,185.0,74.0,23.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4027860,Gresch,Jensen,Montana,225.0,74.0,2.0,3,QB,Auburn,WA,USA,47.3075369,-122.2301808,53033.0,['184415'],184415.0,,
4027868,Randy,Rodriguez,Montana,244.0,75.0,44.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4027873,Samori,Toure,Montana,190.0,75.0,6.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027881,Daniel,Reid-Bennett,Elon,192.0,72.0,26.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027882,De'Sean,McNair,Elon,213.0,68.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027884,Brelynd,Cyphers,Elon,200.0,69.0,33.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027888,Zavier,Williams,Elon,182.0,72.0,24.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027891,Matt,Foster,Elon,246.0,75.0,49.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4027892,T.J.,Speight,Elon,221.0,70.0,53.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027893,Cameron,Wright,Elon,236.0,73.0,54.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027902,Cole,Taylor,Elon,215.0,75.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027907,Hunter,Stephenson,Elon,215.0,78.0,97.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4027908,Marcus,Willoughby,Elon,257.0,75.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4027914,Byron,Evans,Northern Arizona,235.0,73.0,7.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['185825'],185825.0,,
4027915,Griffin,Roehler,Northern Arizona,205.0,71.0,14.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027916,Joe,Logan,Northern Arizona,200.0,71.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027919,Khalil,Dorsey,Northern Arizona,170.0,69.0,29.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4027920,Brandon,Worthy,Northern Arizona,,,,2017,,,,,,,,,,,
4027922,Luis,Aguilar,Northern Arizona,190.0,73.0,41.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027927,Steven,Bailey,Arizona,314.0,75.0,63.0,4,OL,Litchfield Park,AZ,USA,33.4933796,-112.3581244,4013.0,,,,
4027929,Marcel,Myers,Northern Arizona,185.0,74.0,13.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4027936,Julian,Hess,Eastern Illinois,175.0,74.0,25.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027937,Iziah,Gulley,Eastern Illinois,190.0,74.0,5.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4027938,Scotty,Gilkey Jr,Eastern Illinois,235.0,76.0,1.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['136180'],136180.0,3.0,0.8114
4027940,Mark,Williams,Eastern Illinois,170.0,73.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027941,Darshon,McCullough,Eastern Illinois,185.0,69.0,24.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027949,Antonio,Crosby,Eastern Illinois,200.0,70.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027953,Sean,Williams,Eastern Illinois,225.0,74.0,50.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4027964,Levi,Watson,Eastern Illinois,285.0,77.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4028071,Kenton,Bartlett,Portland State,255.0,75.0,51.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4028072,Taylor,Biaggi,Portland State,200.0,74.0,52.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4028076,Davis,Alexander,Portland State,195.0,71.0,6.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4028077,Montre,Brown,Portland State,185.0,73.0,23.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4028078,Anthony,Del Toro,Portland State,295.0,74.0,98.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4028079,Daniel,Giannosa,Portland State,260.0,80.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4028080,Dylan,Hanley,Portland State,225.0,74.0,56.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4028082,Steffen,Jacobsen,Portland State,210.0,74.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4028090,Mason,Vega,Hawai'i,275.0,75.0,43.0,4,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,,,,
4028212,Andre,Lindsey,Sacramento State,190.0,75.0,7.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4028213,Caelan,Barnes,Sacramento State,195.0,73.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4028215,Quincy,Jountti,Sacramento State,210.0,71.0,27.0,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
4028218,Allen,Perryman,Sacramento State,185.0,72.0,30.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4028238,Seperine,Togiai,Sacramento State,285.0,72.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4028240,Dariyn,Choates,Sacramento State,275.0,75.0,95.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4028733,Robert,Carter Jr.,James Madison,186.0,72.0,36.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4028735,Bryce,Maginley,James Madison,200.0,74.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4028751,Nick,Carlton,James Madison,234.0,75.0,81.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4029384,Stone,Kane,Northern Colorado,205.0,71.0,3.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4029385,Frank,Stephens,Northern Colorado,180.0,71.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4029558,Jared,Harrell,UC Davis,200.0,74.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['135937'],135937.0,3.0,0.8222
4029560,Josh,Januska,UC Davis,179.0,69.0,26.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029561,Isaiah,Thomas,UC Davis,170.0,69.0,1.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,['134191'],134191.0,2.0,0.7511
4029566,Matt,Blair,UC Davis,195.0,73.0,38.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,['137683'],137683.0,2.0,0.7667
4029569,Wesley,Preece,UC Davis,238.0,77.0,87.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,['137630'],137630.0,2.0,0.7667
4029570,Brandon,Jamison,UC Davis,235.0,75.0,48.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4029573,Jordan,Allen,Tennessee,241.0,76.0,86.0,4,TE,Fairfield,CA,USA,38.2493581,-122.0399663,6095.0,,,,
4029577,Khris,Vaughn,UC Davis,183.0,73.0,9.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['135856'],135856.0,3.0,0.8259
4029578,Jordan,Franklin,UC Davis,285.0,73.0,94.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4029580,Nick,Fehrenbach,UC Davis,235.0,72.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4029582,Bryce,Rodgers,UC Davis,285.0,75.0,99.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4029721,Shane,Bucenell,Charleston Southern,190.0,71.0,6.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4029722,Ronnie,Harris,Charleston Southern,205.0,70.0,2.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4029724,Kyle,Reighard,Charleston Southern,197.0,74.0,63.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4029728,Kameron,Brown,Charleston Southern,210.0,75.0,11.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029729,Craig,Johnson,Charleston Southern,205.0,74.0,84.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4029730,Travay,Hatten,Charleston Southern,220.0,76.0,88.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4029736,Joseph,Maxberry IV,Charleston Southern,230.0,76.0,55.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4029744,Geoffrey,Wall,Charleston Southern,175.0,69.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029789,Tysean,Carter,Gardner-Webb,182.0,68.0,8.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4029790,Jaylan,Foster,South Carolina,190.0,70.0,27.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,,,,
4029791,A.J.,Keene,Gardner-Webb,170.0,70.0,11.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4029794,Devin,Mines,Gardner-Webb,200.0,69.0,20.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4029796,Jayln,Cagle,Gardner-Webb,202.0,71.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4029800,Da'Mario,Lott,Gardner-Webb,205.0,73.0,37.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4029808,James,Ellis II,Gardner-Webb,191.0,74.0,82.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029855,Christian,Kinsley,South Carolina,220.0,74.0,36.0,4,P,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0,,,,
4029857,Ezra,Naylor II,Kansas,206.0,76.0,,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4029880,Benjamin,Alexander,Liberty,190.0,73.0,17.0,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027.0,,,,
4029883,Damian,Bounds,Liberty,290.0,73.0,59.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4029885,Stephen,Calvert,Liberty,180.0,74.0,12.0,4,QB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['136404'],136404.0,3.0,0.8007
4029887,Ethan,Crawford,Liberty,300.0,76.0,66.0,4,OL,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,,,,
4029889,Ceneca,Espinoza Jr.,Liberty,215.0,73.0,6.0,3,S,Arlington,VA,USA,38.8903961,-77.0841585,51013.0,,,,
4029891,Jimmy,Faulks,Liberty,190.0,73.0,8.0,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4029893,Antonio,Gandy-Golden,Liberty,220.0,76.0,11.0,4,WR,Dallas,GA,USA,33.9237141,-84.8407732,13223.0,,,,
4029898,Spencer,Jones,Liberty,197.0,73.0,87.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4029900,Mitchell,Lewis,Liberty,230.0,72.0,21.0,2,FB,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0,['132049'],132049.0,3.0,0.8074
4029903,Lionell,McConnell,Liberty,195.0,71.0,1.0,2,WR,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4029904,Solomon,McGinty,Liberty,220.0,74.0,20.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4029908,Alex,Probert,Liberty,188.0,69.0,90.0,4,PK,Andover,MN,USA,45.2332985,-93.2913405,27003.0,['137948'],137948.0,2.0,0.7667
4029909,Cephas,Reddick,Liberty,175.0,68.0,87.0,4,WR,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
