id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4430229,Jevin,Murray,North Texas,195.0,71.0,38.0,2,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,['117111'],117111.0,3.0,0.8417
4430230,Ty,Murray,North Carolina,335.0,75.0,55.0,1,OL,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
4430231,Jordan,Murry,Wyoming,154.0,70.0,6.0,2,CB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,['125693'],125693.0,2.0,0.7733
4430232,Marvae,Myers,Middle Tennessee,200.0,73.0,3.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['125015'],125015.0,2.0,0.7933
4430233,Michael,Lois,Iowa,260.0,76.0,,1,DL,Elkhorn,WI,USA,42.6727927,-88.5445447,55127.0,,,,
4430235,Chris,Long,Rutgers,175.0,72.0,1.0,4,WR,Willingboro,NJ,USA,40.0278894,-74.8690542,34005.0,,,,
4430236,Jaylon,Lott,UTSA,220.0,72.0,36.0,3,LB,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,['120421'],120421.0,3.0,0.8226
4430239,Norman,Love,Cincinnati,200.0,72.0,27.0,2,WR,Lake Wales,FL,USA,27.9014133,-81.5859099,12105.0,['120570'],120570.0,3.0,0.8196
4430240,Marqui,Lowery Jr.,Louisville,180.0,72.0,29.0,3,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['119919'],119919.0,3.0,0.8393
4430243,Peni,Naulu,Washington State,211.0,74.0,44.0,2,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003.0,,,,
4430247,Ja'Von,Lyons,Bowling Green,327.0,75.0,56.0,1,OL,Saint Clairsville,OH,USA,40.0806266,-80.9000916,39013.0,['121941'],121941.0,2.0,0.77
4430249,Bryce,Nelms,Pittsburgh,285.0,77.0,58.0,1,DL,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0,['123132'],123132.0,3.0,0.8641
4430250,Garrett,Nelson,Nebraska,245.0,76.0,44.0,3,DE,Scottsbluff,NE,USA,41.866634,-103.667166,31157.0,,,,
4430252,Logan,Newell,Louisiana,277.0,77.0,79.0,1,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
4430253,Jelani,Newman,San José State,290.0,76.0,72.0,3,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['125617'],125617.0,2.0,0.7783
4430254,Jerjuan,Newton,Toledo,192.0,71.0,1.0,4,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4430255,Charles,Njoku,UCLA,219.0,76.0,18.0,1,WR,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,,,,
4430256,Mark,Nondorf,Ball State,208.0,75.0,13.0,3,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['124895'],124895.0,3.0,0.7974
4430257,Corren,Norman,LSU,200.0,69.0,23.0,3,RB,Broussard,LA,USA,30.1471506,-91.9612413,22055.0,['125515'],125515.0,2.0,0.78
4430260,Stone,Norton,Florida International,200.0,75.0,7.0,2,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4430261,Tyler,Nubin,Minnesota,210.0,74.0,27.0,4,DB,Saint Charles,IL,USA,38.7946252,-90.519829,29183.0,,,,
4430262,Bud,Clark,TCU,185.0,74.0,21.0,4,S,Alexandria,LA,USA,31.311248,-92.4449087,27041.0,['118724'],118724.0,4.0,0.9
4430263,Neil,Nunn,Syracuse,188.0,72.0,15.0,2,DB,West Perrine,FL,USA,25.605939,-80.3628315,12086.0,,,,
4430267,Jaise,Oliver,Tulsa,203.0,74.0,25.0,4,S,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,['124037'],124037.0,3.0,0.8267
4430270,Ja'Mori,Maclin,Missouri,191.0,71.0,9.0,4,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189.0,,,,
4430271,Ruke,Orhorhoro,Clemson,290.0,76.0,33.0,4,DT,Lagos,,Nigeria,,,,,,,
4430278,Jackson,Owens,Utah State,295.0,77.0,76.0,4,OL,Sandy,UT,USA,40.5664878,-111.838904,49035.0,['123989'],123989.0,3.0,0.8283
4430279,Treun,Pace,Georgia Southern,190.0,72.0,22.0,1,S,Pelham,GA,USA,31.1276849,-84.1518466,13205.0,['124692'],124692.0,3.0,0.8006
4430280,Ivan,Pace Jr.,Miami (OH),239.0,72.0,,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['125225'],125225.0,2.0,0.7894
4430281,Gio,Paez,Wisconsin,311.0,75.0,99.0,4,DT,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['123171'],123171.0,3.0,0.8622
4430285,Deuce,Palmer,SMU,215.0,73.0,42.0,4,LB,Danville,CA,USA,37.8215929,-121.9999606,6013.0,['124804'],124804.0,3.0,0.8
4430288,Eli,Pancol,Duke,205.0,75.0,4.0,4,WR,Pendleton,IN,USA,39.9975415,-85.7466439,18095.0,,,,
4430292,Leonard,Parker,South Florida,205.0,71.0,27.0,2,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['123762'],123762.0,3.0,0.8367
4430296,Nelson,Paul,SMU,237.0,74.0,9.0,4,DE,Bunnell,FL,USA,29.4657731,-81.2576832,12035.0,['123932'],123932.0,3.0,0.8307
4430297,Grant,Paulette,Austin Peay,172.0,72.0,39.0,1,PK,Addison,TX,USA,32.9604305,-96.83025951893627,48113.0,['126062'],126062.0,2.0,0.7583
4430299,Justin,Pelic,Florida,226.0,71.0,47.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019.0,['125107'],125107.0,2.0,0.79
4430300,Kevin,Penn,UAB,310.0,76.0,92.0,4,DT,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,['124606'],124606.0,3.0,0.8056
4430306,Nusi,Malani,Virginia,265.0,76.0,15.0,4,EDGE,San Bruno,CA,USA,37.6304904,-122.4110835,6081.0,,,,
4430308,Dominic,Mammarelli,Miami,248.0,76.0,86.0,1,TE,Naples,FL,USA,26.1421976,-81.7942944,12021.0,['118817'],118817.0,3.0,0.89
4430310,Jamie,Pettway,Missouri,237.0,74.0,6.0,4,LB,Albany,GA,USA,31.5782062,-84.1556809,13095.0,,,,
4430311,Carson,Pharris,New Mexico State,315.0,78.0,77.0,2,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['124605'],124605.0,3.0,0.8056
4430312,Tautai Li'o,Marks,Colorado State,285.0,73.0,51.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['119793'],119793.0,3.0,0.8433
4430314,Lonnie,Phelps,Miami (OH),245.0,75.0,47.0,3,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4430315,Julius,Pierce,Florida International,290.0,77.0,52.0,4,OL,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['124743'],124743.0,3.0,0.8006
4430318,Ethan,Piper,Nebraska,305.0,75.0,57.0,3,OL,Norfolk,NE,USA,42.0283379,-97.4169964,31119.0,,,,
4430322,Taylor,Poitier,Kansas State,302.0,75.0,69.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,,,,
4430323,Ja'Shaun,Poke,Kent State,185.0,70.0,3.0,4,WR,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,['124855'],124855.0,3.0,0.8
4430325,Makai,Polk,California,200.0,75.0,10.0,3,WR,Richmond,CA,USA,37.9357576,-122.3477486,6013.0,,,,
4430326,Norell,Pollard,Virginia Tech,285.0,72.0,3.0,4,DL,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
4430330,Darien,Porter,Iowa State,195.0,76.0,10.0,4,DB,Bettendorf,IA,USA,41.5252761,-90.5096386,19163.0,,,,
4430331,Javion,Posey,Florida Atlantic,213.0,73.0,11.0,3,WR,Greenville,AL,USA,31.8295972,-86.6177517,1013.0,['125370'],125370.0,2.0,0.7833
4430332,Noah,Potter,Ohio State,272.0,78.0,97.0,4,DE,Mentor,OH,USA,41.6661573,-81.339552,39085.0,['122601'],122601.0,4.0,0.9
4430333,Daylen,Powell,Western Kentucky,285.0,76.0,55.0,1,OL,Hendersonville,TN,USA,36.3049177,-86.621443,47165.0,['124325'],124325.0,3.0,0.8156
4430338,Jeremiah,Pruitte,Colorado State,230.0,77.0,,3,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4430343,Wisdom,Quarshie,Temple,320.0,75.0,79.0,4,OL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0,['124346'],124346.0,3.0,0.8148
4430345,William,Racely,Eastern Michigan,285.0,76.0,72.0,1,OL,Flushing,MI,USA,43.0630834,-83.8510732,26049.0,['124593'],124593.0,3.0,0.8056
4430348,Justen,Ramsey,Ball State,298.0,71.0,,3,DL,Merrillville,IN,USA,41.4828144,-87.3328139,18089.0,['125048'],125048.0,2.0,0.7906
4430349,Keith,Randolph Jr.,Illinois,300.0,77.0,88.0,3,DL,Belleville,IL,USA,38.5200504,-89.9839935,17163.0,,,,
4430354,Drew,Rawls,Utah,184.0,72.0,15.0,2,CB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,['124125'],124125.0,3.0,0.8217
4430355,McCall,Ray,Indiana,190.0,71.0,85.0,3,WR,Bedford,IN,USA,38.8611619,-86.4872149,18093.0,,,,
4430356,Chris,Reames,Iowa,280.0,79.0,98.0,4,DL,Van Meter,IA,USA,41.5319334,-93.9541171,19049.0,,,,
4430357,DeVon,Reaves,Troy,233.0,76.0,47.0,2,DE,Conyers,GA,USA,33.6676103,-84.0176904,13247.0,,,,
4430359,Sean,Martin,West Virginia,295.0,77.0,5.0,4,DT,Bluefield,WV,USA,37.2698395,-81.2223195,54055.0,['118919'],118919.0,3.0,0.8804
4430360,Avery,Reece,Georgia State,292.0,74.0,65.0,4,C,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,['124332'],124332.0,3.0,0.8156
4430364,Darrell,Masaniai,Navy,318.0,74.0,69.0,2,C,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['125689'],125689.0,2.0,0.7733
4430365,Jarius,Reimonenq,Arkansas State,194.0,70.0,7.0,4,S,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,['124083'],124083.0,3.0,0.8256
4430366,Jake,Remsburg,Iowa State,325.0,78.0,72.0,4,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0,,,,
4430367,Sofian,Massoud,Houston,185.0,73.0,12.0,2,QB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4430369,Jordan,Revels,Texas State,250.0,72.0,8.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['124945'],124945.0,2.0,0.7956
4430371,David,Reynolds,Florida International,245.0,76.0,94.0,3,DE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['124604'],124604.0,3.0,0.8056
4430372,Khi,Mathieu,Memphis,165.0,72.0,84.0,1,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['119354'],119354.0,3.0,0.8589
4430376,Nate,Matlack,Kansas State,250.0,77.0,2.0,4,DL,Olathe,KS,USA,38.8838856,-94.81887,20091.0,,,,
4430378,Quavon,Matthews,Iowa,180.0,71.0,14.0,1,WR,Largo,FL,USA,27.9094665,-82.7873244,12103.0,,,,
4430379,Asim,Richards,North Carolina,315.0,76.0,72.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['123162'],123162.0,3.0,0.8622
4430381,Jalen,Mayala,Indiana,250.0,77.0,22.0,3,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
4430382,Alex,Conn,Nebraska,310.0,77.0,75.0,3,OL,Derby,KS,USA,37.5455735,-97.2689331,20173.0,['183119'],183119.0,,
4430384,Chris,Mayfield,Michigan State,275.0,75.0,16.0,4,DT,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,['119593'],119593.0,3.0,0.85
4430385,Deshawn,Richardson,Florida Atlantic,295.0,76.0,66.0,2,OL,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,['124424'],124424.0,3.0,0.8111
4430386,Dylan,Mayginnes,Washington State,298.0,77.0,74.0,2,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['119934'],119934.0,3.0,0.8389
4430388,DeWayne,McBride,UAB,215.0,71.0,22.0,3,RB,Starke,FL,USA,29.9443488,-82.1101137,12007.0,['120324'],120324.0,3.0,0.8267
4430389,Amir,Richardson,Marshall,233.0,74.0,21.0,1,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,['123177'],123177.0,3.0,0.8619
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4,LB,Albany,GA,USA,31.5782062,-84.1556809,13095.0,['125865'],125865.0,2.0,0.7683
4430393,JuTahn,McClain,Kentucky,198.0,69.0,4.0,4,RB,Fairfield,OH,USA,39.3458953,-84.5605031,39017.0,,,,
4430396,Logan,Richter,Minnesota,320.0,76.0,96.0,4,DL,Perham,MN,USA,46.5944042,-95.5725415,27111.0,,,,
4430397,Jayion,McCluster,Florida State,220.0,74.0,12.0,1,LB,Largo,FL,USA,27.9094665,-82.7873244,12103.0,['118893'],118893.0,3.0,0.8826
4430398,Caleb,Richwine,Eastern Michigan,182.0,74.0,35.0,1,PK,Carlisle,PA,USA,40.201499,-77.1890783,42041.0,['126064'],126064.0,2.0,0.7583
4430399,Quinton,McCoy,Illinois,290.0,75.0,47.0,1,DL,Valrico,FL,USA,27.9484265,-82.23621545220522,12057.0,['120005'],120005.0,3.0,0.837
4430400,Ethan,Rinke,Tennessee,264.0,75.0,53.0,2,LB,Athens,AL,USA,34.828382500000004,-86.91713375,1083.0,['124210'],124210.0,3.0,0.82
4430401,Caleb,McCullough,Arizona State,225.0,74.0,22.0,4,LB,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0,,,,
4430402,Larry,Robbins,Buffalo,185.0,68.0,29.0,1,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['125232'],125232.0,2.0,0.7894
4430404,Aidan,Robbins,Louisville,240.0,75.0,3.0,3,RB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['123170'],123170.0,3.0,0.8622
4430406,Trevor,Roberson,Texas Tech,345.0,83.0,53.0,1,OL,Wellington,TX,USA,34.856166,-100.2137263,48087.0,,,,
4430409,Carter,Robinson,Utah,186.0,70.0,14.0,1,QB,Appleton,WI,USA,44.2611337,-88.4067604,55087.0,,,,
4430411,Jammie,Robinson,South Carolina,203.0,71.0,10.0,3,DB,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['118587'],118587.0,4.0,0.9263
4430412,Cedric,Melton,Ole Miss,290.0,77.0,76.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['119895'],119895.0,3.0,0.84
4430416,Dahlin,Mesake,Utah State,230.0,75.0,31.0,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['120090'],120090.0,3.0,0.8337
4430418,Kenny,Mestidor,UCLA,216.0,74.0,11.0,1,LB,Oakdale,CT,USA,41.4662093,-72.1573008,9011.0,,,,
4430420,Drake,Metcalf,Stanford,300.0,74.0,60.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
4430421,Na'im,Rodman,Colorado,307.0,74.0,89.0,4,DL,Lakewood,CA,USA,33.8503463,-118.1171914,6037.0,['123498'],123498.0,3.0,0.8478
4430422,Eston,Miles,Western Michigan,325.0,74.0,50.0,1,DT,Webberville,MI,USA,42.6668257,-84.174432,26065.0,['119827'],119827.0,3.0,0.8422
4430427,Christian,Rorie,Duke,318.0,78.0,96.0,4,DT,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4430428,Xavier,Ross,Oklahoma State,285.0,76.0,56.0,4,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
4430429,Tre',Ross,Troy,235.0,76.0,9.0,2,TE,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
4430431,Kurtis,Rourke,Ohio,222.0,77.0,9.0,4,QB,Oakville,ON,CAN,,,,['124405'],124405.0,3.0,0.8115
4430433,Wynston,Russell,Oregon State,178.0,69.0,22.0,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4430436,Chris,Russell Jr.,Texas A&M,235.0,74.0,24.0,4,LB,Dyersburg,TN,USA,36.0345159,-89.3856281,47045.0,['123153'],123153.0,3.0,0.863
4430437,Matt,Ryals,Southern Miss,335.0,80.0,72.0,3,OL,Purvis,MS,USA,31.1443351,-89.406955,28073.0,['124153'],124153.0,3.0,0.8215
4430438,Edgerrin,Cooper,Texas A&M,230.0,75.0,45.0,3,LB,Covington,LA,USA,30.4754702,-90.1009108,21117.0,['118569'],118569.0,4.0,0.9298
4430439,Will,Rykard,UAB,305.0,74.0,75.0,3,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['125348'],125348.0,2.0,0.7844
4430444,Ronnie,Sanders II,New Mexico State,165.0,74.0,15.0,1,DB,Crowley,TX,USA,32.5782835,-97.3609829,48439.0,['125557'],125557.0,2.0,0.78
4430447,Josh,Sanguinetti,Indiana,190.0,73.0,19.0,4,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011.0,,,,
4430448,Suddin,Sapien,UTSA,225.0,75.0,14.0,1,QB,Midland,TX,USA,31.9973662,-102.0779482,48329.0,['124245'],124245.0,3.0,0.8193
4430452,Nik,Scalzo,Kentucky,189.0,71.0,4.0,3,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4430463,Lawrence,Shadd III,Kansas,192.0,73.0,36.0,1,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['123864'],123864.0,3.0,0.8333
4430466,Jaylon,Sharpe,Charlotte,240.0,74.0,16.0,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4430467,Michael,Shawcroft,San Diego State,220.0,74.0,46.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['123788'],123788.0,3.0,0.8359
4430468,Marquez,Cooper,Kent State,200.0,68.0,15.0,4,RB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,['120761'],120761.0,3.0,0.8117
4430470,TJ,Sheffield,Purdue,190.0,70.0,8.0,4,WR,Thompsons Station,TN,USA,35.802011,-86.9113908,47187.0,,,,
4430475,Joe,Shimko,NC State,230.0,72.0,91.0,4,LS,Belmar,NJ,USA,40.1784471,-74.0218037,34025.0,['125399'],125399.0,2.0,0.7822
4430478,Elijah,Simmons,Tennessee,340.0,74.0,10.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4430481,Jonah,Monheim,USC,310.0,77.0,79.0,4,OL,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,['118756'],118756.0,4.0,0.8967
4430482,Joshua,Simon,Western Kentucky,259.0,76.0,6.0,4,TE,Dalzell,SC,USA,41.352339,-89.1693664360519,17011.0,['124712'],124712.0,3.0,0.8006
4430487,Stiles,Moore,Western Michigan,250.0,74.0,95.0,1,DE,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['124544'],124544.0,3.0,0.8094
4430492,Nassir,Sims,San Diego State,280.0,74.0,95.0,3,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0,['123801'],123801.0,3.0,0.8356
4430493,Christian,Singleton,Western Michigan,210.0,70.0,25.0,1,RB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['124176'],124176.0,3.0,0.8206
4430494,Thomas,Sio,Oregon State,350.0,75.0,76.0,2,DL,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,['124466'],124466.0,3.0,0.8106
4430498,Grant,Copeland,East Carolina,292.0,76.0,64.0,2,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067.0,['120932'],120932.0,3.0,0.81
4430499,Ben,Smiley,Virginia,245.0,76.0,1.0,4,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4430502,Shane,Mosley,Maryland,205.0,71.0,32.0,2,DB,Havertown,PA,USA,39.9809452,-75.3085201,42045.0,,,,
4430506,Jack,Smith,Purdue,225.0,74.0,35.0,1,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4430507,Jake,Muller,California,230.0,77.0,46.0,2,TE,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
4430508,Luke,Nail,North Alabama,,,,2020,,,,,,,,,,,
4430509,Emil,Smith,Georgia Southern,205.0,73.0,85.0,3,WR,Attalla,AL,USA,34.0217639,-86.0885851,1055.0,,,,
4430510,Louis,Smith,Southern Miss,281.0,75.0,52.0,1,OL,D'lberville,MS,USA,34.275374,-88.7761285,28081.0,,,,
4430511,Damon,Smith,Oklahoma,198.0,73.0,82.0,3,WR,Keller,TX,USA,32.9299655,-97.2271249,48439.0,['114937'],114937.0,3.0,0.8444
4430513,Rahmod,Smith,Florida Atlantic,240.0,77.0,88.0,2,TE,Florida City,FL,USA,25.4480101,-80.479102,12086.0,['117657'],117657.0,3.0,0.8217
4430514,Dune,Smith,Pittsburgh,210.0,70.0,32.0,2,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4430517,David,Spaulding,Georgia Southern,197.0,73.0,29.0,4,DB,Riceboro,GA,USA,31.7354935,-81.4334408,13179.0,,,,
4430518,Brannon,Spector,Clemson,205.0,73.0,14.0,4,WR,Calhoun,GA,USA,34.502587,-84.9510542,13129.0,,,,
4430523,Brennan,Spiess,Bowling Green,225.0,74.0,,3,LB,London,OH,USA,39.8864493,-83.448253,39097.0,['125660'],125660.0,2.0,0.7744
4430526,Reid,Stacy,SMU,215.0,72.0,60.0,1,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4430528,Trevor,Stange,Kansas State,270.0,76.0,64.0,2,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,['123842'],123842.0,3.0,0.8333
4430529,Andrew,Stein,Southern Miss,185.0,69.0,98.0,4,PK,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,['124897'],124897.0,3.0,0.7974
4430533,Sayyid,Stevens,Duke,227.0,74.0,37.0,3,LB,Midway,GA,USA,31.805769,-81.4306642,13179.0,,,,
4430536,Victor,Stoffel,Temple,295.0,79.0,78.0,4,OL,Stockholm,,Sweden,,,,['124867'],124867.0,3.0,0.7994
4430539,Brenton,Strange,Penn State,246.0,75.0,86.0,3,TE,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,['122621'],122621.0,4.0,0.8972
4430542,Nicholas,Straw,Navy,230.0,74.0,51.0,4,LB,Lebanon,OH,USA,39.4353373,-84.2029922,39165.0,['125977'],125977.0,2.0,0.76
4430543,K'Andre,Street,Houston,200.0,74.0,9.0,3,WR,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,,,,
4430544,Jason,Stricker,Liberty,190.0,73.0,90.0,2,PK,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179.0,,,,
4430546,Shae,Suiaunoa,Wyoming,231.0,75.0,43.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['123174'],123174.0,3.0,0.8619
4430547,Doug,Sullivan,South Alabama,185.0,70.0,31.0,1,S,Saraland,AL,USA,30.820742,-88.0705556,1097.0,['125699'],125699.0,2.0,0.7733
4430548,David,Summers,Syracuse,214.0,74.0,16.0,1,QB,Fairfield,CT,USA,41.1412078,-73.2637258,9001.0,,,,
4430550,Keyshawn,Swanson,Troy,192.0,72.0,23.0,4,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['124687'],124687.0,3.0,0.8017
4430551,Titus,Swen,Wyoming,206.0,71.0,2.0,3,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['123784'],123784.0,3.0,0.8363
4430552,Anthony,Switzer,Arkansas State,220.0,72.0,25.0,4,DB,Marion,AR,USA,35.2145337,-90.1964836,5035.0,['125874'],125874.0,2.0,0.7667
4430553,Patrick,Szczesniak,Army,225.0,74.0,55.0,4,LS,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['124234'],124234.0,3.0,0.82
4430555,Marist,Talavou,Utah,338.0,75.0,61.0,4,OL,Norwalk,CA,USA,33.9092802,-118.0849169,6037.0,,,,
4430560,Jer'Zhan,Newton,Illinois,295.0,74.0,4.0,3,DL,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4430561,Brett,Nezat,Arkansas State,234.0,77.0,14.0,3,QB,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4430562,Jordan,Nichols,North Texas,195.0,73.0,17.0,2,S,Waco,TX,USA,31.549333,-97.1466695,48309.0,['120372'],120372.0,3.0,0.825
4430564,Ricky,Correia,California,325.0,76.0,91.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4430565,Will,Nixon,Nebraska,205.0,71.0,24.0,4,RB,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4430569,Jonathan,Odom,Florida,249.0,77.0,87.0,3,TE,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4430570,Dominic,Tatum,Utah State,201.0,75.0,39.0,4,S,Culver City,CA,USA,34.0278787,-118.3888493,6037.0,['124116'],124116.0,3.0,0.8222
4430571,Stanley,Ta'ufo'ou,USC,275.0,74.0,47.0,4,DL,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0,,,,
4430572,Adrion,Taylor,Navy,195.0,69.0,22.0,2,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,['125033'],125033.0,2.0,0.7906
4430577,Rashod,Owens,Oklahoma State,230.0,74.0,10.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['119814'],119814.0,3.0,0.8426
4430582,Jerwuan,Thomas,Ball State,175.0,70.0,38.0,1,CB,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,['125659'],125659.0,2.0,0.7744
4430584,Ben,Cox,Vanderbilt,310.0,77.0,75.0,3,OL,Radford,VA,USA,37.1317924,-80.5764477,51750.0,['119806'],119806.0,3.0,0.8433
4430586,Corry,Thomas Jr.,Eastern Michigan,181.0,70.0,14.0,3,DB,Ecorse,MI,USA,42.2444833,-83.145757,26163.0,,,,
4430587,Ronald,Thompkins,Nebraska,195.0,71.0,25.0,1,RB,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4430590,Payton,Thorne,Michigan State,203.0,74.0,1.0,4,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4430591,Charvis,Thornton,Louisiana Tech,202.0,70.0,22.0,3,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4430594,Titus,Toler,Wisconsin,201.0,70.0,22.0,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4430596,KeShawn,Toney,South Carolina,237.0,74.0,83.0,2,TE,Williston,SC,USA,33.4026478,-81.4201063,45011.0,,,,
4430597,Quinton,Torbor,Mississippi State,190.0,73.0,83.0,2,WR,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,,,,
4430598,Chris,Toudle,NC State,250.0,76.0,15.0,4,TE,Wilmington,NC,USA,34.2257282,-77.9447107,37129.0,,,,
4430600,Alex,Peitsch,Notre Dame,215.0,73.0,44.0,2,LS,Ellicott City,MD,USA,39.2673284,-76.7983067,24027.0,['121032'],121032.0,3.0,0.8059
4430601,Kobe,Pepe,USC,340.0,74.0,94.0,4,DT,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
